19200
15303	15065	1335.127805
15303	15301	813.6774819
15303	15307	-813.6774819
15303	15545	-1335.127805
15304	15064	421.4948952
15304	15300	813.6774819
15304	15301	489.0119953
15304	15304	-1837.305178
15304	15305	-235.0505929
15304	15306	-813.6774819
15304	15307	48.79977547
15304	15544	1026.532898
15305	15063	1335.127805
15305	15065	421.4948952
15305	15302	489.0119953
15305	15304	111.1800766
15305	15305	-2137.846527
15305	15308	48.79977547
15305	15543	-1335.127805
15305	15545	1026.532898
15306	15068	1335.127805
15306	15304	1042.257315
15306	15310	-1042.257315
15306	15548	-1335.127805
15307	15067	312.911628
15307	15303	1042.257315
15307	15304	610.8444351
15307	15307	-2128.234764
15307	15308	-231.5418789
15307	15309	-1042.257315
15307	15310	271.5875464
15307	15547	1135.116165
15308	15066	1335.127805
15308	15068	312.911628
15308	15305	610.8444351
15308	15307	193.8953066
15308	15308	-2535.292399
15308	15311	271.5875464
15308	15546	-1335.127805
15308	15548	1135.116165
15309	15071	1335.127805
15309	15307	1335.127805
15309	15313	-1335.127805
15309	15551	-1335.127805
15310	15070	173.1157295
15310	15306	1335.127805
15310	15307	791.2692177
15310	15310	-2655.852081
15310	15311	-201.8972227
15310	15312	-1335.127805
15310	15313	656.7585755
15310	15550	1274.912064
15311	15069	1335.127805
15311	15071	173.1157295
15311	15308	791.2692177
15311	15310	282.7360138
15311	15311	-3134.413298
15311	15314	656.7585755
15311	15549	-1335.127805
15311	15551	1274.912064
15312	15074	1335.127805
15312	15310	1710.041382
15312	15316	-1710.041382
15312	15554	-1335.127805
15313	15073	30.17560503
15313	15309	1710.041382
15313	15310	1101.393878
15313	15313	-3593.412093
15313	15314	-142.9415486
15313	15315	-1710.041382
15313	15316	1273.950645
15313	15553	1417.852188
15314	15072	1335.127805
15314	15074	30.17560503
15314	15311	1101.393878
15314	15313	315.5830191
15314	15314	-4044.590962
15314	15317	1273.950645
15314	15552	-1335.127805
15314	15554	1417.852188
15315	15077	1335.127805
15315	15313	2190.523045
15315	15319	-2190.523045
15315	15557	-1335.127805
15316	15076	-73.27813033
15316	15312	2190.523045
15316	15313	1670.653765
15316	15316	-5184.195728
15316	15317	-73.00625696
15316	15318	-2190.523045
15316	15319	2227.401933
15316	15556	1521.305924
15317	15075	1335.127805
15317	15077	-73.27813033
15317	15314	1670.653765
15317	15316	228.3006267
15317	15317	-5494.940884
15317	15320	2227.401933
15317	15555	-1335.127805
15317	15557	1521.305924
15318	15080	1335.127805
15318	15316	2806.493142
15318	15322	-2806.493142
15318	15560	-1335.127805
15319	15079	-108.9740532
15319	15315	2806.493142
15319	15316	2695.982005
15319	15319	-7781.866141
15319	15320	-17.73356925
15319	15321	-2806.493142
15319	15322	3702.123913
15319	15559	1557.001846
15320	15078	1335.127805
15320	15080	-108.9740532
15320	15317	2695.982005
15320	15319	11.88541318
15320	15320	-7898.796451
15320	15323	3702.123913
15320	15558	-1335.127805
15320	15560	1557.001846
15321	15083	1335.127805
15321	15319	3594.860939
15321	15325	-3594.860939
15321	15563	-1335.127805
15322	15082	-78.93236617
15322	15318	3594.860939
15322	15319	4457.684653
15322	15322	-11968.34392
15322	15323	11.92095735
15322	15324	-3594.860939
15322	15325	6040.087373
15322	15562	1526.960159
15323	15081	1335.127805
15323	15083	-78.93236617
15323	15320	4457.684653
15323	15322	-280.0539961
15323	15323	-11916.43765
15323	15326	6040.087373
15323	15561	-1335.127805
15323	15563	1526.960159
15324	15086	1335.127805
15324	15322	4604.065862
15324	15328	-4604.065862
15324	15566	-1335.127805
15325	15085	-4.962273392
15325	15321	4604.065862
15325	15322	7400.389295
15325	15325	-18743.50961
15325	15326	21.20903629
15325	15327	-4604.065862
15325	15328	9817.796237
15325	15565	1452.990067
15326	15084	1335.127805
15326	15086	-4.962273392
15326	15323	7400.389295
15326	15325	-579.039517
15326	15326	-18586.64373
15326	15329	9817.796237
15326	15564	-1335.127805
15326	15566	1452.990067
15327	15089	1335.127805
15327	15325	5899.161744
15327	15331	-5899.161744
15327	15569	-1335.127805
15328	15088	88.9826729
15328	15324	5899.161744
15328	15325	12248.82135
15328	15328	-29822.10731
15328	15329	19.95482104
15328	15330	-5899.161744
15328	15331	16024.37897
15328	15568	1359.04512
15329	15087	1335.127805
15329	15089	88.9826729
15329	15326	12248.82135
15329	15328	-842.4532349
15329	15329	-29621.07353
15329	15332	16024.37897
15329	15567	-1335.127805
15329	15569	1359.04512
15330	15092	1335.127805
15330	15328	7557.304505
15330	15334	-7557.304505
15330	15572	-1335.127805
15331	15091	185.70597
15331	15327	7557.304505
15331	15328	20234.15887
15331	15331	-47937.81033
15331	15332	15.19575765
15331	15333	-7557.304505
15331	15334	26152.46753
15331	15571	1262.321823
15332	15090	1335.127805
15332	15092	185.70597
15332	15329	20234.15887
15332	15331	-1056.118018
15332	15332	-47733.76127
15332	15335	26152.46753
15332	15570	-1335.127805
15332	15572	1262.321823
15333	15095	1335.127805
15333	15331	9675.441753
15333	15337	-9675.441753
15333	15575	-1335.127805
15334	15094	275.5640633
15334	15330	9675.441753
15334	15331	33237.5914
15334	15334	-77591.42817
15334	15335	10.33175334
15334	15336	-9675.441753
15334	15337	42812.06188
15334	15574	1172.46373
15335	15093	1335.127805
15335	15095	275.5640633
15335	15332	33237.5914
15335	15334	-1221.989043
15335	15335	-77406.70144
15335	15338	42812.06188
15335	15573	-1335.127805
15335	15575	1172.46373
15336	15098	1335.127805
15336	15334	12400.01183
15336	15340	-12400.01183
15336	15578	-1335.127805
15337	15097	354.3299324
15337	15333	12400.01183
15337	15334	54674.18946
15337	15337	-126438.7138
15337	15338	6.508494524
15337	15339	-12400.01183
15337	15340	70237.04544
15337	15577	1093.697861
15338	15096	1335.127805
15338	15098	354.3299324
15338	15335	54674.18946
15338	15337	-1350.311899
15338	15338	-126282.609
15338	15341	70237.04544
15338	15576	-1335.127805
15338	15578	1093.697861
15339	15101	1335.127805
15339	15337	15887.51515
15339	15343	-15887.51515
15339	15581	-1335.127805
15340	15100	420.9541695
15340	15336	15887.51515
15340	15337	89844.96481
15340	15340	-206549.9076
15340	15341	3.851376296
15340	15342	-15887.51515
15340	15343	115192.9154
15340	15580	1027.073624
15341	15099	1335.127805
15341	15101	420.9541695
15341	15338	89844.96481
15341	15340	-1448.131155
15341	15341	-206424.4186
15341	15344	115192.9154
15341	15579	-1335.127805
15341	15581	1027.073624
15342	15104	1335.127805
15342	15340	20336.01939
15342	15346	-20336.01939
15342	15584	-1335.127805
15343	15103	476.0255196
15343	15339	20336.01939
15343	15340	147341.6517
15343	15343	-337374.3423
15343	15344	2.141264592
15343	15345	-20336.01939
15343	15346	188535.3178
15343	15583	972.0022737
15344	15102	1335.127805
15344	15104	476.0255196
15344	15341	147341.6517
15344	15343	-1521.518485
15344	15344	-337277.7124
15344	15347	188535.3178
15344	15582	-1335.127805
15344	15584	972.0022737
15345	15107	1335.127805
15345	15343	26051.57764
15345	15349	-26051.57764
15345	15587	-1335.127805
15346	15106	520.8469536
15346	15342	26051.57764
15346	15343	241452.6255
15346	15346	-552942.0488
15346	15347	1.104614044
15346	15348	-26051.57764
15346	15349	310004.952
15346	15586	927.1808396
15347	15105	1335.127805
15347	15107	520.8469536
15347	15344	241452.6255
15347	15346	-1578.728164
15347	15347	-552870.8115
15347	15350	310004.952
15347	15585	-1335.127805
15347	15587	927.1808396
15348	15110	1335.127805
15348	15346	33420.749
15348	15352	-33420.749
15348	15590	-1335.127805
15349	15109	556.9343941
15349	15345	33420.749
15349	15346	397650.4231
15349	15349	-908871.904
15349	15350	0.512304524
15349	15351	-33420.749
15349	15352	509747.9544
15349	15589	891.0933992
15350	15108	1335.127805
15350	15110	556.9343941
15350	15347	397650.4231
15350	15349	-1625.053785
15350	15350	-908822.1944
15350	15353	509747.9544
15350	15588	-1335.127805
15350	15590	891.0933992
15351	15113	1335.127805
15351	15349	42799.02041
15351	15355	-42799.02041
15351	15593	-1335.127805
15352	15112	585.7663414
15352	15348	42799.02041
15352	15349	652764.2774
15352	15352	-1489175.617
15352	15353	0.198952733
15352	15354	-42799.02041
15352	15355	834947.016
15352	15592	862.2614518
15353	15111	1335.127805
15353	15113	585.7663414
15353	15350	652764.2774
15353	15352	-1658.530612
15353	15353	-1489143.867
15353	15356	834947.016
15353	15591	-1335.127805
15353	15593	862.2614518
15354	15116	1335.127805
15354	15352	54648.91205
15354	15358	-54648.91205
15354	15596	-1335.127805
15355	15115	608.6727287
15355	15351	54648.91205
15355	15352	1066109.908
15355	15355	-2425875.221
15355	15356	0.054264004
15355	15357	-54648.91205
15355	15358	1358308.496
15355	15595	839.3550645
15356	15114	1335.127805
15356	15116	608.6727287
15356	15353	1066109.908
15356	15355	-1679.397191
15356	15356	-2425858.109
15356	15359	1358308.496
15356	15594	-1335.127805
15356	15596	839.3550645
15357	15119	1335.127805
15357	15355	86480.49485
15357	15599	-1335.127805
15358	15118	626.7957012
15358	15354	86480.49485
15358	15355	2149484.113
15358	15358	-7069247.882
15358	15359	0.003544951
15358	15598	821.232092
15359	15117	1335.127805
15359	15119	626.7957012
15359	15356	2149484.113
15359	15358	-1693.832957
15359	15359	-7069241.475
15359	15597	-1335.127805
15359	15599	821.232092
15360	15122	1710.041382
15360	15364	-86847.09195
15360	15602	-1710.041382
15361	15121	1046.327174
15361	15361	-7121458.495
15361	15362	0.006983006
15361	15363	-86847.09195
15361	15364	2169822.344
15361	15601	1329.017348
15362	15120	1710.041382
15362	15122	1046.327174
15362	15361	-789.1195942
15362	15362	-7121466.416
15362	15365	2169822.344
15362	15600	-1710.041382
15362	15602	1329.017348
15363	15125	1710.041382
15363	15361	54767.39955
15363	15367	-54767.39955
15363	15605	-1710.041382
15364	15124	1057.096638
15364	15360	54767.39955
15364	15361	1368327.341
15364	15364	-2438906.05
15364	15365	0.10822681
15364	15366	-54767.39955
15364	15367	1068214.173
15364	15604	1318.247884
15365	15123	1710.041382
15365	15125	1057.096638
15365	15362	1368327.341
15365	15364	-780.9650915
15365	15365	-2438927.239
15365	15368	1068214.173
15365	15603	-1710.041382
15365	15605	1318.247884
15366	15128	1710.041382
15366	15364	42755.13044
15366	15370	-42755.13044
15366	15608	-1710.041382
15367	15127	1070.7118
15367	15363	42755.13044
15367	15364	833909.0964
15367	15367	-1487285.262
15367	15368	0.398456761
15367	15369	-42755.13044
15367	15370	651021.1008
15367	15607	1304.632722
15368	15126	1710.041382
15368	15128	1070.7118
15368	15365	833909.0964
15368	15367	-768.8437209
15368	15368	-1487324.663
15368	15371	651021.1008
15368	15606	-1710.041382
15368	15608	1304.632722
15369	15131	1710.041382
15369	15367	33377.54568
15369	15373	-33377.54568
15369	15611	-1710.041382
15370	15130	1087.847441
15370	15366	33377.54568
15370	15367	508206.6541
15370	15370	-907322.1365
15370	15371	1.030055351
15370	15372	-33377.54568
15370	15373	396772.0067
15370	15610	1287.497081
15371	15129	1710.041382
15371	15131	1087.847441
15371	15368	508206.6541
15371	15370	-752.8138549
15371	15371	-907384.0979
15371	15374	396772.0067
15371	15609	-1710.041382
15371	15611	1287.497081
15372	15134	1710.041382
15372	15370	26056.77354
15372	15376	-26056.77354
15372	15614	-1710.041382
15373	15133	1109.280932
15373	15369	26056.77354
15373	15370	309703.1554
15373	15373	-553861.6015
15373	15374	2.231109971
15373	15375	-26056.77354
15373	15376	241828.98
15373	15613	1266.063591
15374	15132	1710.041382
15374	15134	1109.280932
15374	15371	309703.1554
15374	15373	-731.5386824
15374	15374	-553950.9755
15374	15377	241828.98
15374	15612	-1710.041382
15374	15614	1266.063591
15375	15137	1710.041382
15375	15373	20341.67488
15375	15379	-20341.67488
15375	15617	-1710.041382
15376	15136	1135.856509
15376	15372	20341.67488
15376	15373	188717.8824
15376	15376	-338439.4479
15376	15377	4.349592852
15376	15378	-20341.67488
15376	15379	147408.8056
15376	15616	1239.488014
15377	15135	1710.041382
15377	15137	1135.856509
15377	15374	188717.8824
15377	15376	-703.2381689
15377	15377	-338561.5798
15377	15380	147408.8056
15377	15615	-1710.041382
15377	15617	1239.488014
15378	15140	1710.041382
15378	15376	15880.08429
15378	15382	-15880.08429
15378	15620	-1710.041382
15379	15139	1168.399287
15379	15375	15880.08429
15379	15376	114973.6564
15379	15379	-207143.044
15379	15380	7.882333127
15379	15381	-15880.08429
15379	15382	89875.95922
15379	15619	1206.945236
15380	15138	1710.041382
15380	15140	1168.399287
15380	15377	114973.6564
15380	15379	-665.6328326
15380	15380	-207303.1604
15380	15383	89875.95922
15380	15618	-1710.041382
15380	15620	1206.945236
15381	15143	1710.041382
15381	15379	12397.0702
15381	15385	-12397.0702
15381	15623	-1710.041382
15382	15142	1207.534945
15382	15378	12397.0702
15382	15379	70018.43476
15382	15382	-127116.1612
15382	15383	13.46454235
15382	15384	-12397.0702
15382	15385	54825.56017
15382	15622	1167.809578
15383	15141	1710.041382
15383	15143	1207.534945
15383	15380	70018.43476
15383	15382	-615.960827
15383	15383	-127318.2063
15383	15386	54825.56017
15383	15621	-1710.041382
15383	15623	1167.809578
15384	15146	1710.041382
15384	15382	9677.989861
15384	15388	-9677.989861
15384	15626	-1710.041382
15385	15145	1253.364398
15385	15381	9677.989861
15385	15382	42606.92043
15385	15385	-78335.86367
15385	15386	21.7475888
15385	15387	-9677.989861
15385	15388	33478.23013
15385	15625	1121.980125
15386	15144	1710.041382
15386	15146	1253.364398
15386	15383	42606.92043
15386	15385	-551.2601926
15386	15386	-78580.50014
15386	15389	33478.23013
15386	15624	-1710.041382
15386	15626	1121.980125
15387	15149	1710.041382
15387	15385	7555.292944
15387	15391	-7555.292944
15387	15629	-1710.041382
15388	15148	1304.939227
15388	15384	7555.292944
15388	15385	25886.92601
15388	15388	-48601.83503
15388	15389	33.02825273
15388	15390	-7555.292944
15388	15391	20482.54616
15388	15628	1070.405296
15389	15147	1710.041382
15389	15149	1304.939227
15389	15386	25886.92601
15389	15388	-469.1534685
15389	15389	-48883.4258
15389	15392	20482.54616
15389	15627	-1710.041382
15389	15629	1070.405296
15390	15152	1710.041382
15390	15388	5898.173401
15390	15394	-5898.173401
15390	15632	-1710.041382
15391	15151	1359.551135
15391	15387	5898.173401
15391	15388	15684.49027
15391	15391	-30481.76425
15391	15392	46.46422065
15391	15393	-5898.173401
15391	15394	12575.0195
15391	15631	1015.793388
15392	15150	1710.041382
15392	15152	1359.551135
15392	15389	15684.49027
15392	15391	-369.3554779
15392	15392	-30784.72062
15392	15395	12575.0195
15392	15630	-1710.041382
15392	15632	1015.793388
15393	15155	1710.041382
15393	15391	4604.51256
15393	15397	-4604.51256
15393	15635	-1710.041382
15394	15154	1412.025469
15394	15390	4604.51256
15394	15391	9458.846601
15394	15394	-19449.31567
15394	15395	58.86680766
15394	15396	-4604.51256
15394	15397	7763.680857
15394	15634	963.3190533
15395	15153	1710.041382
15395	15155	1412.025469
15395	15392	9458.846601
15395	15394	-255.8543355
15395	15395	-19745.41265
15395	15398	7763.680857
15395	15633	-1710.041382
15395	15635	963.3190533
15396	15158	1710.041382
15396	15394	3594.593545
15396	15400	-3594.593545
15396	15638	-1710.041382
15397	15157	1454.571276
15397	15393	3594.593545
15397	15394	5665.352441
15397	15397	-12747.5252
15397	15398	63.63610998
15397	15399	-3594.593545
15397	15400	4830.775918
15397	15637	920.7732464
15398	15156	1710.041382
15398	15158	1454.571276
15398	15395	5665.352441
15398	15397	-138.7297166
15398	15398	-12997.42597
15398	15401	4830.775918
15398	15636	-1710.041382
15398	15638	920.7732464
15399	15161	1710.041382
15399	15397	2806.182794
15399	15403	-2806.182794
15399	15641	-1710.041382
15400	15160	1478.022784
15400	15396	2806.182794
15400	15397	3365.713367
15400	15400	-8693.547113
15400	15401	51.30449241
15400	15402	-2806.182794
15400	15403	3031.067393
15400	15640	897.3217388
15401	15159	1710.041382
15401	15161	1478.022784
15401	15398	3365.713367
15401	15400	-33.52544082
15401	15401	-8855.777077
15401	15404	3031.067393
15401	15639	-1710.041382
15401	15641	897.3217388
15402	15164	1710.041382
15402	15400	2190.696226
15402	15406	-2190.696226
15402	15644	-1710.041382
15403	15163	1475.001147
15403	15399	2190.696226
15403	15400	1988.33893
15403	15403	-6254.121129
15403	15404	13.24342575
15403	15405	-2190.696226
15403	15406	1910.128096
15403	15643	900.3433758
15404	15162	1710.041382
15404	15164	1475.001147
15404	15401	1988.33893
15404	15403	43.73504768
15404	15404	-6300.715636
15404	15407	1910.128096
15404	15642	-1710.041382
15404	15644	900.3433758
15405	15167	1710.041382
15405	15403	1710.205483
15405	15409	-1710.205483
15405	15647	-1710.041382
15406	15166	1443.883532
15406	15402	1710.205483
15406	15403	1180.77549
15406	15406	-4789.89378
15406	15407	-52.37104398
15406	15408	-1710.205483
15406	15409	1195.11355
15406	15646	931.4609905
15407	15165	1710.041382
15407	15167	1443.883532
15407	15404	1180.77549
15407	15406	84.372967
15407	15407	-4720.331387
15407	15410	1195.11355
15407	15645	-1710.041382
15407	15647	931.4609905
15408	15170	1710.041382
15408	15406	1335.101866
15408	15412	-1335.101866
15408	15650	-1710.041382
15409	15169	1390.636279
15409	15405	1335.101866
15409	15406	720.8482539
15409	15409	-3905.530623
15409	15410	-137.1046147
15409	15411	-1335.101866
15409	15412	727.1177347
15409	15649	984.708244
15410	15168	1710.041382
15410	15170	1390.636279
15410	15407	720.8482539
15410	15409	91.76956433
15410	15410	-3747.779704
15410	15413	727.1177347
15410	15648	-1710.041382
15410	15650	984.708244
15411	15173	1710.041382
15411	15409	1042.27072
15411	15415	-1042.27072
15411	15653	-1710.041382
15412	15172	1326.34212
15412	15408	1042.27072
15412	15409	466.2144893
15412	15412	-3361.713735
15412	15413	-225.5110081
15412	15414	-1042.27072
15412	15415	416.2365769
15412	15652	1049.002403
15413	15171	1710.041382
15413	15173	1326.34212
15413	15410	466.2144893
15413	15412	78.30788111
15413	15413	-3158.469526
15413	15416	416.2365769
15413	15651	-1710.041382
15413	15653	1049.002403
15414	15176	1710.041382
15414	15412	813.6670769
15414	15418	-813.6670769
15414	15656	-1710.041382
15415	15175	1262.157443
15415	15411	813.6670769
15415	15412	326.890529
15415	15415	-3018.854841
15415	15416	-302.6637957
15415	15417	-813.6670769
15415	15418	210.9122316
15415	15655	1113.18708
15416	15174	1710.041382
15416	15176	1262.157443
15416	15413	326.890529
15416	15415	57.44571042
15416	15416	-2809.751681
15416	15419	210.9122316
15416	15654	-1710.041382
15416	15656	1113.18708
15417	15179	1710.041382
15417	15415	635.2035123
15417	15421	-635.2035123
15417	15659	-1710.041382
15418	15178	1205.611499
15418	15414	635.2035123
15418	15415	248.6956104
15418	15418	-2797.732744
15418	15419	-359.5919631
15418	15420	-635.2035123
15418	15421	79.06393443
15418	15658	1169.733024
15419	15177	1710.041382
15419	15179	1205.611499
15419	15416	248.6956104
15419	15418	37.98593609
15419	15419	-2608.985094
15419	15422	79.06393443
15419	15657	-1710.041382
15419	15659	1169.733024
15420	15182	1710.041382
15420	15418	495.8827329
15420	15424	-495.8827329
15420	15662	-1710.041382
15421	15181	1159.8949
15421	15417	495.8827329
15421	15418	201.2060239
15421	15421	-2653.035234
15421	15422	-393.922383
15421	15423	-495.8827329
15421	15424	-1.455683063
15421	15661	1215.449623
15422	15180	1710.041382
15422	15182	1159.8949
15422	15419	201.2060239
15422	15421	23.35910265
15422	15422	-2496.591647
15422	15425	-1.455683063
15422	15660	-1710.041382
15422	15662	1215.449623
15423	15185	1710.041382
15423	15421	387.1195988
15423	15427	-387.1195988
15423	15665	-1710.041382
15424	15184	1125.058116
15424	15420	387.1195988
15424	15421	168.5992861
15424	15424	-2557.743564
15424	15425	-407.735399
15424	15426	-387.1195988
15424	15427	-46.86305135
15424	15664	1250.286407
15425	15183	1710.041382
15425	15185	1125.058116
15425	15422	168.5992861
15425	15424	13.65746279
15425	15425	-2435.406572
15425	15428	-46.86305135
15425	15663	-1710.041382
15425	15665	1250.286407
15426	15188	1710.041382
15426	15424	302.2116925
15426	15430	-302.2116925
15426	15668	-1710.041382
15427	15187	1099.565158
15427	15423	302.2116925
15427	15424	143.2801637
15427	15427	-2494.924844
15427	15428	-405.1566864
15427	15429	-302.2116925
15427	15430	-69.08901487
15427	15667	1275.779365
15428	15186	1710.041382
15428	15188	1099.565158
15428	15425	143.2801637
15428	15427	7.711414696
15428	15428	-2403.087017
15428	15431	-69.08901487
15428	15666	-1710.041382
15428	15668	1275.779365
15429	15191	1710.041382
15429	15427	235.9269101
15429	15433	-235.9269101
15429	15671	-1710.041382
15430	15190	1081.42367
15430	15426	235.9269101
15430	15427	121.9128013
15430	15430	-2453.584301
15430	15431	-390.7170523
15430	15432	-235.9269101
15430	15433	-76.69759805
15430	15670	1293.920852
15431	15189	1710.041382
15431	15191	1081.42367
15431	15428	121.9128013
15431	15430	4.250341286
15431	15431	-2386.616942
15431	15434	-76.69759805
15431	15669	-1710.041382
15431	15671	1293.920852
15432	15194	1710.041382
15432	15430	184.1805142
15432	15436	-184.1805142
15432	15674	-1710.041382
15433	15193	1068.757907
15433	15429	184.1805142
15433	15430	103.1850152
15433	15433	-2426.450074
15433	15434	-368.5036694
15433	15435	-184.1805142
15433	15436	-75.62896756
15433	15673	1306.586616
15434	15192	1710.041382
15434	15194	1068.757907
15434	15431	103.1850152
15434	15433	2.303508985
15434	15434	-2378.623456
15434	15437	-75.62896756
15434	15672	-1710.041382
15434	15674	1306.586616
15435	15197	1710.041382
15435	15433	143.7837316
15435	15439	-143.7837316
15435	15677	-1710.041382
15436	15196	1060.036524
15436	15432	143.7837316
15436	15433	86.63916956
15436	15436	-2408.698186
15436	15437	-341.8458363
15436	15438	-143.7837316
15436	15439	-69.84536613
15436	15676	1315.307998
15437	15195	1710.041382
15437	15197	1060.036524
15437	15434	86.63916956
15437	15436	1.233710368
15437	15437	-2375.032253
15437	15440	-69.84536613
15437	15675	-1710.041382
15437	15677	1315.307998
15438	15200	1710.041382
15438	15436	112.2473095
15438	15442	-112.2473095
15438	15680	-1710.041382
15439	15199	1054.085205
15439	15435	112.2473095
15439	15436	72.12957908
15439	15439	-2397.111659
15439	15440	-313.2111915
15439	15441	-112.2473095
15439	15442	-61.89473059
15439	15679	1321.259318
15440	15198	1710.041382
15440	15200	1054.085205
15440	15437	72.12957908
15440	15439	0.655661207
15440	15440	-2373.648531
15440	15443	-61.89473059
15440	15678	-1710.041382
15440	15680	1321.259318
15441	15203	1710.041382
15441	15439	87.62784369
15441	15445	-87.62784369
15441	15683	-1710.041382
15442	15202	1050.047797
15442	15438	87.62784369
15442	15439	59.55959723
15442	15442	-2389.565669
15442	15443	-284.3644888
15442	15444	-87.62784369
15442	15445	-53.32205054
15442	15682	1325.296726
15443	15201	1710.041382
15443	15203	1050.047797
15443	15440	59.55959723
15443	15442	0.347158739
15443	15443	-2373.31472
15443	15446	-53.32205054
15443	15681	-1710.041382
15443	15683	1325.296726
15444	15206	1710.041382
15444	15442	68.40821825
15444	15448	-68.40821825
15444	15686	-1710.041382
15445	15205	1047.310465
15445	15441	68.40821825
15445	15442	48.82323378
15445	15445	-2384.644053
15445	15446	-256.3762104
15445	15447	-68.40821825
15445	15448	-45.02181157
15445	15685	1328.034058
15446	15204	1710.041382
15446	15206	1047.310465
15446	15443	48.82323378
15446	15445	0.18375199
15446	15446	-2373.445403
15446	15449	-45.02181157
15446	15684	-1710.041382
15446	15686	1328.034058
15447	15209	1710.041382
15447	15445	53.40407099
15447	15451	-53.40407099
15447	15689	-1710.041382
15448	15208	1045.454438
15448	15444	53.40407099
15448	15445	39.75652561
15448	15448	-2381.435226
15448	15449	-230.0569769
15448	15450	-53.40407099
15448	15451	-37.43978025
15448	15688	1329.890085
15449	15207	1710.041382
15449	15209	1045.454438
15449	15446	39.75652561
15449	15448	0.097285122
15449	15449	-2373.747189
15449	15452	-37.43978025
15449	15687	-1710.041382
15449	15689	1329.890085
15450	15212	1710.041382
15450	15448	41.69083002
15450	15454	-41.69083002
15450	15692	-1710.041382
15451	15211	1044.195317
15451	15447	41.69083002
15451	15448	32.19299094
15451	15451	-2379.335855
15451	15452	-205.6854551
15451	15453	-41.69083002
15451	15454	-30.78106922
15451	15691	1331.149206
15452	15210	1710.041382
15452	15212	1044.195317
15452	15449	32.19299094
15452	15451	0.051534457
15452	15452	-2374.078658
15452	15455	-30.78106922
15452	15690	-1710.041382
15452	15692	1331.149206
15453	15215	1710.041382
15453	15451	32.54668098
15453	15457	-32.54668098
15453	15695	-1710.041382
15454	15214	1043.340638
15454	15450	32.54668098
15454	15451	25.93327781
15454	15454	-2377.963894
15454	15455	-183.6122719
15454	15456	-32.54668098
15454	15457	-25.07279345
15454	15694	1332.003884
15455	15213	1710.041382
15455	15215	1043.340638
15455	15452	25.93327781
15455	15454	0.027441378
15455	15455	-2374.379312
15455	15458	-25.07279345
15455	15693	-1710.041382
15455	15695	1332.003884
15456	15218	1710.041382
15456	15454	25.40813824
15456	15460	-25.40813824
15456	15698	-1710.041382
15457	15217	1042.753514
15457	15453	25.40813824
15457	15454	20.80413117
15457	15457	-2377.055116
15457	15458	-163.6595658
15457	15459	-25.40813824
15457	15460	-20.27971602
15457	15697	1332.591008
15458	15216	1710.041382
15458	15218	1042.753514
15458	15455	20.80413117
15458	15457	0.014855731
15458	15458	-2374.634815
15458	15461	-20.27971602
15458	15696	-1710.041382
15458	15698	1332.591008
15459	15221	1710.041382
15459	15457	19.83531298
15459	15463	-19.83531298
15459	15701	-1710.041382
15460	15220	1042.340805
15460	15456	19.83531298
15460	15457	16.6158163
15460	15460	-2376.444465
15460	15461	-146.1725614
15460	15462	-19.83531298
15460	15463	-16.29621565
15460	15700	1333.003718
15461	15219	1710.041382
15461	15221	1042.340805
15461	15458	16.6158163
15461	15460	0.007904015
15461	15461	-2374.851375
15461	15464	-16.29621565
15461	15699	-1710.041382
15461	15701	1333.003718
15462	15224	1710.041382
15462	15460	15.4847825
15462	15466	-15.4847825
15462	15704	-1710.041382
15463	15223	1042.072094
15463	15459	15.4847825
15463	15460	13.21799688
15463	15463	-2376.050702
15463	15464	-131.3533789
15463	15465	-15.4847825
15463	15466	-13.02321892
15463	15703	1333.272429
15464	15222	1710.041382
15464	15224	1042.072094
15464	15461	13.21799688
15464	15463	0.003716658
15464	15464	-2375.007279
15464	15467	-13.02321892
15464	15702	-1710.041382
15464	15704	1333.272429
15465	15227	1710.041382
15465	15463	12.08846797
15465	15469	-12.08846797
15465	15707	-1710.041382
15466	15226	1041.93036
15466	15462	12.08846797
15466	15463	10.48288623
15466	15466	-2375.835082
15466	15467	-119.0034655
15466	15468	-12.08846797
15466	15469	-10.36418039
15466	15706	1333.414162
15467	15225	1710.041382
15467	15227	1041.93036
15467	15464	10.48288623
15467	15466	0.001341784
15467	15467	-2375.08107
15467	15470	-10.36418039
15467	15705	-1710.041382
15467	15707	1333.414162
15468	15230	1710.041382
15468	15466	9.437076653
15468	15472	-9.437076653
15468	15710	-1710.041382
15469	15229	1041.882284
15469	15465	9.437076653
15469	15466	8.319860627
15469	15469	-2375.745286
15469	15470	-106.4604016
15469	15471	-9.437076653
15469	15472	-8.247516293
15469	15709	1333.462239
15470	15228	1710.041382
15470	15230	1041.882284
15470	15467	8.319860627
15470	15469	0.00054267
15470	15470	-2375.082127
15470	15473	-8.247516293
15470	15708	-1710.041382
15470	15710	1333.462239
15471	15233	1710.041382
15471	15469	7.367220266
15471	15475	-7.367220266
15471	15713	-1710.041382
15472	15232	1041.832026
15472	15468	7.367220266
15472	15469	6.629229966
15472	15472	-2375.666496
15472	15473	-90.4372643
15472	15474	-7.367220266
15472	15475	-6.585140296
15472	15712	1333.512497
15473	15231	1710.041382
15473	15233	1041.832026
15473	15470	6.629229966
15473	15472	0.000590925
15473	15473	-2375.101656
15473	15476	-6.585140296
15473	15711	-1710.041382
15473	15713	1333.512497
