        3694 (61.1973258122294,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3695 (-60.5705880202540,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3696 (50.9022800341362,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3697 (-64.0748620488275,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3698 (54.2968700789466,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3699 (56.5343559936970,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3700 (-54.2835343691989,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3701 (62.2085530236838,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3702 (64.7000080777110,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3703 (-56.8965987469157,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3704 (62.2557730150594,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3705 (-57.9230995185508,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3706 (-58.6570912623193,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3707 (56.2717678523739,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3708 (-53.7273613674201,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3709 (58.8144408598871,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3710 (-55.8034861935772,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3711 (-55.5476157975888,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3712 (-55.7753376065738,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3713 (-60.7712009649534,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3714 (-57.6903600569265,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3715 (55.8172461217339,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3716 (51.5380257089736,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3717 (64.1791221655021,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3718 (-65.0418045977546,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3719 (53.8617764976815,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3720 (-65.5468456961841,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3721 (-54.1431036385163,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3722 (57.8082462730510,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3723 (-48.5902569143565,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3724 (54.4704914799624,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3725 (46.1629385670730,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3726 (60.1133337018669,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3727 (-59.1018320420804,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3728 (-66.2409222354231,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3729 (-59.4429937017442,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3730 (-48.9959124547773,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3731 (-57.4911032666797,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3732 (-55.6591940083689,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3733 (-68.4614796646655,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3734 (65.6424823626601,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3735 (-58.5618325382493,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3736 (-66.3960223112806,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3737 (-60.6603816405657,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3738 (59.3984217303557,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3739 (56.2166345198258,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3740 (60.1719167084205,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3741 (-57.7337294912090,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3742 (60.9736290841892,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3743 (-57.0572302967809,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3744 (59.1083810346025,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3745 (59.7472301434611,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3746 (58.8681464397186,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3747 (64.2075207546501,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3748 (62.0069547876875,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3749 (-60.2434685215171,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3750 (-68.6403704223531,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3751 (56.9745187986955,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3752 (-61.9367207246534,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3753 (-54.2831697568420,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3754 (56.8819305243901,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3755 (51.9228184190239,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3756 (-54.1000574761891,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3757 (62.4747425966189,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3758 (-51.1596720495908,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3759 (-59.0756237672298,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3760 (-56.2203145048191,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3761 (58.0043781875860,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3762 (57.2777154341851,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3763 (61.1183507208889,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3764 (55.0307629917090,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3765 (58.2819023719528,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3766 (56.4668069862019,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3767 (-52.4402952375998,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3768 (55.8820185870724,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3769 (55.0783661920006,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3770 (52.0297292417033,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3771 (-57.6617251557695,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3772 (55.2978291733228,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3773 (-53.7376530830421,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3774 (-52.9555237134063,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3775 (59.4450640828366,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3776 (58.0058650685745,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3777 (54.1751680526141,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3778 (-51.8969981300891,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3779 (-49.9416679281675,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3780 (54.7403633937741,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3781 (-52.7150906426562,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3782 (60.2868063625532,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3783 (55.1902494340193,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3784 (-60.5108360303295,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3785 (53.5059791763432,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3786 (61.7892498434948,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3787 (-53.8698359836281,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3788 (58.9605308141419,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3789 (55.3454958304570,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3790 (61.3381499823601,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3791 (49.0016137143497,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3792 (-57.1905523590031,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3793 (-66.6723864967234,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3794 (52.9120697004716,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3795 (-54.2680119806474,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3796 (-53.8682501068707,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3797 (52.1117842315773,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3798 (54.9090505416737,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3799 (57.8061645489527,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3800 (58.6213561789111,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3801 (-69.4695800638205,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3802 (51.1178219364838,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3803 (46.9866043500355,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3804 (-59.8920274484494,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3805 (-56.5281553024129,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3806 (56.7099473489092,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3807 (62.7819810473813,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3808 (56.0581046508933,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3809 (-53.2886848684397,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3810 (60.3778999406216,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3811 (-58.5118834653676,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3812 (50.8724443052366,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3813 (55.0755611478342,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3814 (-57.4278961094545,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3815 (-54.1057817022697,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3816 (-53.4933973305336,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3817 (60.0531001258615,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3818 (55.0819823977345,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3819 (-54.2843146109792,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3820 (-55.2681532742198,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3821 (59.9978370298019,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3822 (-63.5957698538871,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3823 (-56.3799158053777,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3824 (57.1416010976368,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3825 (57.7536753132106,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3826 (62.5802587294357,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3827 (-56.9115091250183,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3828 (55.3848109944606,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3829 (59.5950014906958,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3830 (-56.2266690196694,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3831 (57.3056671981076,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3832 (-53.8321637537770,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3833 (-57.5766544995947,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3834 (-52.0165667960335,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3835 (-51.8768266841621,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3836 (57.7971343719206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3837 (-58.1251759426543,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3838 (58.0105238319160,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3839 (52.9200272702429,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3840 (-57.8940676437564,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3841 (66.5996099011161,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3842 (-51.8383092656525,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3843 (61.5275100001475,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3844 (54.2686758866634,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3845 (-60.9368324046016,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3846 (57.8082582368316,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3847 (-58.2228888185411,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3848 (57.7164985218308,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3849 (-60.3055510461276,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3850 (60.2838482631771,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3851 (-57.2161460787401,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3852 (58.8132050747987,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3853 (-61.8454600986921,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3854 (62.2423719334789,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3855 (56.7129748036609,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3856 (52.7002809414109,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3857 (62.2548920280805,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3858 (56.6831801834185,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3859 (56.0670489416346,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3860 (-58.7724483827700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3861 (59.2640553978056,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3862 (71.6263840937599,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3863 (-61.6475256856671,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3864 (-58.9112694533061,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3865 (59.0648424684679,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3866 (-58.8425793866524,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3867 (-65.1151266400719,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3868 (-49.2464105515743,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3869 (62.4261774023947,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3870 (-59.6476212773984,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3871 (53.6330679455985,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3872 (58.0070712445127,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3873 (-59.4907233007167,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3874 (-61.5036206500799,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3875 (66.3049235176742,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3876 (-53.1336875759779,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3877 (-56.8082618668225,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3878 (-58.9264711758029,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3879 (64.6458434168206,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3880 (-60.9186722458920,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3881 (57.9330152177574,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3882 (62.9056615880823,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3883 (68.3045664394736,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3884 (-58.5671358040908,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3885 (-64.9566621722867,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3886 (-58.2429047550784,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3887 (-56.7192410410240,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3888 (58.4735642315267,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3889 (61.2778062681241,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3890 (58.7267107114967,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3891 (59.2170824720952,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3892 (53.9549175166533,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3893 (63.2854202858284,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3894 (62.8432934876725,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3895 (59.8450739551858,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3896 (-65.5357178254502,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3897 (50.7851922249629,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3898 (-60.0739014958044,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3899 (-59.9155821376478,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3900 (-56.9981724315587,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3901 (-58.9210989882435,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3902 (59.2274387844529,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3903 (-64.3451963077552,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3904 (58.2925588157382,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3905 (58.1350616587186,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3906 (-58.4337660040612,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3907 (63.4256086022676,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3908 (-59.0413611139940,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3909 (-62.2630604842620,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3910 (-60.9141884724909,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3911 (-56.7158239114072,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3912 (-72.8030078462244,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3913 (-61.8663209804700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3914 (67.2524415775995,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3915 (60.0839932290437,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3916 (-67.1783548341676,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3917 (-59.9664757990446,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3918 (-66.8523084334084,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3919 (66.6459849954636,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3920 (65.4411652870997,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3921 (63.6652465784938,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3922 (-70.8922759251019,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3923 (70.9101009649218,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3924 (-61.8414361959025,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3925 (64.5660223870636,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3926 (-61.8710030749641,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3927 (-66.4218307833125,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3928 (-63.2281497258238,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3929 (69.6192639709947,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3930 (-67.4086086379180,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3931 (74.6966404427857,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3932 (-67.2641231613410,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3933 (67.9177709610888,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3934 (-64.2894906304340,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3935 (61.0114119638231,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3936 (-64.9759918574118,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3937 (-59.6686597883170,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3938 (57.3241271892026,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3939 (70.1321577088803,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3940 (67.0505116677714,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3941 (-65.9426782940624,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3942 (-63.0298103237238,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3943 (-60.6497936463675,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3944 (-69.6155699128224,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3945 (-69.0612370986691,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3946 (-64.1938753980252,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3947 (-69.9879409166986,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3948 (67.0754260693963,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3949 (-70.5017540147136,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3950 (-65.0929382672783,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3951 (67.8876620393526,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3952 (-65.9005670484204,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3953 (65.6901097178183,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3954 (75.9015147751098,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3955 (-59.4593716609550,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3956 (64.6867201547915,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3957 (-60.0895991861040,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3958 (-73.3523425303480,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3959 (66.2678708306574,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3960 (61.4676115702509,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3961 (-70.7806738824177,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3962 (71.5041281653856,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3963 (71.0757091144549,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3964 (71.1573490783333,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3965 (69.8583966152228,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3966 (-67.7943783561928,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3967 (73.4073366175990,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3968 (-63.3844081848355,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3969 (-72.5378792200168,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
        3970 (64.7003047217070,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
