i_index,j_index,value
6886.0,7086.0,31.860801543454226
6887.0,6687.0,33.62514610757888
6887.0,6883.0,39.989559771407606
6887.0,6885.0,-0.44773118597621625
6887.0,6886.0,0.07526386217029336
6887.0,6887.0,-153.04046011707425
6887.0,6891.0,36.53072729907059
6887.0,7087.0,42.89502693901718
6888.0,6690.0,24.99998658896212
6888.0,6885.0,25.000005215407505
6888.0,6893.0,-25.000005215407505
6888.0,7090.0,-24.99998658896212
6889.0,6689.0,22.910132654578486
6889.0,6884.0,25.000005215407505
6889.0,6885.0,29.000145897371333
6889.0,6889.0,-108.97547556722796
6889.0,6890.0,0.20744044381594692
6889.0,6892.0,-25.000005215407505
6889.0,6893.0,25.451690381980967
6889.0,7089.0,31.541622485379275
6890.0,6688.0,24.99998658896212
6890.0,6690.0,22.910132654578486
6890.0,6886.0,29.000145897371333
6890.0,6889.0,-0.7078921036495186
6890.0,6890.0,-108.83463745046241
6890.0,6891.0,1.0
6890.0,6894.0,25.451690381980967
6890.0,7088.0,-24.99998658896212
6890.0,7090.0,31.541622485379275
6891.0,6691.0,33.94432516565383
6891.0,6887.0,40.03437951407456
6891.0,6889.0,-0.49228678482793253
6891.0,6890.0,0.05733479463975717
6891.0,6891.0,-153.04046011707425
6891.0,6895.0,36.48590755640364
6891.0,7091.0,42.57584788094223
6892.0,6694.0,24.99998658896212
6892.0,6889.0,25.000005215407505
6892.0,6897.0,-25.000005215407505
6892.0,7094.0,-24.99998658896212
6893.0,6693.0,23.298845299155513
6893.0,6888.0,25.000005215407505
6893.0,6889.0,29.027226752258372
6893.0,6893.0,-108.9392586599199
6893.0,6894.0,0.22491856519776066
6893.0,6896.0,-25.000005215407505
6893.0,6897.0,25.424609527093928
6893.0,7093.0,31.15290984080225
6894.0,6692.0,24.99998658896212
6894.0,6694.0,23.298845299155513
6894.0,6890.0,29.027226752258372
6894.0,6893.0,-0.8446006003679097
6894.0,6894.0,-108.87087370228593
6894.0,6895.0,1.0
6894.0,6898.0,25.424609527093928
6894.0,7092.0,-24.99998658896212
6894.0,7094.0,31.15290984080225
6895.0,6695.0,34.333037810230856
6895.0,6891.0,40.061443926681044
6895.0,6893.0,-0.5368807541777276
6895.0,6894.0,0.04035940091403674
6895.0,6895.0,-153.04046011707425
6895.0,6899.0,36.458843143797154
6895.0,7095.0,42.1871352363652
6896.0,6698.0,24.99998658896212
6896.0,6893.0,24.99998658896212
6896.0,6901.0,-24.99998658896212
6896.0,7098.0,-24.99998658896212
6897.0,6697.0,23.754732616812984
6897.0,6892.0,24.99998658896212
6897.0,6893.0,29.035791482190188
6897.0,6897.0,-108.90144572513964
6897.0,6898.0,0.24226760533997727
6897.0,6900.0,-24.99998658896212
6897.0,6901.0,25.415963657767573
6897.0,7097.0,30.697022523144778
6898.0,6696.0,24.99998658896212
6898.0,6698.0,23.754732616812984
6898.0,6894.0,29.035791482190188
6898.0,6897.0,-0.975728815403024
6898.0,6898.0,-108.90856661372521
6898.0,6899.0,1.0
6898.0,6902.0,25.415963657767573
6898.0,7096.0,-24.99998658896212
6898.0,7098.0,30.697022523144778
6899.0,6699.0,34.78892512788833
6899.0,6895.0,40.07001687775314
6899.0,6897.0,-0.5820461220493854
6899.0,6898.0,0.0246427821049071
6899.0,6899.0,-153.0403460931921
6899.0,6903.0,36.450156168842916
6899.0,7099.0,41.73124791870773
6900.0,6702.0,24.99998658896212
6900.0,6897.0,25.000023841880648
6900.0,6905.0,-25.000023841880648
6900.0,7102.0,-24.99998658896212
6901.0,6701.0,24.274574049384395
6901.0,6896.0,25.000023841880648
6901.0,6897.0,29.025143312280825
6901.0,6901.0,-108.86310094289094
6901.0,6902.0,0.2592115203795622
6901.0,6904.0,-25.000023841880648
6901.0,6905.0,25.42677410719146
6901.0,7101.0,30.177181090573367
6902.0,6700.0,24.99998658896212
6902.0,6702.0,24.274574049384395
6902.0,6898.0,29.025143312280825
6902.0,6901.0,-1.0996089559044417
6902.0,6902.0,-108.94730257720713
6902.0,6903.0,1.0
6902.0,6906.0,25.42677410719146
6902.0,7100.0,-24.99998658896212
6902.0,7102.0,30.177181090573367
6903.0,6703.0,35.30876656045974
6903.0,6899.0,40.05935226559997
6903.0,6901.0,-0.6278234002098085
6903.0,6902.0,0.01071914455459708
6903.0,6903.0,-153.04057414197587
6903.0,6907.0,36.46104882977984
6903.0,7103.0,41.21140648613632
6904.0,6706.0,24.99998658896212
6904.0,6901.0,25.000061094910198
6904.0,6909.0,-25.000061094910198
6904.0,7106.0,-24.99998658896212
6905.0,6705.0,24.85433984604577
6905.0,6900.0,25.000061094910198
6905.0,6901.0,28.995387556089035
6905.0,6905.0,-108.82477560370383
6905.0,6906.0,0.27545657133405554
6905.0,6908.0,-25.000061094910198
6905.0,6909.0,25.45669214289776
6905.0,7105.0,29.59741529391199
6906.0,6704.0,24.99998658896212
6906.0,6706.0,24.85433984604577
6906.0,6902.0,28.995387556089035
6906.0,6905.0,-1.2146647901091812
6906.0,6906.0,-108.9860392857467
6906.0,6907.0,1.0
6906.0,6910.0,25.45669214289776
6906.0,7104.0,-24.99998658896212
6906.0,7106.0,29.59741529391199
6907.0,6707.0,35.888532357121115
6907.0,6903.0,40.02967872106823
6907.0,6905.0,-0.6742877600072718
6907.0,6906.0,-0.0008009369845132315
6907.0,6907.0,-153.04080219075962
6907.0,6911.0,36.490950423095335
6907.0,7107.0,40.63164068947494
6908.0,6710.0,24.99998658896212
6908.0,6905.0,24.99998658896212
6908.0,6913.0,-24.99998658896212
6908.0,7110.0,-24.99998658896212
6909.0,6709.0,25.489235170752803
6909.0,6904.0,24.99998658896212
6909.0,6905.0,28.9461221353808
6909.0,6909.0,-108.78681469259404
6909.0,6910.0,0.29069206915923224
6909.0,6912.0,-24.99998658896212
6909.0,6913.0,25.50563300457696
6909.0,7109.0,28.96251996920496
6910.0,6708.0,24.99998658896212
6910.0,6710.0,25.489235170752803
6910.0,6906.0,28.9461221353808
6910.0,6909.0,-1.3193696178897285
6910.0,6910.0,-109.02344984828873
6910.0,6911.0,1.0
6910.0,6914.0,25.50563300457696
6910.0,7108.0,-24.99998658896212
6910.0,7110.0,28.96251996920496
6911.0,6711.0,36.523427681828146
6911.0,6907.0,39.98034753094375
6911.0,6909.0,-0.7221981734166407
6911.0,6910.0,-0.009841839159932588
6911.0,6911.0,-153.0403460931921
6911.0,6915.0,36.5398255156523
6911.0,7111.0,39.99674536476791
6912.0,6714.0,24.99998658896212
6912.0,6909.0,24.99998658896212
6912.0,6917.0,-24.99998658896212
6912.0,7114.0,-24.99998658896212
6913.0,6713.0,26.173709519774714
6913.0,6908.0,24.99998658896212
6913.0,6909.0,28.878443249137202
6913.0,6913.0,-108.75088726717058
6913.0,6914.0,0.30458469368444424
6913.0,6916.0,-24.99998658896212
6913.0,6917.0,25.57331189082056
6913.0,7113.0,28.278045620183047
6914.0,6712.0,24.99998658896212
6914.0,6714.0,26.173709519774714
6914.0,6910.0,28.878443249137202
6914.0,6913.0,-1.4121840582992717
6914.0,6914.0,-109.05947990540486
6914.0,6915.0,1.0
6914.0,6918.0,25.57331189082056
6914.0,7112.0,-24.99998658896212
6914.0,7114.0,28.278045620183047
6915.0,6715.0,37.20790203085006
6915.0,6911.0,39.912635760212545
6915.0,6913.0,-0.7715221080959456
6915.0,6914.0,-0.01602171992090468
6915.0,6915.0,-153.0403460931921
6915.0,6919.0,36.60753728638351
6915.0,7115.0,39.312271015746
6916.0,6718.0,24.99998658896212
6916.0,6913.0,24.99998658896212
6916.0,6921.0,-24.99998658896212
6916.0,7118.0,-24.99998658896212
6917.0,6717.0,26.90141926017503
6917.0,6912.0,24.99998658896212
6917.0,6913.0,28.793499197224673
6917.0,6917.0,-108.71752395768407
6917.0,6918.0,0.3167797974635257
6917.0,6920.0,-24.99998658896212
6917.0,6921.0,25.65825594273309
6917.0,7117.0,27.550335879782732
6918.0,6716.0,24.99998658896212
6918.0,6718.0,26.90141926017503
6918.0,6914.0,28.793499197224673
6918.0,6917.0,-1.4914271802994834
6918.0,6918.0,-109.09292973471214
6918.0,6919.0,1.0
6918.0,6922.0,25.65825594273309
6918.0,7116.0,-24.99998658896212
6918.0,7118.0,27.550335879782732
6919.0,6719.0,37.93561177125037
6919.0,6915.0,39.827724592787625
6919.0,6917.0,-0.8219524534003687
6919.0,6918.0,-0.018921111804842575
6919.0,6919.0,-153.0403460931921
6919.0,6923.0,36.69244845380843
6919.0,7119.0,38.584561275345685
6920.0,6722.0,24.99998658896212
6920.0,6917.0,25.000023841880648
6920.0,6925.0,-25.000023841880648
6920.0,7122.0,-24.99998658896212
6921.0,6721.0,27.665136673123637
6921.0,6916.0,25.000023841880648
6921.0,6917.0,28.692499684160403
6921.0,6921.0,-108.6877112212747
6921.0,6922.0,0.3269124885074856
6921.0,6924.0,-25.000023841880648
6921.0,6925.0,25.75941773531188
6921.0,7121.0,26.786618466834124
6922.0,6720.0,24.99998658896212
6922.0,6722.0,27.665136673123637
6922.0,6918.0,28.692499684160403
6922.0,6921.0,-1.555166386524569
6922.0,6922.0,-109.12309485755296
6922.0,6923.0,1.0
6922.0,6926.0,25.75941773531188
6922.0,7120.0,-24.99998658896212
6922.0,7122.0,26.786618466834124
6923.0,6723.0,38.69932918419898
6923.0,6919.0,39.72670863747955
6923.0,6921.0,-0.872841937272012
6923.0,6922.0,-0.018081804350838712
6923.0,6923.0,-153.04057414197587
6923.0,6927.0,36.79369245790026
6923.0,7123.0,37.820843862397076
6924.0,6726.0,24.99998658896212
6924.0,6921.0,25.000061094910198
6924.0,6929.0,-25.000061094910198
6924.0,7126.0,-24.99998658896212
6925.0,6725.0,28.456583269507686
6925.0,6920.0,25.000061094910198
6925.0,6921.0,28.5777044315468
6925.0,6925.0,-108.6620969010915
6925.0,6926.0,0.33460269427751016
6925.0,6928.0,-25.000061094910198
6925.0,6929.0,25.874375267439998
6925.0,7125.0,25.995171870450076
6926.0,6724.0,24.99998658896212
6926.0,6726.0,28.456583269507686
6926.0,6922.0,28.5777044315468
6926.0,6925.0,-1.6010960575901485
6926.0,6926.0,-109.14897184759766
6926.0,6927.0,1.0
6926.0,6930.0,25.874375267439998
6926.0,7124.0,-24.99998658896212
6926.0,7126.0,25.995171870450076
6927.0,6727.0,39.49077578058303
6927.0,6923.0,39.61199559652599
6927.0,6925.0,-0.9228535197373813
6927.0,6926.0,-0.01327543738609931
6927.0,6927.0,-153.04080219075962
6927.0,6931.0,36.90863354763757
6927.0,7127.0,37.02939726601303
6928.0,6730.0,24.99998658896212
6928.0,6925.0,24.99998658896212
6928.0,6933.0,-24.99998658896212
6928.0,7130.0,-24.99998658896212
6929.0,6729.0,29.266227968604365
6929.0,6924.0,24.99998658896212
6929.0,6925.0,28.45080086157709
6929.0,6929.0,-108.64097561610791
6929.0,6930.0,0.3394605633529979
6929.0,6932.0,-24.99998658896212
6929.0,6933.0,26.00095427838067
6929.0,7129.0,25.185527171353396
6930.0,6728.0,24.99998658896212
6930.0,6730.0,29.266227968604365
6930.0,6926.0,28.45080086157709
6930.0,6929.0,-1.6264362849040888
6930.0,6930.0,-109.16927532747256
6930.0,6931.0,1.0
6930.0,6934.0,26.00095427838067
6930.0,7128.0,-24.99998658896212
6930.0,7130.0,25.185527171353396
6931.0,6731.0,40.30042047967971
6931.0,6927.0,39.48502625714004
6931.0,6929.0,-0.9700769942585856
6931.0,6930.0,-0.004424897442813099
6931.0,6931.0,-153.0403460931921
6931.0,6935.0,37.035146789456014
6931.0,7131.0,36.21975256691635
6932.0,6734.0,24.99998658896212
6932.0,6929.0,24.999949336154614
6932.0,6937.0,-24.999949336154614
6932.0,7134.0,-24.99998658896212
6933.0,6733.0,30.083019503028193
6933.0,6928.0,24.999949336154614
6933.0,6929.0,28.31488010227508
6933.0,6933.0,-108.62570174676755
6933.0,6934.0,0.34111095920213264
6933.0,6936.0,-24.999949336154614
6933.0,6937.0,26.13671275913543
6933.0,7133.0,24.368735636929568
6934.0,6732.0,24.99998658896212
6934.0,6734.0,30.083019503028193
6934.0,6930.0,28.31488010227508
6934.0,6933.0,-1.6278770358670223
6934.0,6934.0,-109.18391995233155
6934.0,6935.0,1.0
6934.0,6938.0,26.13671275913543
6934.0,7132.0,-24.99998658896212
6934.0,7134.0,24.368735636929568
6935.0,6735.0,41.117212014103536
6935.0,6931.0,39.34905617115561
6935.0,6933.0,-1.0123426068038563
6935.0,6934.0,0.008506323304360524
6935.0,6935.0,-153.04011804576763
6935.0,6939.0,37.17088882801596
6935.0,7135.0,35.40296103249252
6936.0,6738.0,24.99998658896212
6936.0,6933.0,25.000023841880648
6936.0,6941.0,-25.000023841880648
6936.0,7138.0,-24.99998658896212
6937.0,6737.0,30.894107588202754
6937.0,6932.0,25.000023841880648
6937.0,6933.0,28.173115001981905
6937.0,6937.0,-108.61721683380242
6937.0,6938.0,0.3392002122669273
6937.0,6940.0,-25.000023841880648
6937.0,6941.0,26.27880241749038
6937.0,7137.0,23.557647551755007
6938.0,6736.0,24.99998658896212
6938.0,6738.0,30.894107588202754
6938.0,6934.0,28.173115001981905
6938.0,6937.0,-1.6015645489116181
6938.0,6938.0,-109.19258170560887
6938.0,6939.0,1.0
6938.0,6942.0,26.27880241749038
6938.0,7136.0,-24.99998658896212
6938.0,7138.0,23.557647551755007
6939.0,6739.0,41.9283000992781
6939.0,6935.0,39.20732395530105
6939.0,6937.0,-1.0468299239444008
6939.0,6938.0,0.025825933669006644
6939.0,6939.0,-153.04057414197587
6939.0,6943.0,37.31307714007876
6939.0,7139.0,34.59187294731796
6940.0,6742.0,24.99998658896212
6940.0,6937.0,25.000061094910198
6940.0,6945.0,-25.000061094910198
6940.0,7142.0,-24.99998658896212
6941.0,6741.0,31.684581526191035
6941.0,6936.0,25.000061094910198
6941.0,6937.0,28.028712870610825
6941.0,6941.0,-108.61538388176614
6941.0,6942.0,0.33341670218108177
6941.0,6944.0,-25.000061094910198
6941.0,6945.0,26.423366828375972
6941.0,7141.0,22.767173613766726
6942.0,6740.0,24.99998658896212
6942.0,6742.0,31.684581526191035
6942.0,6938.0,28.028712870610825
6942.0,6941.0,-1.543157966105736
6942.0,6942.0,-109.19408546144024
6942.0,6943.0,1.0
6942.0,6946.0,26.423366828375972
6942.0,7140.0,-24.99998658896212
6942.0,7142.0,22.767173613766726
6943.0,6743.0,42.71877403726638
6943.0,6939.0,39.06300403559002
6943.0,6941.0,-1.0702159332545556
6943.0,6942.0,0.04718748183921954
6943.0,6943.0,-153.04080219075962
6943.0,6947.0,37.457625108573545
6943.0,7143.0,33.80139900932968
6944.0,6746.0,24.99998658896212
6944.0,6941.0,24.99998658896212
6944.0,6949.0,-24.99998658896212
6944.0,7146.0,-24.99998658896212
6945.0,6745.0,32.43726087418298
6945.0,6940.0,24.99998658896212
6945.0,6941.0,27.884704078892764
6945.0,6945.0,-108.62024038203315
6945.0,6946.0,0.32351549123886697
6945.0,6948.0,-24.99998658896212
6945.0,6949.0,26.567051061064998
6945.0,7145.0,22.014494265774783
6946.0,6744.0,24.99998658896212
6946.0,6746.0,32.43726087418298
6946.0,6942.0,27.884704078892764
6946.0,6945.0,-1.4480065237248712
6946.0,6946.0,-109.18774791456609
6946.0,6947.0,1.0
6946.0,6950.0,26.567051061064998
6946.0,7144.0,-24.99998658896212
6946.0,7146.0,22.014494265774783
6947.0,6747.0,43.47145338525832
6947.0,6943.0,38.918929474455716
6947.0,6945.0,-1.079177277529508
6947.0,6946.0,0.07225047646437358
6947.0,6947.0,-153.0403460931921
6947.0,6951.0,37.60124357214034
6947.0,7147.0,33.048719661337735
6948.0,6750.0,24.99998658896212
6948.0,6945.0,24.99998658896212
6948.0,6953.0,-24.99998658896212
6948.0,7150.0,-24.99998658896212
6949.0,6749.0,33.13258815613489
6949.0,6944.0,24.99998658896212
6949.0,6945.0,27.74519712534646
6949.0,6949.0,-108.63276019125368
6949.0,6950.0,0.3093481732676292
6949.0,6952.0,-24.99998658896212
6949.0,6953.0,26.7065580146113
6949.0,7149.0,21.31916698382288
6950.0,6748.0,24.99998658896212
6950.0,6750.0,33.13258815613489
6950.0,6946.0,27.74519712534646
6950.0,6949.0,-1.3114136127994946
6950.0,6950.0,-109.17423368619995
6950.0,6951.0,1.0
6950.0,6954.0,26.7065580146113
6950.0,7148.0,-24.99998658896212
6950.0,7150.0,21.31916698382288
6951.0,6751.0,44.166780667210226
6951.0,6947.0,38.779389636421804
6951.0,6949.0,-1.0706702091674876
6951.0,6950.0,0.10051721902758054
6951.0,6951.0,-153.0403460931921
6951.0,6955.0,37.74078341017425
6951.0,7151.0,32.35339237938583
6952.0,6754.0,24.99998658896212
6952.0,6949.0,25.000061094910198
6952.0,6957.0,-25.000061094910198
6952.0,7154.0,-24.99998658896212
6953.0,6753.0,33.748674639136595
6953.0,6948.0,25.000061094910198
6953.0,6949.0,27.614036305361903
6953.0,6953.0,-108.65285499206927
6953.0,6954.0,0.29089616839197185
6953.0,6956.0,-25.000061094910198
6953.0,6957.0,26.838043393624893
6953.0,7153.0,20.70308050082117
6954.0,6752.0,24.99998658896212
6954.0,6754.0,33.748674639136595
6954.0,6950.0,27.614036305361903
6954.0,6953.0,-1.128942670622438
6954.0,6954.0,-109.15367129878818
6954.0,6955.0,1.0
6954.0,6958.0,26.838043393624893
6954.0,7152.0,-24.99998658896212
6954.0,7154.0,20.70308050082117
6955.0,6755.0,44.782867150211935
6955.0,6951.0,38.648294585559476
6955.0,6953.0,-1.0422158378868909
6955.0,6954.0,0.13122551554264786
6955.0,6955.0,-153.04080219075962
6955.0,6959.0,37.87233455860409
6955.0,7155.0,31.73730589638412
6956.0,6758.0,24.99998658896212
6956.0,6953.0,25.000023841880648
6956.0,6961.0,-25.000023841880648
6956.0,7158.0,-24.99998658896212
6957.0,6757.0,34.2615273078988
6957.0,6952.0,25.000023841880648
6957.0,6953.0,27.49442129609336
6957.0,6957.0,-108.67930972903373
6957.0,6958.0,0.2683050422522199
6957.0,6960.0,-25.000023841880648
6957.0,6961.0,26.957496123378924
6957.0,7157.0,20.190227832058962
6958.0,6756.0,24.99998658896212
6958.0,6758.0,34.2615273078988
6958.0,6954.0,27.49442129609336
6958.0,6957.0,-0.8968145757337339
6958.0,6958.0,-109.12571538832458
6958.0,6959.0,1.0
6958.0,6962.0,26.957496123378924
6958.0,7156.0,-24.99998658896212
6958.0,7158.0,20.190227832058962
6959.0,6759.0,45.29571981897414
6959.0,6955.0,38.52869601868174
6959.0,6957.0,-0.9923564420761509
6959.0,6958.0,0.16357368396740224
6959.0,6959.0,-153.04057414197587
6959.0,6963.0,37.99170507669807
6959.0,7159.0,31.224453227621915
6960.0,6762.0,24.99998658896212
6960.0,6957.0,24.999949336154614
6960.0,6965.0,-24.999949336154614
6960.0,7162.0,-24.99998658896212
6961.0,6761.0,34.6454875549386
6961.0,6956.0,24.999949336154614
6961.0,6957.0,27.3894695484621
6961.0,6961.0,-108.7116585483888
6961.0,6962.0,0.24191766107029022
6961.0,6964.0,-24.999949336154614
6961.0,6965.0,27.062123312948412
6961.0,7161.0,19.806267585019167
6962.0,6760.0,24.99998658896212
6962.0,6762.0,34.6454875549386
6962.0,6958.0,27.3894695484621
6962.0,6961.0,-0.6123560178217526
6962.0,6962.0,-109.09155701686399
6962.0,6963.0,1.0
6962.0,6966.0,27.062123312948412
6962.0,7160.0,-24.99998658896212
6962.0,7162.0,19.806267585019167
6963.0,6763.0,45.67968006601394
6963.0,6959.0,38.42364561734263
6963.0,6961.0,-0.9209807924421464
6963.0,6962.0,0.19653279967336673
6963.0,6963.0,-153.04011804576763
6963.0,6967.0,38.09629938182894
6963.0,7163.0,30.84049298058212
6964.0,6766.0,24.99998658896212
6964.0,6961.0,24.99998658896212
6964.0,6969.0,-24.99998658896212
6964.0,7166.0,-24.99998658896212
6965.0,6765.0,34.873884447486205
6965.0,6960.0,24.99998658896212
6965.0,6961.0,27.302528307409087
6965.0,6965.0,-108.74931468328082
6965.0,6966.0,0.21230157251869722
6965.0,6968.0,-24.99998658896212
6965.0,6969.0,27.149226832548674
6965.0,7165.0,19.57787069247156
6966.0,6764.0,24.99998658896212
6966.0,6766.0,34.873884447486205
6966.0,6962.0,27.302528307409087
6966.0,6965.0,-0.27439356031763296
6966.0,6966.0,-109.05317597254349
6966.0,6967.0,1.0
6966.0,6970.0,27.149226832548674
6966.0,7164.0,-24.99998658896212
6966.0,7166.0,19.57787069247156
6967.0,6767.0,45.908076958561544
6967.0,6963.0,38.33672081848443
6967.0,6965.0,-0.829543473369404
6967.0,6966.0,0.22907244791674428
6967.0,6967.0,-153.0403460931921
6967.0,6971.0,38.183452228111626
6967.0,7167.0,30.612096088034512
6968.0,6770.0,24.99998658896212
6968.0,6965.0,25.000023841880648
6968.0,6973.0,-25.000023841880648
6968.0,7170.0,-24.99998658896212
6969.0,6769.0,34.919881113440795
6969.0,6964.0,25.000023841880648
6969.0,6965.0,27.235436489694866
6969.0,6969.0,-108.79006408844778
6969.0,6970.0,0.18026795812477928
6969.0,6972.0,-25.000023841880648
6969.0,6973.0,27.216480929293784
6969.0,7169.0,19.53187402651697
6970.0,6768.0,24.99998658896212
6970.0,6770.0,34.919881113440795
6970.0,6966.0,27.235436489694866
6970.0,6969.0,0.1164184130844241
6970.0,6970.0,-109.01189516429385
6970.0,6971.0,1.0
6970.0,6974.0,27.216480929293784
6970.0,7168.0,-24.99998658896212
6970.0,7170.0,19.53187402651697
6971.0,6771.0,45.954073624516134
6971.0,6967.0,38.26967832755062
6971.0,6969.0,-0.7212459468802899
6971.0,6970.0,0.25997147919277475
6971.0,6971.0,-153.04057414129622
6971.0,6975.0,38.25072276714954
6971.0,7171.0,30.566099422079922
6972.0,6774.0,24.99998658896212
6972.0,6969.0,25.000023841880648
6972.0,6977.0,-25.000023841880648
6972.0,7174.0,-24.99998658896212
6973.0,6773.0,34.75746608582239
6973.0,6968.0,25.000023841880648
6973.0,6969.0,27.189041660056564
6973.0,6973.0,-108.83149876826063
6973.0,6974.0,0.14687710478788954
6973.0,6976.0,-25.000023841880648
6973.0,6977.0,27.262875758932086
6973.0,7173.0,19.69428905413538
6974.0,6772.0,24.99998658896212
6974.0,6774.0,34.75746608582239
6974.0,6970.0,27.189041660056564
6974.0,6973.0,0.557384426483561
6974.0,6974.0,-108.96988657824937
6974.0,6975.0,1.0
6974.0,6978.0,27.262875758932086
6974.0,7172.0,-24.99998658896212
6974.0,7174.0,19.69428905413538
6975.0,6775.0,45.791658596897726
6975.0,6971.0,38.22328349791232
6975.0,6973.0,-0.6007386512648117
6975.0,6974.0,0.28820022381532107
6975.0,6975.0,-153.04057414129622
6975.0,6979.0,38.29711759678784
6975.0,7175.0,30.72851444969833
6976.0,6778.0,24.99998658896212
6976.0,6973.0,25.000023841880648
6976.0,6981.0,-25.000023841880648
6976.0,7178.0,-24.99998658896212
6977.0,6777.0,34.362497576148314
6977.0,6972.0,25.000023841880648
6977.0,6973.0,27.16326269961998
6977.0,6977.0,-108.87104696217763
6977.0,6978.0,0.11341935924296181
6977.0,6980.0,-25.000023841880648
6977.0,6981.0,27.28865471936867
6977.0,7177.0,20.08925756380945
6978.0,6776.0,24.99998658896212
6978.0,6778.0,34.362497576148314
6978.0,6974.0,27.16326269961998
6978.0,6977.0,1.0437729478101232
6978.0,6978.0,-108.93012434104985
6978.0,6979.0,1.0
6978.0,6982.0,27.28865471936867
6978.0,7176.0,-24.99998658896212
6978.0,7178.0,20.08925756380945
6979.0,6779.0,45.396690087223654
6979.0,6975.0,38.19750453747574
6979.0,6977.0,-0.4741673223183845
6979.0,6978.0,0.3129957427405307
6979.0,6979.0,-153.04057414129622
6979.0,6983.0,38.322896557224425
6979.0,7179.0,31.123482959372403
6980.0,6782.0,24.99998658896212
6980.0,6977.0,25.000023841880648
6980.0,6985.0,-25.000023841880648
6980.0,7182.0,-24.99998658896212
6981.0,6781.0,33.71369481888513
6981.0,6976.0,25.000023841880648
6981.0,6977.0,27.156416063086244
6981.0,6981.0,-108.90557981626588
6981.0,6982.0,0.08137270051923068
6981.0,6984.0,-25.000023841880648
6981.0,6985.0,27.295501355902406
6981.0,7181.0,20.738060321072634
6982.0,6780.0,24.99998658896212
6982.0,6782.0,33.71369481888513
6982.0,6978.0,27.156416063086244
6982.0,6981.0,1.5691161218796938
6982.0,6982.0,-108.89581890615223
6982.0,6983.0,1.0
6982.0,6986.0,27.295501355902406
6982.0,7180.0,-24.99998658896212
6982.0,7182.0,20.738060321072634
6983.0,6783.0,44.74788732996047
6983.0,6979.0,38.190657900942
6983.0,6981.0,-0.3487411487018096
6983.0,6982.0,0.33363383992287166
6983.0,6983.0,-153.04057414129622
6983.0,6987.0,38.32974319375816
6983.0,7183.0,31.772285716635587
6984.0,6786.0,24.99998658896212
6984.0,6981.0,24.99998658896212
6984.0,6989.0,-24.99998658896212
6984.0,7186.0,-24.99998658896212
6985.0,6785.0,32.79338384476404
6985.0,6980.0,24.99998658896212
6985.0,6981.0,27.16512947843462
6985.0,6985.0,-108.93142588786303
6985.0,6986.0,0.05233438672068831
6985.0,6988.0,-24.99998658896212
6985.0,6989.0,27.286625661523143
6985.0,7185.0,21.658371295193728
6986.0,6784.0,24.99998658896212
6986.0,6786.0,32.79338384476404
6986.0,6982.0,27.16512947843462
6986.0,6985.0,2.1258495519968292
6986.0,6986.0,-108.87028517862495
6986.0,6987.0,1.0
6986.0,6990.0,27.286625661523143
6986.0,7184.0,-24.99998658896212
6986.0,7186.0,21.658371295193728
6987.0,6787.0,43.827576355839376
6987.0,6983.0,38.19935487399757
6987.0,6985.0,-0.2321242040921547
6987.0,6986.0,0.3498075516064188
6987.0,6987.0,-153.0403460931921
6987.0,6991.0,38.320818172598486
6987.0,7187.0,32.69259669075668
6988.0,6790.0,24.99998658896212
6988.0,6985.0,24.99998658896212
6988.0,6993.0,-24.99998658896212
6988.0,7190.0,-24.99998658896212
6989.0,6789.0,31.58784509506921
6989.0,6984.0,24.99998658896212
6989.0,6985.0,27.184210066319505
6989.0,6989.0,-108.94471484397113
6989.0,6990.0,0.028002808797529092
6989.0,6992.0,-24.99998658896212
6989.0,6993.0,27.267545073638257
6989.0,7189.0,22.863910044888552
6990.0,6788.0,24.99998658896212
6990.0,6790.0,31.58784509506921
6990.0,6986.0,27.184210066319505
6990.0,6989.0,2.706421763730295
6990.0,6990.0,-108.8573990338662
6990.0,6991.0,1.0
6990.0,6994.0,27.267545073638257
6990.0,7188.0,-24.99998658896212
6990.0,7190.0,22.863910044888552
6991.0,6791.0,42.62203760614455
6991.0,6987.0,38.21840257739485
6991.0,6989.0,-0.13225518522878485
6991.0,6990.0,0.36144237202517104
6991.0,6991.0,-153.0403460931921
6991.0,6995.0,38.30177046920121
6991.0,7191.0,33.898135440451505
6992.0,6794.0,24.99998658896212
6992.0,6989.0,25.000023841880648
6992.0,6997.0,-25.000023841880648
6992.0,7194.0,-24.99998658896212
6993.0,6793.0,30.086962231070796
6993.0,6988.0,25.000023841880648
6993.0,6989.0,27.20637458272383
6993.0,6993.0,-108.94295780532525
6993.0,6994.0,0.010345323515211842
6993.0,6996.0,-25.000023841880648
6993.0,6997.0,27.24554283626482
6993.0,7193.0,24.364792908886965
6994.0,6792.0,24.99998658896212
6994.0,6794.0,30.086962231070796
6994.0,6990.0,27.20637458272383
6994.0,6993.0,3.304998748301266
6994.0,6994.0,-108.86054359244571
6994.0,6995.0,1.0
6994.0,6998.0,27.24554283626482
6994.0,7192.0,-24.99998658896212
6994.0,7194.0,24.364792908886965
6995.0,6795.0,41.12115474214614
6995.0,6991.0,38.240616420579585
6995.0,6993.0,-0.05687629640226021
6995.0,6994.0,0.36872754582477135
6995.0,6995.0,-153.04057414129622
6995.0,6999.0,38.27978467412058
6995.0,7195.0,35.39901830444992
