i_index,j_index,value
7074.0,7073.0,-0.49419003170970127
7074.0,7074.0,-126.3633190946034
7074.0,7075.0,1.0
7074.0,7078.0,23.51927263643778
7074.0,7272.0,-25.00001918525976
7074.0,7274.0,25.8688640243769
7075.0,6875.0,24.856479512731312
7075.0,7071.0,83.62950703057233
7075.0,7073.0,-0.47444696771014705
7075.0,7074.0,0.22254938574572414
7075.0,7075.0,-177.81732137021103
7075.0,7079.0,34.91538860338191
7075.0,7275.0,34.415946223525495
7076.0,6878.0,25.00001918525976
7076.0,7073.0,33.33336512250753
7076.0,7081.0,-33.33336512250753
7076.0,7278.0,-25.00001918525976
7077.0,6877.0,16.525450329316012
7077.0,7072.0,33.33336512250753
7077.0,7073.0,60.9331343580626
7077.0,7077.0,-126.67996469383552
7077.0,7078.0,0.3394259882038592
7077.0,7080.0,-33.33336512250753
7077.0,7081.0,23.423413375059244
7077.0,7277.0,25.65280782460433
7078.0,6876.0,25.00001918525976
7078.0,6878.0,16.525450329316012
7078.0,7074.0,60.9331343580626
7078.0,7077.0,-0.6530062624673167
7078.0,7078.0,-126.43173298584905
7078.0,7079.0,1.0
7078.0,7082.0,23.423413375059244
7078.0,7276.0,-25.00001918525976
7078.0,7278.0,25.65280782460433
7079.0,6879.0,25.072535712503882
7079.0,7075.0,83.72536629195086
7079.0,7077.0,-0.5342617759022161
7079.0,7078.0,0.1677704399850617
7079.0,7079.0,-177.81732137021103
7079.0,7083.0,34.81952934200337
7079.0,7279.0,34.19989002375292
7080.0,6882.0,25.00001918525976
7080.0,7077.0,33.33336512250753
7080.0,7085.0,-33.33336512250753
7080.0,7282.0,-25.00001918525976
7081.0,6881.0,16.799148735169936
7081.0,7076.0,33.33336512250753
7081.0,7077.0,60.98243390347741
7081.0,7081.0,-126.58852214084693
7081.0,7082.0,0.37420346247372505
7081.0,7084.0,-33.33336512250753
7081.0,7085.0,23.374113829644433
7081.0,7281.0,25.379109418750403
7082.0,6880.0,25.00001918525976
7082.0,6882.0,16.799148735169936
7082.0,7078.0,60.98243390347741
7082.0,7081.0,-0.8034967098204706
7082.0,7082.0,-126.50006715582114
7082.0,7083.0,1.0
7082.0,7086.0,23.374113829644433
7082.0,7280.0,-25.00001918525976
7082.0,7282.0,25.379109418750403
7083.0,6883.0,25.346234118357806
7083.0,7079.0,83.77466583736567
7083.0,7081.0,-0.5867521596770215
7083.0,7082.0,0.11524194382071595
7083.0,7083.0,-177.81732137021103
7083.0,7087.0,34.770229796588566
7083.0,7283.0,33.92619161789899
7084.0,6886.0,25.00001918525976
7084.0,7081.0,33.33336512250753
7084.0,7089.0,-33.33336512250753
7084.0,7286.0,-25.00001918525976
7085.0,6885.0,17.128072749434086
7085.0,7080.0,33.33336512250753
7085.0,7081.0,60.98685061186737
7085.0,7085.0,-126.49897303054645
7085.0,7086.0,0.40909828347804544
7085.0,7088.0,-33.33336512250753
7085.0,7089.0,23.369697121254475
7085.0,7285.0,25.050185404486257
7086.0,6884.0,25.00001918525976
7086.0,6886.0,17.128072749434086
7086.0,7082.0,60.98685061186737
7086.0,7085.0,-0.9461451652639693
7086.0,7086.0,-126.56703339814587
7086.0,7087.0,1.0
7086.0,7090.0,23.369697121254475
7086.0,7284.0,-25.00001918525976
7086.0,7286.0,25.050185404486257
7087.0,6887.0,25.675158132621956
7087.0,7083.0,83.77908254575563
7087.0,7085.0,-0.6330367006016111
7087.0,7086.0,0.06492589926248549
7087.0,7087.0,-177.81732137021103
7087.0,7091.0,34.765813088198605
7087.0,7287.0,33.59726760363485
7088.0,6890.0,25.00001918525976
7088.0,7085.0,33.33336512250753
7088.0,7093.0,-33.33336512250753
7088.0,7290.0,-25.00001918525976
7089.0,6889.0,17.50875747694286
7089.0,7084.0,33.33336512250753
7089.0,7085.0,60.94660104698169
7089.0,7089.0,-126.4110347373072
7089.0,7090.0,0.44285279224691987
7089.0,7092.0,-33.33336512250753
7089.0,7093.0,23.409946686140152
7089.0,7289.0,24.66950067697748
7090.0,6888.0,25.00001918525976
7090.0,6890.0,17.50875747694286
7090.0,7086.0,60.94660104698169
7090.0,7089.0,-1.079129711751663
7090.0,7090.0,-126.63259408736236
7090.0,7091.0,1.0
7090.0,7094.0,23.409946686140152
7090.0,7288.0,-25.00001918525976
7090.0,7290.0,24.66950067697748
7091.0,6891.0,26.05584286013073
7091.0,7087.0,83.73883298086994
7091.0,7089.0,-0.6702176167656111
7091.0,7090.0,0.019645705994276064
7091.0,7091.0,-177.81732137021103
7091.0,7095.0,34.80606265308428
7091.0,7291.0,33.21658287612607
7092.0,6894.0,25.00001918525976
7092.0,7089.0,33.33336512250753
7092.0,7097.0,-33.33336512250753
7092.0,7294.0,-25.00001918525976
7093.0,6893.0,17.93741988249504
7093.0,7088.0,33.33336512250753
7093.0,7089.0,60.86307946213241
7093.0,7093.0,-126.32639804783182
7093.0,7094.0,0.4748869606357585
7093.0,7096.0,-33.33336512250753
7093.0,7097.0,23.493468270989432
7093.0,7293.0,24.240838271425304
7094.0,6892.0,25.00001918525976
7094.0,6894.0,17.93741988249504
7094.0,7090.0,60.86307946213241
7094.0,7093.0,-1.2017562028626152
7094.0,7094.0,-126.69579107807054
7094.0,7095.0,1.0
7094.0,7098.0,23.493468270989432
7094.0,7292.0,-25.00001918525976
7094.0,7294.0,24.240838271425304
7095.0,6895.0,26.48450526568291
7095.0,7091.0,83.65531139602066
7095.0,7093.0,-0.6991581829308018
7095.0,7094.0,-0.020980851061848327
7095.0,7095.0,-177.81732137021103
7095.0,7099.0,34.88958423793356
7095.0,7295.0,32.787920470573894
7096.0,6898.0,25.00001918525976
7096.0,7093.0,33.33336512250753
7096.0,7101.0,-33.33336512250753
7096.0,7298.0,-25.00001918525976
7097.0,6897.0,18.410074461206293
7097.0,7092.0,33.33336512250753
7097.0,7093.0,60.73819320777133
7097.0,7097.0,-126.24605488369636
7097.0,7098.0,0.5048062800992046
7097.0,7100.0,-33.33336512250753
7097.0,7101.0,23.61835452535051
7097.0,7297.0,23.76818369271405
7098.0,6896.0,25.00001918525976
7098.0,6898.0,18.410074461206293
7098.0,7094.0,60.73819320777133
7098.0,7097.0,-1.3138381255513434
7098.0,7098.0,-126.7558491367644
7098.0,7099.0,1.0
7098.0,7102.0,23.61835452535051
7098.0,7296.0,-25.00001918525976
7098.0,7298.0,23.76818369271405
7099.0,6899.0,26.957159844394162
7099.0,7095.0,83.53042514165959
7099.0,7097.0,-0.7248438356817584
7099.0,7098.0,-0.058899119992624094
7099.0,7099.0,-177.81732137021103
7099.0,7103.0,35.01447049229464
7099.0,7299.0,32.315265891862644
7100.0,6902.0,25.00001918525976
7100.0,7097.0,33.33336512250753
7100.0,7105.0,-33.33336512250753
7100.0,7302.0,-25.00001918525976
7101.0,6901.0,18.92279829311734
7101.0,7096.0,33.33336512250753
7101.0,7097.0,60.574328458786596
7101.0,7101.0,-126.17083623378258
7101.0,7102.0,0.5321538434315165
7101.0,7104.0,-33.33336512250753
7101.0,7105.0,23.782219274335244
7101.0,7301.0,23.255459860803004
7102.0,6900.0,25.00001918525976
7102.0,6902.0,18.92279829311734
7102.0,7098.0,60.574328458786596
7102.0,7101.0,-1.4157358399097189
7102.0,7102.0,-126.8121118667896
7102.0,7103.0,1.0
7102.0,7106.0,23.782219274335244
7102.0,7300.0,-25.00001918525976
7102.0,7302.0,23.255459860803004
7103.0,6903.0,27.46988367630521
7103.0,7099.0,83.36656039267486
7103.0,7101.0,-0.7470714223271262
7103.0,7102.0,-0.09262047365239834
7103.0,7103.0,-177.81732137021103
7103.0,7107.0,35.17833524127938
7103.0,7303.0,31.802542059951595
7104.0,6906.0,25.00001918525976
7104.0,7101.0,33.33336512250753
7104.0,7109.0,-33.33336512250753
7104.0,7306.0,-25.00001918525976
7105.0,6905.0,19.471876143362415
7105.0,7100.0,33.33336512250753
7105.0,7101.0,60.37422355451175
7105.0,7105.0,-126.10140495204308
7105.0,7106.0,0.5565856198096188
7105.0,7108.0,-33.33336512250753
7105.0,7109.0,23.982324178610092
7105.0,7305.0,22.706382010557927
7106.0,6904.0,25.00001918525976
7106.0,6906.0,19.471876143362415
7106.0,7102.0,60.37422355451175
7106.0,7105.0,-1.5079880234286214
7106.0,7106.0,-126.86411239578123
7106.0,7107.0,1.0
7106.0,7110.0,23.982324178610092
7106.0,7304.0,-25.00001918525976
7106.0,7306.0,22.706382010557927
7107.0,6907.0,28.018961526550285
7107.0,7103.0,83.1664554884
7107.0,7105.0,-0.7668055456214375
7107.0,7106.0,-0.12165093816851602
7107.0,7107.0,-177.81732137021103
7107.0,7111.0,35.37844014555422
7107.0,7307.0,31.253464209706518
7108.0,6910.0,25.00001918525976
7108.0,7105.0,33.33336512250753
7108.0,7113.0,-33.33336512250753
7108.0,7310.0,-25.00001918525976
7109.0,6909.0,20.05378910002515
7109.0,7104.0,33.33336512250753
7109.0,7105.0,60.14092752378751
7109.0,7109.0,-126.03872042582098
7109.0,7110.0,0.5775862149252008
7109.0,7112.0,-33.33336512250753
7109.0,7113.0,24.215620209334332
7109.0,7309.0,22.124469053895194
7110.0,6908.0,25.00001918525976
7110.0,6910.0,20.05378910002515
7110.0,7106.0,60.14092752378751
7110.0,7109.0,-1.5914713619276954
7110.0,7110.0,-126.91143172139142
7110.0,7111.0,1.0
7110.0,7114.0,24.215620209334332
7110.0,7308.0,-25.00001918525976
7110.0,7310.0,22.124469053895194
7111.0,6911.0,28.60087448321302
7111.0,7107.0,82.93315945767577
7111.0,7109.0,-0.7860320355402965
7111.0,7110.0,-0.1460650194041202
7111.0,7111.0,-177.81732137021103
7111.0,7115.0,35.61173617627846
7111.0,7311.0,30.671551253043784
7112.0,6914.0,25.00001918525976
7112.0,7109.0,33.33336512250753
7112.0,7117.0,-33.33336512250753
7112.0,7314.0,-25.00001918525976
7113.0,6913.0,20.665479489048202
7113.0,7108.0,33.33336512250753
7113.0,7109.0,59.878138093290566
7113.0,7113.0,-125.97864534376518
7113.0,7114.0,0.5945886391597228
7113.0,7116.0,-33.33336512250753
7113.0,7117.0,24.478409639831273
7113.0,7313.0,21.51277866487214
7114.0,6912.0,25.00001918525976
7114.0,6914.0,20.665479489048202
7114.0,7110.0,59.878138093290566
7114.0,7113.0,-1.6663428144545376
7114.0,7114.0,-126.95491269119698
7114.0,7115.0,1.0
7114.0,7118.0,24.478409639831273
7114.0,7312.0,-25.00001918525976
7114.0,7314.0,21.51277866487214
7115.0,6915.0,29.212564872236072
7115.0,7111.0,82.67037002717883
7115.0,7113.0,-0.8066314204197766
7115.0,7114.0,-0.16578746643743703
7115.0,7115.0,-177.81732137021103
7115.0,7119.0,35.87452560677541
7115.0,7315.0,30.05986086402073
7116.0,6918.0,25.00001918525976
7116.0,7113.0,33.33336512250753
7116.0,7121.0,-33.33336512250753
7116.0,7318.0,-25.00001918525976
7117.0,6917.0,21.30354595479739
7117.0,7112.0,33.33336512250753
7117.0,7113.0,59.58476698051052
7117.0,7117.0,-125.93666699417963
7117.0,7118.0,0.6129779900367035
7117.0,7120.0,-33.33336512250753
7117.0,7121.0,24.771780752611317
7117.0,7317.0,20.874712199122953
7118.0,6916.0,25.00001918525976
7118.0,6918.0,21.30354595479739
7118.0,7114.0,59.58476698051052
7118.0,7117.0,-1.7181534562779646
7118.0,7118.0,-126.99150531455774
7118.0,7119.0,1.0
7118.0,7122.0,24.771780752611317
7118.0,7316.0,-25.00001918525976
7118.0,7318.0,20.874712199122953
7119.0,6919.0,29.85063133798526
7119.0,7115.0,82.37699891439878
7119.0,7117.0,-0.8302309086140731
7119.0,7118.0,-0.18085478714140457
7119.0,7119.0,-177.81732137021103
7119.0,7123.0,36.16789671955545
7119.0,7319.0,29.421794398271544
7120.0,6922.0,25.00001918525976
7120.0,7117.0,33.33336512250753
7120.0,7125.0,-33.33336512250753
7120.0,7322.0,-25.00001918525976
7121.0,6921.0,21.954094294667062
7121.0,7116.0,33.33336512250753
7121.0,7117.0,59.27999920042803
7121.0,7121.0,-125.93541976579826
7121.0,7122.0,0.5970171577689591
7121.0,7124.0,-33.33336512250753
7121.0,7125.0,25.07654853269381
7121.0,7321.0,20.22416385925328
7122.0,6920.0,25.00001918525976
7122.0,6922.0,21.954094294667062
7122.0,7118.0,59.27999920042803
7122.0,7121.0,-1.7079601830659068
7122.0,7122.0,-126.97946721598463
7122.0,7123.0,1.0
7122.0,7126.0,25.07654853269381
7122.0,7320.0,-25.00001918525976
7122.0,7322.0,20.22416385925328
7123.0,6923.0,30.501179677854932
7123.0,7119.0,82.0722311343163
7123.0,7121.0,-0.858154717910816
7123.0,7122.0,-0.19126921669192143
7123.0,7123.0,-177.81732137021103
7123.0,7127.0,36.47266449963794
7123.0,7323.0,28.77124605840187
7124.0,6926.0,25.00001918525976
7124.0,7121.0,33.33336512250753
7124.0,7129.0,-33.33336512250753
7124.0,7326.0,-25.00001918525976
7125.0,6925.0,22.58451587678044
7125.0,7120.0,33.33336512250753
7125.0,7121.0,58.98538085926661
7125.0,7125.0,-125.89937729943517
7125.0,7126.0,0.6134060262204759
7125.0,7128.0,-33.33336512250753
7125.0,7129.0,25.371166873855227
7125.0,7325.0,19.593742277139903
7126.0,6924.0,25.00001918525976
7126.0,6926.0,22.58451587678044
7126.0,7122.0,58.98538085926661
7126.0,7125.0,-1.7443385467579016
7126.0,7126.0,-127.01934647923339
7126.0,7127.0,1.0
7126.0,7130.0,25.371166873855227
7126.0,7324.0,-25.00001918525976
7126.0,7326.0,19.593742277139903
7127.0,6927.0,31.13160125996831
7127.0,7123.0,81.77761279315487
7127.0,7125.0,-0.8911141310826594
7127.0,7126.0,-0.1969912669815148
7127.0,7127.0,-177.81732137021103
7127.0,7131.0,36.76728284079936
7127.0,7327.0,28.140824476288493
7128.0,6930.0,25.00001918525976
7128.0,7125.0,33.33336512250753
7128.0,7133.0,-33.33336512250753
7128.0,7330.0,-25.00001918525976
7129.0,6929.0,23.26234796105402
7129.0,7124.0,33.33336512250753
7129.0,7125.0,58.64457061282104
7129.0,7129.0,-125.86350781088325
7129.0,7130.0,0.6177739324473965
7129.0,7132.0,-33.33336512250753
7129.0,7133.0,25.7119771203008
7129.0,7329.0,18.915910192866324
7130.0,6928.0,25.00001918525976
7130.0,6930.0,23.26234796105402
7130.0,7126.0,58.64457061282104
7130.0,7129.0,-1.8099820738859882
7130.0,7130.0,-127.03756567734541
7130.0,7131.0,1.0
7130.0,7134.0,25.7119771203008
7130.0,7328.0,-25.00001918525976
7130.0,7330.0,18.915910192866324
7131.0,6931.0,31.80943334424189
7131.0,7127.0,81.4368025467093
7131.0,7129.0,-0.9289561627287828
7131.0,7130.0,-0.19786820099074198
7131.0,7131.0,-177.81732137021103
7131.0,7135.0,37.10809308724493
7131.0,7331.0,27.462992392014915
7132.0,6934.0,25.00001918525976
7132.0,7129.0,33.33336512250753
7132.0,7137.0,-33.33336512250753
7132.0,7334.0,-25.00001918525976
7133.0,6933.0,23.94200217934316
7133.0,7128.0,33.33336512250753
7133.0,7129.0,58.3140827831077
7133.0,7133.0,-125.86390592061949
7133.0,7134.0,0.6175332785094357
7133.0,7136.0,-33.33336512250753
7133.0,7137.0,26.042464950014143
7133.0,7333.0,18.236255974577183
7134.0,6932.0,25.00001918525976
7134.0,6934.0,23.94200217934316
7134.0,7130.0,58.3140827831077
7134.0,7133.0,-1.819214469637365
7134.0,7134.0,-127.04896190790754
7134.0,7135.0,1.0
7134.0,7138.0,26.042464950014143
7134.0,7332.0,-25.00001918525976
7134.0,7334.0,18.236255974577183
7135.0,6935.0,32.48908756253103
7135.0,7131.0,81.10631471699597
7135.0,7133.0,-0.9704092458813154
7135.0,7134.0,-0.1937487718174129
7135.0,7135.0,-177.81732137021103
7135.0,7139.0,37.43858091695827
7135.0,7335.0,26.783338173725774
7136.0,6938.0,25.00001918525976
7136.0,7133.0,33.33336512250753
7136.0,7141.0,-33.33336512250753
7136.0,7338.0,-25.00001918525976
7137.0,6937.0,24.626758559140523
7137.0,7132.0,33.33336512250753
7137.0,7133.0,57.97367064639836
7137.0,7137.0,-125.86218607662485
7137.0,7138.0,0.605701374912572
7137.0,7140.0,-33.33336512250753
7137.0,7141.0,26.382877086723486
7137.0,7337.0,17.55149959477982
7138.0,6936.0,25.00001918525976
7138.0,6938.0,24.626758559140523
7138.0,7134.0,57.97367064639836
7138.0,7137.0,-1.8138418508451946
7138.0,7138.0,-127.04420210084047
7138.0,7139.0,1.0
7138.0,7142.0,26.382877086723486
7138.0,7336.0,-25.00001918525976
7138.0,7338.0,17.55149959477982
7139.0,6939.0,33.173843942328396
7139.0,7135.0,80.76590258028662
7139.0,7137.0,-1.0130325680089634
7139.0,7138.0,-0.1842880173151631
7139.0,7139.0,-177.81732137021103
7139.0,7143.0,37.77899305366761
7139.0,7339.0,26.09858179392841
7140.0,6942.0,25.00001918525976
7140.0,7137.0,33.33336512250753
7140.0,7145.0,-33.33336512250753
7140.0,7342.0,-25.00001918525976
7141.0,6941.0,25.302383314086082
7141.0,7136.0,33.33336512250753
7141.0,7137.0,57.64146297269039
7141.0,7141.0,-125.88220294972247
7141.0,7142.0,0.5897756069666708
7141.0,7144.0,-33.33336512250753
7141.0,7145.0,26.715084760431456
7141.0,7341.0,16.87587483983426
7142.0,6940.0,25.00001918525976
7142.0,6942.0,25.302383314086082
7142.0,7138.0,57.64146297269039
7142.0,7141.0,-1.7741389107439463
7142.0,7142.0,-127.02950246657112
7142.0,7143.0,1.0
7142.0,7146.0,26.715084760431456
7142.0,7340.0,-25.00001918525976
7142.0,7342.0,16.87587483983426
7143.0,6943.0,33.84946869727395
7143.0,7139.0,80.43369490657865
7143.0,7141.0,-1.0531117627891824
7143.0,7142.0,-0.16937268857201104
7143.0,7143.0,-177.81732137021103
7143.0,7147.0,38.11120072737558
7143.0,7343.0,25.42295703898285
7144.0,6946.0,25.00001918525976
7144.0,7141.0,33.33336512250753
7144.0,7149.0,-33.33336512250753
7144.0,7346.0,-25.00001918525976
7145.0,6945.0,25.95736249435395
7145.0,7140.0,33.33336512250753
7145.0,7141.0,57.32106770907866
7145.0,7145.0,-125.91376767496466
7145.0,7146.0,0.5674650590784929
7145.0,7148.0,-33.33336512250753
7145.0,7149.0,27.03548002404318
7145.0,7345.0,16.220895659566395
7146.0,6944.0,25.00001918525976
7146.0,6946.0,25.95736249435395
7146.0,7142.0,57.32106770907866
7146.0,7145.0,-1.6986495561436552
7146.0,7146.0,-127.00462533139607
7146.0,7147.0,1.0
7146.0,7150.0,27.03548002404318
7146.0,7344.0,-25.00001918525976
7146.0,7346.0,16.220895659566395
7147.0,6947.0,34.50444787754182
7147.0,7143.0,80.11329964296692
7147.0,7145.0,-1.0860195185529573
7147.0,7146.0,-0.14888804655871368
7147.0,7147.0,-177.81732137021103
7147.0,7151.0,38.43159599098731
7147.0,7347.0,24.767977858714985
7148.0,6950.0,25.00001918525976
7148.0,7145.0,33.33336512250753
7148.0,7153.0,-33.33336512250753
7148.0,7350.0,-25.00001918525976
7149.0,6949.0,26.57637024389504
7149.0,7144.0,33.33336512250753
7149.0,7145.0,57.02042476061289
7149.0,7149.0,-125.96033279260448
7149.0,7150.0,0.5392047523564808
7149.0,7152.0,-33.33336512250753
7149.0,7153.0,27.336122972508957
7149.0,7349.0,15.601887910025301
7150.0,6948.0,25.00001918525976
7150.0,6950.0,26.57637024389504
7150.0,7146.0,57.02042476061289
7150.0,7149.0,-1.5773420674089438
7150.0,7150.0,-126.96897241323424
7150.0,7151.0,1.0
7150.0,7154.0,27.336122972508957
7150.0,7348.0,-25.00001918525976
7150.0,7350.0,15.601887910025301
7151.0,6951.0,35.12345562708291
7151.0,7147.0,79.81265669450114
7151.0,7149.0,-1.1064669114433077
7151.0,7150.0,-0.12290934219704752
7151.0,7151.0,-177.81732137021103
7151.0,7155.0,38.73223893945308
7151.0,7351.0,24.148970109173895
7152.0,6954.0,25.00001918525976
7152.0,7149.0,33.33336512250753
7152.0,7157.0,-33.33336512250753
7152.0,7354.0,-25.00001918525976
7153.0,6953.0,27.140368824558347
7153.0,7148.0,33.33336512250753
7153.0,7149.0,56.746594645685086
7153.0,7153.0,-126.02076081520858
7153.0,7154.0,0.5048918687094932
7153.0,7156.0,-33.33336512250753
7153.0,7157.0,27.609953087436754
7153.0,7353.0,15.037889329361995
7154.0,6952.0,25.00001918525976
7154.0,6954.0,27.140368824558347
7154.0,7150.0,56.746594645685086
7154.0,7153.0,-1.4001924238450596
7154.0,7154.0,-126.92280112984281
7154.0,7155.0,1.0
7154.0,7158.0,27.609953087436754
7154.0,7352.0,-25.00001918525976
7154.0,7354.0,15.037889329361995
7155.0,6955.0,35.687454207746214
7155.0,7151.0,79.53882657957335
7155.0,7153.0,-1.1091113733717979
7155.0,7154.0,-0.09193427465282689
7155.0,7155.0,-177.81732137021103
7155.0,7159.0,39.00606905438089
7155.0,7355.0,23.584971528510586
7156.0,6958.0,25.00001918525976
7156.0,7153.0,33.33336512250753
7156.0,7161.0,-33.33336512250753
7156.0,7358.0,-25.00001918525976
7157.0,6957.0,27.626514366174064
7157.0,7152.0,33.33336512250753
7157.0,7153.0,56.50637968877929
7157.0,7157.0,-126.09390671162355
7157.0,7158.0,0.4646828704501365
7157.0,7160.0,-33.33336512250753
7157.0,7161.0,27.850168044342556
7157.0,7357.0,14.551743787746279
7158.0,6956.0,25.00001918525976
7158.0,6958.0,27.626514366174064
7158.0,7154.0,56.50637968877929
7158.0,7157.0,-1.1575352263786567
7158.0,7158.0,-126.86696867117726
7158.0,7159.0,1.0
7158.0,7162.0,27.850168044342556
7158.0,7356.0,-25.00001918525976
7158.0,7358.0,14.551743787746279
7159.0,6959.0,36.173599749361934
7159.0,7155.0,79.29861162266755
7159.0,7157.0,-1.0890712792758404
7159.0,7158.0,-0.056571556827950786
7159.0,7159.0,-177.81732137021103
7159.0,7163.0,39.24628401128668
7159.0,7359.0,23.09882598689487
7160.0,6962.0,25.00001918525976
7160.0,7157.0,33.33336512250753
7160.0,7165.0,-33.33336512250753
7160.0,7362.0,-25.00001918525976
7161.0,6961.0,28.008520082636412
7161.0,7156.0,33.33336512250753
7161.0,7157.0,56.30569546250543
7161.0,7161.0,-126.17777049575717
7161.0,7162.0,0.4192614420051018
7161.0,7164.0,-33.33336512250753
7161.0,7165.0,28.050852270616407
7161.0,7361.0,14.16973807128393
7162.0,6960.0,25.00001918525976
7162.0,6962.0,28.008520082636412
7162.0,7158.0,56.30569546250543
7162.0,7161.0,-0.8409657153756288
7162.0,7162.0,-126.80306871765029
7162.0,7163.0,1.0
7162.0,7166.0,28.050852270616407
7162.0,7360.0,-25.00001918525976
7162.0,7362.0,14.16973807128393
7163.0,6963.0,36.555605465824286
7163.0,7159.0,79.0979273963937
7163.0,7161.0,-1.042379936262705
7163.0,7162.0,-0.017776353887949625
7163.0,7163.0,-177.81732137021103
7163.0,7167.0,39.44696823756054
7163.0,7363.0,22.71682027043252
7164.0,6966.0,25.00001918525976
7164.0,7161.0,33.33336512250753
7164.0,7169.0,-33.33336512250753
7164.0,7366.0,-25.00001918525976
7165.0,6965.0,28.25723853522414
7165.0,7160.0,33.33336512250753
7165.0,7161.0,56.14934428197223
7165.0,7165.0,-126.26954248889865
7165.0,7166.0,0.36902197550433485
7165.0,7168.0,-33.33336512250753
7165.0,7169.0,28.20720345114961
7165.0,7365.0,13.921019618696201
7166.0,6964.0,25.00001918525976
7166.0,6966.0,28.25723853522414
7166.0,7162.0,56.14934428197223
7166.0,7165.0,-0.44533752155703377
7166.0,7166.0,-126.73315018049841
7166.0,7167.0,1.0
7166.0,7170.0,28.20720345114961
7166.0,7364.0,-25.00001918525976
7166.0,7366.0,13.921019618696201
7167.0,6967.0,36.80432391841201
7167.0,7163.0,78.9415762158605
7167.0,7165.0,-0.9684254027291033
7167.0,7166.0,0.021819787080868736
7167.0,7167.0,-177.81732137021103
7167.0,7171.0,39.60331941809374
7167.0,7367.0,22.468101817844794
7168.0,6970.0,25.00001918525976
7168.0,7165.0,33.33336512250753
7168.0,7173.0,-33.33336512250753
7168.0,7370.0,-25.00001918525976
7169.0,6969.0,28.342523161591206
7169.0,7164.0,33.33336512250753
7169.0,7165.0,56.04043205660089
7169.0,7169.0,-126.36432644420705
7169.0,7170.0,0.3142859171811452
7169.0,7172.0,-33.33336512250753
7169.0,7173.0,28.316115676520948
7169.0,7369.0,13.835734992329137
7170.0,6968.0,25.00001918525976
7170.0,6970.0,28.342523161591206
7170.0,7166.0,56.04043205660089
7170.0,7169.0,0.02935034848882213
7170.0,7170.0,-126.66274735523608
7170.0,7171.0,1.0
7170.0,7174.0,28.316115676520948
7170.0,7368.0,-25.00001918525976
7170.0,7370.0,13.835734992329137
7171.0,6971.0,36.88960854477908
7171.0,7167.0,78.83266399048915
7171.0,7169.0,-0.8688875378489875
7171.0,7170.0,0.061951625205706407
7171.0,7171.0,-177.81732137021103
7171.0,7175.0,39.71223164346508
7171.0,7371.0,22.382817191477727
7172.0,6974.0,25.00001918525976
7172.0,7169.0,33.33336512250753
7172.0,7177.0,-33.33336512250753
7172.0,7374.0,-25.00001918525976
7173.0,6973.0,28.235225777957723
7173.0,7168.0,33.33336512250753
7173.0,7169.0,55.97886483913712
7173.0,7173.0,-126.45259245465078
7173.0,7174.0,0.2623137469836767
7173.0,7176.0,-33.33336512250753
7173.0,7177.0,28.37768289398473
7173.0,7373.0,13.94303237596262
7174.0,6972.0,25.00001918525976
7174.0,6974.0,28.235225777957723
7174.0,7170.0,55.97886483913712
7174.0,7173.0,0.5878672643031415
7174.0,7174.0,-126.5912373728474
7174.0,7175.0,1.0
7174.0,7178.0,28.37768289398473
7174.0,7372.0,-25.00001918525976
7174.0,7374.0,13.94303237596262
7175.0,6975.0,36.78231116114559
7175.0,7171.0,78.77109677302538
7175.0,7173.0,-0.7470714223271244
7175.0,7174.0,0.10074682814570757
7175.0,7175.0,-177.81732137021103
7175.0,7179.0,39.773798860928856
7175.0,7375.0,22.49011457511121
7176.0,6978.0,25.00001918525976
7176.0,7173.0,33.33336512250753
7176.0,7181.0,-33.33336512250753
7176.0,7378.0,-25.00001918525976
7177.0,6977.0,27.901622795488024
7177.0,7172.0,33.33336512250753
7177.0,7173.0,55.958218624209515
7177.0,7177.0,-126.5475614794533
7177.0,7178.0,0.1951295051599967
7177.0,7180.0,-33.33336512250753
7177.0,7181.0,28.39832910891233
7177.0,7377.0,14.27663535843232
7178.0,6976.0,25.00001918525976
7178.0,6978.0,27.901622795488024
7178.0,7174.0,55.958218624209515
7178.0,7177.0,1.2227040268936413
7178.0,7178.0,-126.52338041292876
7178.0,7179.0,1.0
7178.0,7182.0,28.39832910891233
7178.0,7376.0,-25.00001918525976
7178.0,7378.0,14.27663535843232
7179.0,6979.0,36.44870817867589
7179.0,7175.0,78.75045055809777
7179.0,7177.0,-0.6094362189956186
7179.0,7178.0,0.13652752386282963
7179.0,7179.0,-177.81732137021103
7179.0,7183.0,39.79444507585646
7179.0,7379.0,22.823717557580913
7180.0,6982.0,25.00001918525976
7180.0,7177.0,33.33336512250753
7180.0,7185.0,-33.33336512250753
7180.0,7382.0,-25.00001918525976
7181.0,6981.0,27.318197928597403
7181.0,7176.0,33.33336512250753
7181.0,7177.0,55.99162043154824
7181.0,7181.0,-126.62043348915992
7181.0,7182.0,0.13985143996550378
7181.0,7184.0,-33.33336512250753
7181.0,7185.0,28.364927301573598
7181.0,7381.0,14.86006022532294
7182.0,6980.0,25.00001918525976
7182.0,6982.0,27.318197928597403
7182.0,7178.0,55.99162043154824
7182.0,7181.0,1.917653124478459
7182.0,7182.0,-126.4699466705272
7182.0,7183.0,1.0
7182.0,7186.0,28.364927301573598
7182.0,7380.0,-25.00001918525976
7182.0,7382.0,14.86006022532294
7183.0,6983.0,35.86528331178528
