i_index,j_index,value
8578.0,8574.0,21.119845798914632
8578.0,8577.0,-0.02422927510360027
8578.0,8578.0,-84.40739033694328
8578.0,8579.0,1.0
8578.0,8582.0,21.05830236684947
8578.0,8776.0,-24.99998658896212
8578.0,8778.0,19.184690258209905
8579.0,8379.0,31.540506674402483
8579.0,8575.0,29.666920037977487
8579.0,8577.0,-0.3950496878953462
8579.0,8578.0,0.39188393789795395
8579.0,8579.0,-118.54454234335049
8579.0,8583.0,29.605351133697756
8579.0,8779.0,27.73176449727276
8580.0,8382.0,24.99998658896212
8580.0,8577.0,25.000061094910198
8580.0,8585.0,-25.000061094910198
8580.0,8782.0,-24.99998658896212
8581.0,8381.0,22.939997190352965
8581.0,8576.0,25.000061094910198
8581.0,8577.0,21.099146207632394
8581.0,8581.0,-84.32586382587878
8581.0,8582.0,0.014462212375146962
8581.0,8584.0,-25.000061094910198
8581.0,8585.0,21.079253361223813
8581.0,8781.0,19.238150975411138
8582.0,8380.0,24.99998658896212
8582.0,8382.0,22.939997190352965
8582.0,8578.0,21.099146207632394
8582.0,8581.0,0.24128186807373708
8582.0,8582.0,-84.38330350024901
8582.0,8583.0,1.0
8582.0,8586.0,21.079253361223813
8582.0,8780.0,-24.99998658896212
8582.0,8782.0,19.238150975411138
8583.0,8383.0,31.48704595720125
8583.0,8579.0,29.64622044673321
8583.0,8581.0,-0.3024302363180929
8583.0,8582.0,0.41732765698737423
8583.0,8583.0,-118.54489563606003
8583.0,8587.0,29.62640401765157
8583.0,8783.0,27.785225214473993
8584.0,8386.0,24.99998658896212
8584.0,8581.0,25.000061094910198
8584.0,8589.0,-25.000061094910198
8584.0,8786.0,-24.99998658896212
8585.0,8385.0,22.752176755782653
8585.0,8580.0,25.000061094910198
8585.0,8581.0,21.089350533080427
8585.0,8585.0,-84.34400613001092
8585.0,8586.0,0.009643040459471472
8585.0,8588.0,-25.000061094910198
8585.0,8589.0,21.08904903577578
8585.0,8785.0,19.42597140998145
8586.0,8384.0,24.99998658896212
8586.0,8386.0,22.752176755782653
8586.0,8582.0,21.089350533080427
8586.0,8585.0,0.5085000156462575
8586.0,8586.0,-84.36536381564682
8586.0,8587.0,1.0
8586.0,8590.0,21.08904903577578
8586.0,8784.0,-24.99998658896212
8586.0,8786.0,19.42597140998145
8587.0,8387.0,31.299225522630937
8587.0,8583.0,29.636501189508184
8587.0,8585.0,-0.2127846315008337
8587.0,8586.0,0.4406732937061999
8587.0,8587.0,-118.54489563606002
8587.0,8591.0,29.636123274876596
8587.0,8787.0,27.973045649044305
8588.0,8390.0,24.99998658896212
8588.0,8585.0,24.99998658896212
8588.0,8593.0,-24.99998658896212
8588.0,8790.0,-24.99998658896212
8589.0,8389.0,22.43149876010089
8589.0,8584.0,24.99998658896212
8589.0,8585.0,21.0865417592921
8589.0,8589.0,-84.3545787788082
8589.0,8590.0,0.004860201382449831
8589.0,8592.0,-24.99998658896212
8589.0,8593.0,21.091606406472003
8589.0,8789.0,19.746649405663213
8590.0,8388.0,24.99998658896212
8590.0,8390.0,22.43149876010089
8590.0,8586.0,21.0865417592921
8590.0,8589.0,0.7680483698883457
8590.0,8590.0,-84.35424407020369
8590.0,8591.0,1.0
8590.0,8594.0,21.091606406472003
8590.0,8788.0,-24.99998658896212
8590.0,8790.0,19.746649405663213
8591.0,8391.0,30.978547526949175
8591.0,8587.0,29.633590526140384
8591.0,8589.0,-0.1320644504678217
8591.0,8590.0,0.46066244566667014
8591.0,8591.0,-118.54454234335049
8591.0,8595.0,29.63868064553486
8591.0,8791.0,28.293723644726068
8592.0,8394.0,24.99998658896212
8592.0,8589.0,24.99998658896212
8592.0,8597.0,-24.99998658896212
8592.0,8794.0,-24.99998658896212
8593.0,8393.0,21.98412840974002
8593.0,8588.0,24.99998658896212
8593.0,8589.0,21.087444427400207
8593.0,8593.0,-84.35833650712979
8593.0,8594.0,0.001416430918247943
8593.0,8596.0,-24.99998658896212
8593.0,8597.0,21.090703738363896
8593.0,8793.0,20.194019756024083
8594.0,8392.0,24.99998658896212
8594.0,8394.0,21.98412840974002
8594.0,8590.0,21.087444427400207
8594.0,8593.0,1.0105557906626395
8594.0,8594.0,-84.35034276203146
8594.0,8595.0,1.0
8594.0,8598.0,21.090703738363896
8594.0,8792.0,-24.99998658896212
8594.0,8794.0,20.194019756024083
8595.0,8395.0,30.531177176588304
8595.0,8591.0,29.634518666463062
8595.0,8593.0,-0.06580349253228708
8595.0,8594.0,0.47569249384209844
8595.0,8595.0,-118.54454234335049
8595.0,8599.0,29.63775250521218
8595.0,8795.0,28.74109399508694
8596.0,8398.0,24.99998658896212
8596.0,8593.0,33.33336512250753
8596.0,8798.0,-24.99998658896212
8597.0,8397.0,21.420942896720458
8597.0,8592.0,33.33336512250753
8597.0,8593.0,28.118151145917242
8597.0,8597.0,-126.53716208089301
8597.0,8598.0,4.194928374754969e-05
8597.0,8797.0,20.757205269043645
8598.0,8396.0,24.99998658896212
8598.0,8398.0,21.420942896720458
8598.0,8594.0,28.118151145917242
8598.0,8597.0,1.1934494184567945
8598.0,8598.0,-126.53127796435012
8598.0,8599.0,1.0
8598.0,8796.0,-24.99998658896212
8598.0,8798.0,20.757205269043645
8599.0,8399.0,29.967991663568743
8599.0,8595.0,39.514233149858
8599.0,8597.0,-0.024617735180284355
8599.0,8598.0,0.48404682538381644
8599.0,8599.0,-177.81752010044482
8599.0,8799.0,29.3042795081065
8600.0,8402.0,25.000023841880648
8600.0,8605.0,-33.33336512250753
8600.0,8802.0,-25.000023841880648
8601.0,8401.0,21.41691595811986
8601.0,8601.0,-126.59189679961305
8601.0,8602.0,0.0017549673795808076
8601.0,8605.0,28.117141298190788
8601.0,8801.0,20.761357908441056
8602.0,8400.0,25.000023841880648
8602.0,8402.0,21.41691595811986
8602.0,8601.0,-1.2189388723982548
8602.0,8602.0,-126.49670825798985
8602.0,8603.0,1.0
8602.0,8606.0,28.117141298190788
8602.0,8800.0,-25.000023841880648
8602.0,8802.0,20.761357908441056
8603.0,8403.0,29.96400293332796
8603.0,8601.0,-0.08097298714922634
8603.0,8602.0,1.3329704897122285
8603.0,8603.0,-177.81734345093136
8603.0,8607.0,39.51325726513492
8603.0,8803.0,29.30844488364916
8604.0,8406.0,25.000023841880648
8604.0,8601.0,25.000023841880648
8604.0,8609.0,-25.000023841880648
8604.0,8806.0,-25.000023841880648
8605.0,8405.0,22.00334111352109
8605.0,8600.0,25.000023841880648
8605.0,8601.0,21.13194333140396
8605.0,8605.0,-84.48420963020165
8605.0,8606.0,0.008547523759924182
8605.0,8608.0,-25.000023841880648
8605.0,8609.0,21.046330535156955
8605.0,8805.0,20.174932753039826
8606.0,8404.0,25.000023841880648
8606.0,8406.0,22.00334111352109
8606.0,8602.0,21.13194333140396
8606.0,8605.0,-1.1033005358462675
8606.0,8606.0,-84.23068504819824
8606.0,8607.0,1.0
8606.0,8610.0,21.046330535156955
8606.0,8804.0,-25.000023841880648
8606.0,8806.0,20.174932753039826
8607.0,8407.0,30.55042808872919
8607.0,8603.0,29.679030306612063
8607.0,8605.0,-0.15632599599456404
8607.0,8606.0,1.3366331986267077
8607.0,8607.0,-118.54489563395424
8607.0,8611.0,29.593417510365057
8607.0,8807.0,28.72201972824793
8608.0,8410.0,25.000023841880648
8608.0,8605.0,25.000023841880648
8608.0,8613.0,-25.000023841880648
8608.0,8810.0,-25.000023841880648
8609.0,8409.0,22.52021644015454
8609.0,8604.0,25.000023841880648
8609.0,8605.0,21.21807978053235
8609.0,8609.0,-84.57235065315616
8609.0,8610.0,0.012659340131249553
8609.0,8612.0,-25.000023841880648
8609.0,8613.0,20.960194086028565
8609.0,8809.0,19.658057426406373
8610.0,8408.0,25.000023841880648
8610.0,8410.0,22.52021644015454
8610.0,8606.0,21.21807978053235
8610.0,8609.0,-0.9634370790417948
8610.0,8610.0,-84.14043077081584
8610.0,8611.0,1.0
8610.0,8614.0,20.960194086028565
8610.0,8808.0,-25.000023841880648
8610.0,8810.0,19.658057426406373
8611.0,8411.0,31.067303415362645
8611.0,8607.0,29.765166755740452
8611.0,8609.0,-0.20404850034570726
8611.0,8610.0,1.3417063037932433
8611.0,8611.0,-118.54489563395424
8611.0,8615.0,29.507281061236668
8611.0,8811.0,28.205144401614476
8612.0,8414.0,25.000023841880648
8612.0,8609.0,25.00001918525976
8612.0,8617.0,-25.00001918525976
8612.0,8814.0,-25.000023841880648
8613.0,8413.0,22.966778134299744
8613.0,8608.0,25.00001918525976
8613.0,8609.0,21.347742270208617
8613.0,8613.0,-84.65492707105678
8613.0,8614.0,0.013542677152623799
8613.0,8616.0,-25.00001918525976
8613.0,8617.0,20.830515883711726
8613.0,8813.0,19.21149573226117
8614.0,8412.0,25.000023841880648
8614.0,8414.0,22.966778134299744
8614.0,8610.0,21.347742270208617
8614.0,8613.0,-0.8217487271138944
8614.0,8614.0,-84.05649573611916
8614.0,8615.0,1.0
8614.0,8618.0,20.830515883711726
8614.0,8812.0,-25.000023841880648
8614.0,8814.0,19.21149573226117
8615.0,8415.0,31.513865109507847
8615.0,8611.0,29.894827653396487
8615.0,8613.0,-0.21171586071501414
8615.0,8614.0,1.3462079488830079
8615.0,8615.0,-118.54487355323391
8615.0,8619.0,29.377598082860317
8615.0,8815.0,27.758582707469273
8616.0,8418.0,25.000023841880648
8616.0,8613.0,25.000023841880648
8616.0,8621.0,-25.000023841880648
8616.0,8818.0,-25.000023841880648
8617.0,8417.0,23.34196529288434
8617.0,8612.0,25.000023841880648
8617.0,8613.0,21.516467021467772
8617.0,8617.0,-84.72586365648647
8617.0,8618.0,0.011998566134396682
8617.0,8620.0,-25.000023841880648
8617.0,8621.0,20.661806845099
8617.0,8817.0,18.836308573676575
8618.0,8416.0,25.000023841880648
8618.0,8418.0,23.34196529288434
8618.0,8614.0,21.516467021467772
8618.0,8617.0,-0.6766491503349784
8618.0,8618.0,-83.9848364225395
8618.0,8619.0,1.0
8618.0,8622.0,20.661806845099
8618.0,8816.0,-25.000023841880648
8618.0,8818.0,18.836308573676575
8619.0,8419.0,31.889052268092442
8619.0,8615.0,30.063550812636
8619.0,8617.0,-0.18692034427675655
8619.0,8618.0,1.348344032377274
8619.0,8619.0,-118.54489563396247
8619.0,8623.0,29.208897004349346
8619.0,8819.0,27.38339554888468
8620.0,8422.0,25.000023841880648
8620.0,8617.0,25.00002849850327
8620.0,8625.0,-25.00002849850327
8620.0,8822.0,-25.000023841880648
8621.0,8421.0,23.643427227927674
8621.0,8616.0,25.00002849850327
8621.0,8617.0,21.71707405413133
8621.0,8621.0,-84.78141140253388
8621.0,8622.0,0.009208879833941301
8621.0,8624.0,-25.00002849850327
8621.0,8625.0,20.461215525081865
8621.0,8821.0,18.53484663863324
8622.0,8420.0,25.000023841880648
8622.0,8422.0,23.643427227927674
8622.0,8618.0,21.71707405413133
8622.0,8621.0,-0.5260812527718519
8622.0,8622.0,-83.92851153603948
8622.0,8623.0,1.0
8622.0,8626.0,20.461215525081865
8622.0,8820.0,-25.000023841880648
8622.0,8822.0,18.53484663863324
8623.0,8423.0,32.19051420313578
8623.0,8619.0,30.264165805403092
8623.0,8621.0,-0.13649032177790427
8623.0,8622.0,1.3465894189733687
8623.0,8623.0,-118.54491771469101
8623.0,8627.0,29.00830409231079
8623.0,8823.0,27.081933613841343
8624.0,8426.0,25.000023841880648
8624.0,8621.0,25.00001452864061
8624.0,8629.0,-25.00001452864061
8624.0,8826.0,-25.000023841880648
8625.0,8425.0,23.868046616507996
8625.0,8620.0,25.00001452864061
8625.0,8621.0,21.941314564707362
8625.0,8625.0,-84.82053403391151
8625.0,8626.0,0.005891552225639559
8625.0,8628.0,-25.00001452864061
8625.0,8629.0,20.236927876584108
8625.0,8825.0,18.310227250052918
8626.0,8424.0,25.000023841880648
8626.0,8426.0,23.868046616507996
8626.0,8622.0,21.941314564707362
8626.0,8625.0,-0.369390501174771
8626.0,8626.0,-83.88858792141127
8626.0,8627.0,1.0
8626.0,8630.0,20.236927876584108
8626.0,8824.0,-25.000023841880648
8626.0,8826.0,18.310227250052918
8627.0,8427.0,32.4151335917161
8627.0,8623.0,30.488398355875592
8627.0,8625.0,-0.0666045039530941
8627.0,8626.0,1.3398376963974918
8627.0,8627.0,-118.54485147253007
8627.0,8631.0,28.784005299677347
8627.0,8827.0,26.85731422526102
8628.0,8430.0,25.000023841880648
8628.0,8625.0,25.000023841880648
8628.0,8633.0,-25.000023841880648
8628.0,8830.0,-25.000023841880648
8629.0,8429.0,24.01281795401715
8629.0,8624.0,25.000023841880648
8629.0,8625.0,22.181064365444016
8629.0,8629.0,-84.84363763417164
8629.0,8630.0,0.0022436513542188207
8629.0,8632.0,-25.000023841880648
8629.0,8633.0,19.997209501140315
8629.0,8829.0,18.165455912543763
8630.0,8428.0,25.000023841880648
8630.0,8430.0,24.01281795401715
8630.0,8626.0,22.181064365444016
8630.0,8629.0,-0.20756648159406815
8630.0,8630.0,-83.8650948610927
8630.0,8631.0,1.0
8630.0,8634.0,19.997209501140315
8630.0,8828.0,-25.000023841880648
8630.0,8830.0,18.165455912543763
8631.0,8431.0,32.559904929225254
8631.0,8627.0,30.728144972574754
8631.0,8629.0,0.015869006747252223
8631.0,8630.0,1.3272104403595355
8631.0,8631.0,-118.54489563398714
8631.0,8635.0,28.54430284443527
8631.0,8831.0,26.712542887751866
8632.0,8434.0,25.000023841880648
8632.0,8629.0,25.00003315512763
8632.0,8637.0,-25.00003315512763
8632.0,8834.0,-25.000023841880648
8633.0,8433.0,24.07561311621808
8633.0,8628.0,25.00003315512763
8633.0,8629.0,22.42843669684304
8633.0,8633.0,-84.85145622555787
8633.0,8634.0,-0.001879038218534678
8633.0,8636.0,-25.00003315512763
8633.0,8637.0,19.74986859503415
8633.0,8833.0,18.102660750342835
8634.0,8432.0,25.000023841880648
8634.0,8434.0,24.07561311621808
8634.0,8630.0,22.42843669684304
8634.0,8633.0,-0.0428453656023374
8634.0,8634.0,-83.8570826319021
8634.0,8635.0,1.0
8634.0,8638.0,19.74986859503415
8634.0,8832.0,-25.000023841880648
8634.0,8834.0,18.102660750342835
8635.0,8435.0,32.62270009142618
8635.0,8631.0,30.975533224182605
8635.0,8633.0,0.10765060157930167
8635.0,8634.0,1.309090611067401
8635.0,8635.0,-118.54493979544421
8635.0,8639.0,28.296958754284496
8635.0,8835.0,26.649747725550938
8636.0,8438.0,25.000023841880648
8636.0,8633.0,25.000023841880648
8636.0,8641.0,-25.000023841880648
8636.0,8838.0,-25.000023841880648
8637.0,8437.0,24.055663203193177
8637.0,8632.0,25.000023841880648
8637.0,8633.0,22.675956939651
8637.0,8637.0,-84.84522786896095
8637.0,8638.0,-0.006762898457430322
8637.0,8640.0,-25.000023841880648
8637.0,8641.0,19.502316926909913
8637.0,8837.0,18.122610663367738
8638.0,8436.0,25.000023841880648
8638.0,8438.0,24.055663203193177
8638.0,8634.0,22.675956939651
8638.0,8637.0,0.12167741041413346
8638.0,8638.0,-83.8631869518234
8638.0,8639.0,1.0
8638.0,8642.0,19.502316926909913
8638.0,8836.0,-25.000023841880648
8638.0,8838.0,18.122610663367738
8639.0,8439.0,32.60275017840128
8639.0,8635.0,31.223043914859105
8639.0,8637.0,0.2059178528002289
8639.0,8638.0,1.283341379968052
8639.0,8639.0,-118.54489563395424
8639.0,8643.0,28.049403902118016
8639.0,8839.0,26.66969763857584
8640.0,8442.0,25.000023841880648
8640.0,8637.0,25.00001452864061
8640.0,8645.0,-25.00001452864061
8640.0,8842.0,-25.000023841880648
8641.0,8441.0,23.95393547911786
8641.0,8636.0,25.00001452864061
8641.0,8637.0,22.91708432293185
8641.0,8641.0,-84.82660612092839
8641.0,8642.0,-0.01268462556326443
8641.0,8644.0,-25.00001452864061
8641.0,8645.0,19.26115811835962
8641.0,8841.0,18.224338387443055
8642.0,8440.0,25.000023841880648
8642.0,8442.0,23.95393547911786
8642.0,8638.0,22.91708432293185
8642.0,8641.0,0.2824077161237736
8642.0,8642.0,-83.88184569833471
8642.0,8643.0,1.0
8642.0,8646.0,19.26115811835962
8642.0,8840.0,-25.000023841880648
8642.0,8842.0,18.224338387443055
8643.0,8443.0,32.50102245432596
8643.0,8639.0,31.46416811410008
8643.0,8641.0,0.30418428574781337
8643.0,8642.0,1.2517941015187277
8643.0,8643.0,-118.54485147253007
8643.0,8647.0,27.80823554145286
8643.0,8843.0,26.771425362651158
8644.0,8446.0,25.000023841880648
8644.0,8641.0,25.000023841880648
8644.0,8649.0,-25.000023841880648
8644.0,8846.0,-25.000023841880648
8645.0,8445.0,23.77325544257306
8645.0,8640.0,25.000023841880648
8645.0,8641.0,23.14603125864012
8645.0,8645.0,-84.79739528219991
8645.0,8646.0,-0.01983067049328851
8645.0,8648.0,-25.000023841880648
8645.0,8649.0,19.03224260794421
8645.0,8845.0,18.405018423987855
8646.0,8444.0,25.000023841880648
8646.0,8446.0,23.77325544257306
8646.0,8642.0,23.14603125864012
8646.0,8645.0,0.4356872720120163
8646.0,8646.0,-83.91137400034121
8646.0,8647.0,1.0
8646.0,8650.0,19.03224260794421
8646.0,8844.0,-25.000023841880648
8646.0,8846.0,18.405018423987855
8647.0,8447.0,32.32034241778116
8647.0,8643.0,31.69311186577086
8647.0,8645.0,0.39840751138449804
8647.0,8646.0,1.214181299620914
8647.0,8647.0,-118.54489563398714
8647.0,8651.0,27.579335951239162
8647.0,8847.0,26.952105399195958
8648.0,8450.0,25.000023841880648
8648.0,8645.0,25.00001452864061
8648.0,8653.0,-25.00001452864061
8648.0,8850.0,-25.000023841880648
8649.0,8449.0,23.518248413993348
8649.0,8644.0,25.00001452864061
8649.0,8645.0,23.35794743243472
8649.0,8649.0,-84.75926009755729
8649.0,8650.0,-0.028257843978733044
8649.0,8652.0,-25.00001452864061
8649.0,8653.0,18.820295008903585
8649.0,8849.0,18.660025452567567
8650.0,8448.0,25.000023841880648
8650.0,8450.0,23.518248413993348
8650.0,8646.0,23.35794743243472
8650.0,8649.0,0.5780355638770311
8650.0,8650.0,-83.9498438595765
8650.0,8651.0,1.0
8650.0,8654.0,18.820295008903585
8650.0,8848.0,-25.000023841880648
8650.0,8850.0,18.660025452567567
8651.0,8451.0,32.06533538920145
8651.0,8647.0,31.90503759168743
8651.0,8649.0,0.48618344904712607
8651.0,8650.0,1.1708084483704075
8651.0,8651.0,-118.54485147259587
8651.0,8655.0,27.367366063931314
8651.0,8851.0,27.20711242777567
8652.0,8454.0,25.000023841880648
8652.0,8649.0,25.000023841880648
8652.0,8657.0,-25.000023841880648
8652.0,8854.0,-25.000023841880648
8653.0,8453.0,23.195219611121644
8653.0,8648.0,25.000023841880648
8653.0,8649.0,23.548759362404546
8653.0,8653.0,-84.71409286887578
8653.0,8654.0,-0.03788772858403071
8653.0,8656.0,-25.000023841880648
8653.0,8657.0,18.629514504250025
8653.0,8853.0,18.98305425543927
8654.0,8452.0,25.000023841880648
8654.0,8454.0,23.195219611121644
8654.0,8650.0,23.548759362404546
8654.0,8653.0,0.70626877548101
8654.0,8654.0,-83.99559842403397
8654.0,8655.0,1.0
8654.0,8658.0,18.629514504250025
8654.0,8852.0,-25.000023841880648
8654.0,8854.0,18.98305425543927
8655.0,8455.0,31.742306586329747
8655.0,8651.0,32.095833601467405
8655.0,8653.0,0.5645377357365949
8655.0,8654.0,1.1221710118494146
8655.0,8655.0,-118.54489563408586
8655.0,8659.0,27.17661421564133
8655.0,8855.0,27.530141230647374
8656.0,8458.0,25.000023841880648
8656.0,8653.0,25.000042468381544
8656.0,8661.0,-25.000042468381544
8656.0,8858.0,-25.000023841880648
8657.0,8457.0,22.811979507400025
8657.0,8652.0,25.000042468381544
8657.0,8653.0,23.715534474133722
8657.0,8657.0,-84.6635530465948
8657.0,8658.0,-0.048522697470376464
8657.0,8660.0,-25.000042468381544
8657.0,8661.0,18.462802243106562
8657.0,8857.0,19.36629435916089
8658.0,8456.0,25.000023841880648
8658.0,8458.0,22.811979507400025
8658.0,8654.0,23.715534474133722
8658.0,8657.0,0.8175815374299178
8658.0,8658.0,-84.04689579974904
8658.0,8659.0,1.0
8658.0,8662.0,18.462802243106562
8658.0,8856.0,-25.000023841880648
8658.0,8858.0,19.36629435916089
8659.0,8459.0,31.359066482608128
8659.0,8655.0,32.262640553621374
8659.0,8657.0,0.6308760035017787
8659.0,8658.0,1.0686884581455784
8659.0,8659.0,-118.54498395700001
8659.0,8663.0,27.009895586401516
8659.0,8859.0,27.913381334368992
8660.0,8462.0,25.000023841880648
8660.0,8657.0,25.000005215407505
8660.0,8665.0,-25.000005215407505
8660.0,8862.0,-25.000023841880648
8661.0,8461.0,22.3776387919917
8661.0,8656.0,25.000005215407505
8661.0,8657.0,23.855715392169785
8661.0,8661.0,-84.60899721893117
8661.0,8662.0,-0.05987478542307417
8661.0,8664.0,-25.000005215407505
8661.0,8665.0,18.322495623899073
8661.0,8861.0,19.800635074569215
8662.0,8460.0,25.000023841880648
8662.0,8462.0,22.3776387919917
8662.0,8658.0,23.855715392169785
8662.0,8661.0,0.9095794556157645
8662.0,8662.0,-84.1019158097213
8662.0,8663.0,1.0
8662.0,8666.0,18.322495623899073
8662.0,8860.0,-25.000023841880648
8662.0,8862.0,19.800635074569215
8663.0,8463.0,30.924725767199803
8663.0,8659.0,32.402795999300515
8663.0,8661.0,0.6830596858685554
8663.0,8662.0,1.0110864745011086
8663.0,8663.0,-118.5448073111717
8663.0,8667.0,26.869563494894052
8663.0,8863.0,28.347722049777317
8664.0,8466.0,25.000023841880648
8664.0,8661.0,25.000023841880648
8664.0,8669.0,-25.000023841880648
8664.0,8866.0,-25.000023841880648
8665.0,8465.0,21.902399395896424
8665.0,8660.0,25.000023841880648
8665.0,8661.0,23.96796669692298
8665.0,8665.0,-84.55224654618785
8665.0,8666.0,-0.07159940276088977
8665.0,8668.0,-25.000023841880648
8665.0,8669.0,18.210307169731593
8665.0,8865.0,20.27587447066449
8666.0,8464.0,25.000023841880648
8666.0,8466.0,21.902399395896424
8666.0,8662.0,23.96796669692298
8666.0,8665.0,0.980293102394917
8666.0,8666.0,-84.15956918867289
8666.0,8667.0,1.0
8666.0,8670.0,18.210307169731593
8666.0,8864.0,-25.000023841880648
8666.0,8866.0,20.27587447066449
8667.0,8467.0,30.449486371104527
8667.0,8663.0,32.51504093598584
8667.0,8665.0,0.719261855375152
8667.0,8666.0,0.9499752640488281
8667.0,8667.0,-118.54489563408586
8667.0,8671.0,26.757406881122897
8667.0,8867.0,28.822961445872593
8668.0,8470.0,25.000023841880648
8668.0,8665.0,25.000042468381544
8668.0,8673.0,-25.000042468381544
8668.0,8870.0,-25.000023841880648
8669.0,8469.0,21.39734566707753
8669.0,8664.0,25.000042468381544
8669.0,8665.0,24.051481272458307
8669.0,8669.0,-84.4944078159058
8669.0,8670.0,-0.0833262552750161
8669.0,8672.0,-25.000042468381544
8669.0,8673.0,18.126855444781977
8669.0,8869.0,20.780928199483384
8670.0,8468.0,25.000023841880648
8670.0,8470.0,21.39734566707753
8670.0,8666.0,24.051481272458307
8670.0,8669.0,1.0281630562333526
8670.0,8670.0,-84.21834874723878
8670.0,8671.0,1.0
8670.0,8674.0,18.126855444781977
8670.0,8868.0,-25.000023841880648
8670.0,8870.0,20.780928199483384
8671.0,8471.0,29.944432642285634
8671.0,8667.0,32.59858735194596
8671.0,8669.0,0.738297539441578
8671.0,8670.0,0.8862313884319195
8671.0,8671.0,-118.54498395700001
8671.0,8675.0,26.67394878807693
8671.0,8871.0,29.328015174691487
8672.0,8474.0,25.000023841880648
8672.0,8669.0,25.000005215407505
8672.0,8677.0,-25.000005215407505
8672.0,8874.0,-25.000023841880648
8673.0,8473.0,20.874237140013207
8673.0,8668.0,25.000005215407505
8673.0,8669.0,24.105777142581772
8673.0,8673.0,-84.43643167802263
8673.0,8674.0,-0.09468206852156498
8673.0,8676.0,-25.000005215407505
8673.0,8677.0,18.072433873487086
8673.0,8873.0,21.304036726547707
8674.0,8472.0,25.000023841880648
8674.0,8474.0,20.874237140013207
8674.0,8670.0,24.105777142581772
8674.0,8673.0,1.0520404536808483
8674.0,8674.0,-84.27689275713729
8674.0,8675.0,1.0
8674.0,8678.0,18.072433873487086
8674.0,8872.0,-25.000023841880648
8674.0,8874.0,21.304036726547707
8675.0,8475.0,29.42132411522131
8675.0,8671.0,32.6528577497125
8675.0,8673.0,0.739440848710714
8675.0,8674.0,0.8207328994111055
8675.0,8675.0,-118.5448073111717
8675.0,8679.0,26.619501744482065
8675.0,8875.0,29.85112370175581
8676.0,8478.0,25.000023841880648
8676.0,8673.0,25.000023841880648
8676.0,8681.0,-25.000023841880648
8676.0,8878.0,-25.000023841880648
8677.0,8477.0,20.345304464293946
8677.0,8672.0,25.000023841880648
8677.0,8673.0,24.131347319786748
8677.0,8677.0,-84.37970322847094
8677.0,8678.0,-0.10532225281930238
8677.0,8680.0,-25.000023841880648
8677.0,8681.0,18.046926546867823
8677.0,8877.0,21.83296940226697
8678.0,8476.0,25.000023841880648
8678.0,8478.0,20.345304464293946
8678.0,8674.0,24.131347319786748
8678.0,8677.0,1.0511621612962831
8678.0,8678.0,-84.33453720702518
8678.0,8679.0,1.0
8678.0,8682.0,18.046926546867823
8678.0,8876.0,-25.000023841880648
8678.0,8878.0,21.83296940226697
8679.0,8479.0,28.89239143950205
8679.0,8675.0,32.67842155884961
8679.0,8677.0,0.7225043511432182
8679.0,8678.0,0.7544714702095702
8679.0,8679.0,-118.54489563408586
8679.0,8683.0,26.594026258259127
8679.0,8879.0,30.38005637747507
8680.0,8482.0,25.000023841880648
8680.0,8677.0,25.000023841880648
8680.0,8685.0,-25.000023841880648
8680.0,8882.0,-25.000023841880648
8681.0,8481.0,19.823074912024964
8681.0,8676.0,25.000023841880648
8681.0,8677.0,24.12898211556289
8681.0,8681.0,-84.3248691381579
8681.0,8682.0,-0.11493425601411439
8681.0,8684.0,-25.000023841880648
8681.0,8685.0,18.04929175109168
8681.0,8881.0,22.35519895453595
8682.0,8480.0,25.000023841880648
8682.0,8482.0,19.823074912024964
8682.0,8678.0,24.12898211556289
8682.0,8681.0,1.0251341850845195
8682.0,8682.0,-84.39011300334398
8682.0,8683.0,1.0
8682.0,8686.0,18.04929175109168
8682.0,8880.0,-25.000023841880648
8682.0,8882.0,22.35519895453595
8683.0,8483.0,28.370161887233067
8683.0,8679.0,32.676081826954196
8683.0,8681.0,0.6878669414443411
8683.0,8682.0,0.6884775171065494
8683.0,8683.0,-118.54489563408586
8683.0,8687.0,26.596365990154535
8683.0,8883.0,30.902285929744053
8684.0,8486.0,25.000023841880648
8684.0,8681.0,25.000023841880648
8684.0,8689.0,-25.000023841880648
8684.0,8886.0,-25.000023841880648
8685.0,8485.0,19.32017037768506
8685.0,8680.0,25.000023841880648
8685.0,8681.0,24.099668881600103
8685.0,8685.0,-84.27275898270884
8685.0,8686.0,-0.1232399849200105
8685.0,8688.0,-25.000023841880648
8685.0,8689.0,18.07860498505447
8685.0,8885.0,22.858103488875855
8686.0,8484.0,25.000023841880648
8686.0,8486.0,19.32017037768506
8686.0,8682.0,24.099668881600103
8686.0,8685.0,0.9739629899506473
8686.0,8686.0,-84.44290488756782
8686.0,8687.0,1.0
8686.0,8690.0,18.07860498505447
8686.0,8884.0,-25.000023841880648
8686.0,8886.0,22.858103488875855
8687.0,8487.0,27.867257352893162
8687.0,8683.0,32.64674312066296
8687.0,8685.0,0.6365212162935412
8687.0,8686.0,0.6237799662637389
8687.0,8687.0,-118.54489563408586
8687.0,8691.0,26.625704696445773
8687.0,8887.0,31.405190464083958
8688.0,8490.0,25.000023841880648
8688.0,8685.0,25.000023841880648
8688.0,8693.0,-25.000023841880648
8688.0,8890.0,-25.000023841880648
8689.0,8489.0,18.84911188979291
8689.0,8684.0,25.000023841880648
