i_index,j_index,value
6113.0,6112.0,0.2143971007599494
6113.0,6113.0,-1.4558061470955845
6113.0,6116.0,-2.7013787727119527
6113.0,6261.0,-20.958132992551008
6113.0,6263.0,0.8298507276665553
6114.0,5966.0,20.958132992551008
6114.0,6112.0,17.891994616580675
6114.0,6118.0,-17.891994616580675
6114.0,6266.0,-20.958132992551008
6115.0,5965.0,-0.6228493373228662
6115.0,6111.0,17.891994616580675
6115.0,6112.0,2.465814640068809
6115.0,6115.0,0.3813886472218161
6115.0,6116.0,-1.0951123719724025
6115.0,6117.0,-17.891994616580675
6115.0,6118.0,-2.2097158629798423
6115.0,6265.0,0.97851919566506
6116.0,5964.0,20.958132992551008
6116.0,5966.0,-0.6228493373228662
6116.0,6113.0,2.465814640068809
6116.0,6115.0,0.29968191915486286
6116.0,6116.0,-1.6077980466447475
6116.0,6119.0,-2.2097158629798423
6116.0,6264.0,-20.958132992551008
6116.0,6266.0,0.97851919566506
6117.0,5969.0,20.958132992551008
6117.0,6115.0,18.376202920964833
6117.0,6121.0,-18.376202920964833
6117.0,6269.0,-20.958132992551008
6118.0,5968.0,-0.8252190272642724
6118.0,6114.0,18.376202920964833
6118.0,6115.0,2.0174803131150387
6118.0,6118.0,0.6029933668660391
6118.0,6119.0,-1.1386428481307564
6118.0,6120.0,-18.376202920964833
6118.0,6121.0,-1.7471344133202598
6118.0,6268.0,1.180888885606466
6119.0,5967.0,20.958132992551008
6119.0,5969.0,-0.8252190272642724
6119.0,6116.0,2.0174803131150387
6119.0,6118.0,0.5063724964019163
6119.0,6119.0,-1.8865515284137087
6119.0,6122.0,-1.7471344133202598
6119.0,6267.0,-20.958132992551008
6119.0,6269.0,1.180888885606466
6120.0,5972.0,20.958132992551008
6120.0,6118.0,20.958132992551008
6120.0,6124.0,-20.958132992551008
6120.0,6272.0,-20.958132992551008
6121.0,5971.0,-1.2003691713644618
6121.0,6117.0,20.958132992551008
6121.0,6118.0,1.495034166114176
6121.0,6121.0,0.6990849995281317
6121.0,6122.0,-1.0645595438413713
6121.0,6123.0,-20.958132992551008
6121.0,6124.0,-1.1393643077719824
6121.0,6271.0,1.5560390297066553
6122.0,5970.0,20.958132992551008
6122.0,5972.0,-1.2003691713644618
6122.0,6119.0,1.495034166114176
6122.0,6121.0,1.48182785745605
6122.0,6122.0,-2.073695761760595
6122.0,6125.0,-1.1393643077719824
6122.0,6270.0,-20.958132992551008
6122.0,6272.0,1.5560390297066553
6123.0,5975.0,20.958132992551008
6123.0,6121.0,27.70391849270959
6123.0,6127.0,-27.70391849270959
6123.0,6275.0,-20.958132992551008
6124.0,5974.0,-2.3070469419790856
6124.0,6120.0,27.70391849270959
6124.0,6121.0,1.2397271411392865
6124.0,6124.0,0.2382232493041736
6124.0,6125.0,-1.0906173525410643
6124.0,6126.0,-27.70391849270959
6124.0,6127.0,-0.6058759209400816
6124.0,6274.0,2.6627168003212796
6125.0,5973.0,20.958132992551008
6125.0,5975.0,-2.3070469419790856
6125.0,6122.0,1.2397271411392865
6125.0,6124.0,4.5340197163097145
6125.0,6125.0,-2.234603282283758
6125.0,6128.0,-0.6058759209400816
6125.0,6273.0,-20.958132992551008
6125.0,6275.0,2.6627168003212796
6126.0,5978.0,20.958132992551008
6126.0,6124.0,39.61580928363298
6126.0,6130.0,-39.61580928363298
6126.0,6278.0,-20.958132992551008
6127.0,5977.0,-4.630374721748983
6127.0,6123.0,39.61580928363298
6127.0,6124.0,1.304416809703235
6127.0,6127.0,-0.3236836264425049
6127.0,6128.0,-0.9894828116040879
6127.0,6129.0,-39.61580928363298
6127.0,6130.0,-0.008306155667217041
6127.0,6277.0,4.986044580091177
6128.0,5976.0,20.958132992551008
6128.0,5978.0,-4.630374721748983
6128.0,6125.0,1.304416809703235
6128.0,6127.0,10.92105629778653
6128.0,6128.0,-3.090688285038425
6128.0,6131.0,-0.008306155667217041
6128.0,6276.0,-20.958132992551008
6128.0,6278.0,4.986044580091177
6129.0,5981.0,20.958132992551008
6129.0,6127.0,56.6493538943608
6129.0,6133.0,-56.6493538943608
6129.0,6281.0,-20.958132992551008
6130.0,5980.0,-8.084663204415
6130.0,6126.0,56.6493538943608
6130.0,6127.0,1.1931642098374495
6130.0,6130.0,-0.9541343848346675
6130.0,6131.0,-0.8329305437401859
6130.0,6132.0,-56.6493538943608
6130.0,6133.0,1.4571320607519453
6130.0,6280.0,8.440333062757192
6131.0,5979.0,20.958132992551008
6131.0,5981.0,-8.084663204415
6131.0,6128.0,1.1931642098374495
6131.0,6130.0,19.86853008012588
6131.0,6131.0,-4.964252148736438
6131.0,6134.0,1.4571320607519453
6131.0,6279.0,-20.958132992551008
6131.0,6281.0,8.440333062757192
6132.0,5984.0,20.958132992551008
6132.0,6130.0,81.00669695667499
6132.0,6136.0,-81.00669695667499
6132.0,6284.0,-20.958132992551008
6133.0,5983.0,-11.980984501106894
6133.0,6129.0,81.00669695667499
6133.0,6130.0,0.8727688986364806
6133.0,6133.0,-3.3220787003371175
6133.0,6134.0,-0.5680201458818179
6133.0,6135.0,-81.00669695667499
6133.0,6136.0,4.546577164821537
6133.0,6283.0,12.336654359449087
6134.0,5982.0,20.958132992551008
6134.0,5984.0,-11.980984501106894
6134.0,6131.0,0.8727688986364806
6134.0,6133.0,26.156815976128513
6134.0,6134.0,-7.8460992673132655
6134.0,6137.0,4.546577164821537
6134.0,6282.0,-20.958132992551008
6134.0,6284.0,12.336654359449087
6135.0,5987.0,20.958132992551008
6135.0,6133.0,115.83675216625815
6135.0,6139.0,-115.83675216625815
6135.0,6287.0,-20.958132992551008
6136.0,5986.0,-14.85198097632662
6136.0,6132.0,115.83675216625815
6136.0,6133.0,1.2623134770341098
6136.0,6136.0,-10.59141987961105
6136.0,6137.0,-0.1308590309814606
6136.0,6138.0,-115.83675216625815
6136.0,6139.0,9.819141786406874
6136.0,6286.0,15.207650834668813
6137.0,5985.0,20.958132992551008
6137.0,5987.0,-14.85198097632662
6137.0,6134.0,1.2623134770341098
6137.0,6136.0,12.89298857320399
6137.0,6137.0,-11.635494663238573
6137.0,6140.0,9.819141786406874
6137.0,6285.0,-20.958132992551008
6137.0,6287.0,15.207650834668813
6138.0,5990.0,20.958132992551008
6138.0,6136.0,165.6436392358197
6138.0,6142.0,-165.6436392358197
6138.0,6290.0,-20.958132992551008
6139.0,5989.0,-14.313689045174277
6139.0,6135.0,165.6436392358197
6139.0,6136.0,5.339959525110533
6139.0,6139.0,-25.946017418339743
6139.0,6140.0,0.26482193873663196
6139.0,6141.0,-165.6436392358197
6139.0,6142.0,17.31984982587285
6139.0,6289.0,14.66935890351647
6140.0,5988.0,20.958132992551008
6140.0,5990.0,-14.313689045174277
6140.0,6137.0,5.339959525110533
6140.0,6139.0,-37.43670336180086
6140.0,6140.0,-19.43832411714071
6140.0,6143.0,17.31984982587285
6140.0,6288.0,-20.958132992551008
6140.0,6290.0,14.66935890351647
6141.0,5993.0,20.958132992551008
6141.0,6139.0,236.86596075109418
6141.0,6145.0,-236.86596075109418
6141.0,6293.0,-20.958132992551008
6142.0,5992.0,-10.115285686714804
6142.0,6138.0,236.86596075109418
6142.0,6139.0,16.515078132542662
6142.0,6142.0,-51.708653094110865
6142.0,6143.0,0.24420588848872782
6142.0,6144.0,-236.86596075109418
6142.0,6145.0,29.819797045199746
6142.0,6292.0,10.470955545056997
6143.0,5991.0,20.958132992551008
6143.0,5993.0,-10.115285686714804
6143.0,6140.0,16.515078132542662
6143.0,6142.0,-101.28482987434703
6143.0,6143.0,-41.71551408710327
6143.0,6146.0,29.819797045199746
6143.0,6291.0,-20.958132992551008
6143.0,6293.0,10.470955545056997
6144.0,5996.0,20.958132992551008
6144.0,6142.0,338.7078513314356
6144.0,6148.0,-338.7078513314356
6144.0,6296.0,-20.958132992551008
6145.0,5995.0,-5.351908020241415
6145.0,6141.0,338.7078513314356
6145.0,6142.0,38.016894043365944
6145.0,6145.0,-98.68155124878807
6145.0,6146.0,0.08095687278188557
6145.0,6147.0,-338.7078513314356
6145.0,6148.0,56.728196826114115
6145.0,6295.0,5.707577878583608
6146.0,5994.0,20.958132992551008
6146.0,5996.0,-5.351908020241415
6146.0,6143.0,38.016894043365944
6146.0,6145.0,-138.9987079320857
6146.0,6146.0,-91.79357787836734
6146.0,6149.0,56.728196826114115
6146.0,6294.0,-20.958132992551008
6146.0,6296.0,5.707577878583608
6147.0,5999.0,20.958132992551008
6147.0,6145.0,583.1091338801613
6147.0,6299.0,-20.958132992551008
6148.0,5998.0,-1.5145004312826746
6148.0,6144.0,583.1091338801613
6148.0,6145.0,95.86541283823607
6148.0,6148.0,-331.2777680824728
6148.0,6149.0,0.007986055523245465
6148.0,6298.0,1.8701702896248682
6149.0,5997.0,20.958132992551008
6149.0,5999.0,-1.5145004312826746
6149.0,6146.0,95.86541283823607
6149.0,6148.0,-153.30920686778813
6149.0,6149.0,-328.492364587852
6149.0,6297.0,-20.958132992551008
6149.0,6299.0,1.8701702896248682
6150.0,6002.0,27.70391849270959
6150.0,6154.0,-583.0953592858677
6150.0,6302.0,-27.70391849270959
6151.0,6001.0,0.14136818217970698
6151.0,6151.0,-329.8166888417266
6151.0,6152.0,0.0015636114709673625
6151.0,6153.0,-583.0953592858677
6151.0,6154.0,95.98486657957646
6151.0,6301.0,0.4924830380194979
6152.0,6000.0,27.70391849270959
6152.0,6002.0,0.14136818217970698
6152.0,6151.0,7.9458079672475765
6152.0,6152.0,-329.8745286839982
6152.0,6155.0,95.98486657957646
6152.0,6300.0,-27.70391849270959
6152.0,6302.0,0.4924830380194979
6153.0,6005.0,27.70391849270959
6153.0,6151.0,338.71017520715696
6153.0,6157.0,-338.71017520715696
6153.0,6305.0,-27.70391849270959
6154.0,6004.0,-0.11667248440049321
6154.0,6150.0,338.71017520715696
6154.0,6151.0,55.732703614824075
6154.0,6154.0,-95.27060395862743
6154.0,6155.0,0.020261826276853977
6154.0,6156.0,-338.71017520715696
6154.0,6157.0,39.01339907625928
6154.0,6304.0,0.7505237045996981
6155.0,6003.0,27.70391849270959
6155.0,6005.0,-0.11667248440049321
6155.0,6152.0,55.732703614824075
6155.0,6154.0,6.8196033220189864
6155.0,6155.0,-95.46045662867387
6155.0,6158.0,39.01339907625928
6155.0,6303.0,-27.70391849270959
6155.0,6305.0,0.7505237045996981
6156.0,6008.0,27.70391849270959
6156.0,6154.0,236.86535985113161
6156.0,6160.0,-236.86535985113161
6156.0,6308.0,-27.70391849270959
6157.0,6007.0,-0.41642355752251775
6157.0,6153.0,236.86535985113161
6157.0,6154.0,27.189939363601077
6157.0,6157.0,-46.722254190901374
6157.0,6158.0,0.07745561146980631
6157.0,6159.0,-236.86535985113161
6157.0,6160.0,19.144930232876238
6157.0,6307.0,1.0502747777217225
6158.0,6006.0,27.70391849270959
6158.0,6008.0,-0.41642355752251775
6158.0,6155.0,27.189939363601077
6158.0,6157.0,5.113344715457736
6158.0,6158.0,-47.16919385743016
6158.0,6161.0,19.144930232876238
6158.0,6306.0,-27.70391849270959
6158.0,6308.0,1.0502747777217225
6159.0,6011.0,27.70391849270959
6159.0,6157.0,165.64370311948613
6159.0,6163.0,-165.64370311948613
6159.0,6311.0,-27.70391849270959
6160.0,6010.0,-0.7147324068572345
6160.0,6156.0,165.64370311948613
6160.0,6157.0,13.15113727445576
6160.0,6160.0,-22.800522958826132
6160.0,6161.0,0.2073831408213478
6160.0,6162.0,-165.64370311948613
6160.0,6163.0,9.508591144059864
6160.0,6310.0,1.3485836270564393
6161.0,6009.0,27.70391849270959
6161.0,6011.0,-0.7147324068572345
6161.0,6158.0,13.15113727445576
6161.0,6160.0,2.9410875488594797
6161.0,6161.0,-23.711261517130918
6161.0,6164.0,9.508591144059864
6161.0,6309.0,-27.70391849270959
6161.0,6311.0,1.3485836270564393
6162.0,6014.0,27.70391849270959
6162.0,6160.0,115.83726453031097
6162.0,6166.0,-115.83726453031097
6162.0,6314.0,-27.70391849270959
6163.0,6013.0,-0.9083206040885272
6163.0,6159.0,115.83726453031097
6163.0,6160.0,6.138817032463971
6163.0,6163.0,-10.822809832545932
6163.0,6164.0,0.45627270513053386
6163.0,6165.0,-115.83726453031097
6163.0,6166.0,4.942756462465758
6163.0,6313.0,1.542171824287732
6164.0,6012.0,27.70391849270959
6164.0,6014.0,-0.9083206040885272
6164.0,6161.0,6.138817032463971
6164.0,6163.0,0.5530770657299356
6164.0,6164.0,-12.480904763511504
6164.0,6167.0,4.942756462465758
6164.0,6312.0,-27.70391849270959
6164.0,6314.0,1.542171824287732
6165.0,6017.0,27.70391849270959
6165.0,6163.0,81.00681307378062
6165.0,6169.0,-81.00681307378062
6165.0,6317.0,-27.70391849270959
6166.0,6016.0,-0.8470076901938739
6166.0,6162.0,81.00681307378062
6166.0,6163.0,2.4751930033520737
6166.0,6166.0,-4.738949409001706
6166.0,6167.0,0.8575317046186364
6166.0,6168.0,-81.00681307378062
6166.0,6169.0,2.9441665595159936
6166.0,6316.0,1.4808589103930787
6167.0,6015.0,27.70391849270959
6167.0,6017.0,-0.8470076901938739
6167.0,6164.0,2.4751930033520737
6167.0,6166.0,-1.2413556679210653
6167.0,6167.0,-7.2338210144119115
6167.0,6170.0,2.9441665595159936
6167.0,6315.0,-27.70391849270959
6167.0,6317.0,1.4808589103930787
6168.0,6020.0,27.70391849270959
6168.0,6166.0,56.649347916855056
6168.0,6172.0,-56.649347916855056
6168.0,6320.0,-27.70391849270959
6169.0,6019.0,-0.4837833030249897
6169.0,6165.0,56.649347916855056
6169.0,6166.0,0.453542095112045
6169.0,6169.0,-1.8297269323467624
6169.0,6170.0,1.3613403870605525
6169.0,6171.0,-56.649347916855056
6169.0,6172.0,2.196755539210138
6169.0,6319.0,1.1176345232241944
6170.0,6018.0,27.70391849270959
6170.0,6020.0,-0.4837833030249897
6170.0,6167.0,0.453542095112045
6170.0,6169.0,-1.7293339758653739
6170.0,6170.0,-4.716591080284694
6170.0,6173.0,2.196755539210138
6170.0,6318.0,-27.70391849270959
6170.0,6320.0,1.1176345232241944
6171.0,6023.0,27.70391849270959
6171.0,6169.0,39.61578005107163
6171.0,6175.0,-39.61578005107163
6171.0,6323.0,-27.70391849270959
6172.0,6022.0,-0.0012904388930621846
6172.0,6168.0,39.61578005107163
6172.0,6169.0,-0.6035281750680447
6172.0,6172.0,-0.6743479944945228
6172.0,6173.0,1.8137215360227217
6172.0,6174.0,-39.61578005107163
6172.0,6175.0,1.8996365050764685
6172.0,6322.0,0.635141659092267
6173.0,6021.0,27.70391849270959
6173.0,6023.0,-0.0012904388930621846
6173.0,6170.0,-0.6035281750680447
6173.0,6172.0,-1.3402596202788883
6173.0,6173.0,-3.241056166730359
6173.0,6176.0,1.8996365050764685
6173.0,6321.0,-27.70391849270959
6173.0,6323.0,0.635141659092267
6174.0,6026.0,27.70391849270959
6174.0,6172.0,27.703941366222498
6174.0,6178.0,-27.703941366222498
6174.0,6326.0,-27.70391849270959
6175.0,6025.0,0.45348073708750575
6175.0,6171.0,27.703941366222498
6175.0,6172.0,-1.0459868328553985
6175.0,6175.0,-0.3590944453072925
6175.0,6176.0,2.262986715434535
6175.0,6177.0,-27.703941366222498
6175.0,6178.0,1.6798389423645532
6175.0,6325.0,0.18037048311169912
6176.0,6024.0,27.70391849270959
6176.0,6026.0,0.45348073708750575
6176.0,6173.0,-1.0459868328553985
6176.0,6175.0,-0.8441839521656171
6176.0,6176.0,-2.1783732961873303
6176.0,6179.0,1.6798389423645532
6176.0,6324.0,-27.70391849270959
6176.0,6326.0,0.18037048311169912
6177.0,6029.0,27.70391849270959
6177.0,6175.0,20.958126447317262
6177.0,6181.0,-20.958126447317262
6177.0,6329.0,-27.70391849270959
6178.0,6028.0,0.8428928272698102
6178.0,6174.0,20.958126447317262
6178.0,6175.0,-1.212828247734002
6178.0,6178.0,-0.34234347007422783
6178.0,6179.0,2.772202521507951
6178.0,6180.0,-20.958126447317262
6178.0,6181.0,1.568498004483538
6178.0,6328.0,-0.20904160707060526
6179.0,6027.0,27.70391849270959
6179.0,6029.0,0.8428928272698102
6179.0,6176.0,-1.212828247734002
6179.0,6178.0,-0.5448936148617525
6179.0,6179.0,-1.4470900934301887
6179.0,6182.0,1.568498004483538
6179.0,6327.0,-27.70391849270959
6179.0,6329.0,-0.20904160707060526
6180.0,6032.0,27.70391849270959
6180.0,6178.0,18.376202920964833
6180.0,6184.0,-18.376202920964833
6180.0,6332.0,-27.70391849270959
6181.0,6031.0,1.1737592833016095
6181.0,6177.0,18.376202920964833
6181.0,6178.0,-1.3698436836329289
6181.0,6181.0,-1.305965989433178
6181.0,6182.0,2.4089404547631235
6181.0,6183.0,-18.376202920964833
6181.0,6184.0,1.6401895593679876
6181.0,6331.0,-0.5399080631024046
6182.0,6030.0,27.70391849270959
6182.0,6032.0,1.1737592833016095
6182.0,6179.0,-1.3698436836329289
6182.0,6181.0,-0.6971608819850468
6182.0,6182.0,-0.8643645565924647
6182.0,6185.0,1.6401895593679876
6182.0,6330.0,-27.70391849270959
6182.0,6332.0,-0.5399080631024046
6183.0,6035.0,27.70391849270959
6183.0,6181.0,17.891985076162864
6183.0,6187.0,-17.891985076162864
6183.0,6335.0,-27.70391849270959
6184.0,6034.0,1.8939309732887921
6184.0,6180.0,17.891985076162864
6184.0,6181.0,-0.6846247935764902
6184.0,6184.0,-2.1357603266653817
6184.0,6185.0,2.5444853366138807
6184.0,6186.0,-17.891985076162864
6184.0,6187.0,0.9407232975489981
6184.0,6334.0,-1.2600797530895873
6185.0,6033.0,27.70391849270959
6185.0,6035.0,1.8939309732887921
6185.0,6182.0,-0.6846247935764902
6185.0,6184.0,-0.9223319801918428
6185.0,6185.0,0.27936387909122107
6185.0,6188.0,0.9407232975489981
6185.0,6333.0,-27.70391849270959
6185.0,6335.0,-1.2600797530895873
6186.0,6038.0,27.70391849270959
6186.0,6184.0,17.8919898463705
6186.0,6190.0,-17.8919898463705
6186.0,6338.0,-27.70391849270959
6187.0,6037.0,2.6018964664910014
6187.0,6183.0,17.8919898463705
6187.0,6184.0,-0.09506103205825153
6187.0,6187.0,-2.36403856288357
6187.0,6188.0,2.3084262867616707
6187.0,6189.0,-17.8919898463705
6187.0,6190.0,0.3511596725883698
6187.0,6337.0,-1.9680452462917968
6188.0,6036.0,27.70391849270959
6188.0,6038.0,2.6018964664910014
6188.0,6185.0,-0.09506103205825153
6188.0,6187.0,-0.606015900172151
6188.0,6188.0,0.8164386405669335
6188.0,6191.0,0.3511596725883698
6188.0,6336.0,-27.70391849270959
6188.0,6338.0,-1.9680452462917968
6189.0,6041.0,27.70391849270959
6189.0,6187.0,17.891994616580675
6189.0,6193.0,-17.891994616580675
6189.0,6341.0,-27.70391849270959
6190.0,6040.0,2.832284631011265
6190.0,6186.0,17.891994616580675
6190.0,6187.0,0.7894640714090435
6190.0,6190.0,-2.656832503733672
6190.0,6191.0,1.7769571822520187
6190.0,6192.0,-17.891994616580675
6190.0,6193.0,-0.5333652943212421
6190.0,6340.0,-2.1984334108120605
6191.0,6039.0,27.70391849270959
6191.0,6041.0,2.832284631011265
6191.0,6188.0,0.7894640714090435
6191.0,6190.0,-0.026583032417825003
6191.0,6191.0,0.9047789034544195
6191.0,6194.0,-0.5333652943212421
6191.0,6339.0,-27.70391849270959
6191.0,6341.0,-2.1984334108120605
6192.0,6044.0,27.70391849270959
6192.0,6190.0,17.8919898463705
6192.0,6196.0,-17.8919898463705
6192.0,6344.0,-27.70391849270959
6193.0,6043.0,2.6430575268242533
6193.0,6189.0,17.8919898463705
6193.0,6190.0,1.6718210981788848
6193.0,6193.0,-2.580138053735732
6193.0,6194.0,1.38757678462326
6193.0,6195.0,-17.8919898463705
6193.0,6196.0,-1.4157224576487666
6193.0,6343.0,-2.0092063066250487
6194.0,6042.0,27.70391849270959
6194.0,6044.0,2.6430575268242533
6194.0,6191.0,1.6718210981788848
6194.0,6193.0,0.30977394817127224
6194.0,6194.0,0.8096301975609395
6194.0,6197.0,-1.4157224576487666
6194.0,6342.0,-27.70391849270959
6194.0,6344.0,-2.0092063066250487
6195.0,6047.0,27.70391849270959
6195.0,6193.0,17.891985076162864
6195.0,6199.0,-17.891985076162864
6195.0,6347.0,-27.70391849270959
6196.0,6046.0,2.3526312725517924
6196.0,6192.0,17.891985076162864
6196.0,6193.0,2.479651329470385
6196.0,6196.0,-2.3749625668406202
6196.0,6197.0,0.9579441123532423
6196.0,6198.0,-17.891985076162864
6196.0,6199.0,-2.223552825497877
6196.0,6346.0,-1.7187800523525878
6197.0,6045.0,27.70391849270959
6197.0,6047.0,2.3526312725517924
6197.0,6194.0,2.479651329470385
6197.0,6196.0,0.39038154217604987
6197.0,6197.0,0.569514290260494
6197.0,6200.0,-2.223552825497877
6197.0,6345.0,-27.70391849270959
6197.0,6347.0,-1.7187800523525878
6198.0,6050.0,27.70391849270959
6198.0,6196.0,17.8919898463705
6198.0,6202.0,-17.8919898463705
6198.0,6350.0,-27.70391849270959
6199.0,6049.0,2.038591446158665
6199.0,6195.0,17.8919898463705
6199.0,6196.0,3.1568342764363164
6199.0,6199.0,-2.107521313257693
6199.0,6200.0,0.5990034511798412
6199.0,6201.0,-17.8919898463705
6199.0,6202.0,-2.900735635906198
6199.0,6349.0,-1.4047402259594604
6200.0,6048.0,27.70391849270959
6200.0,6050.0,2.038591446158665
6200.0,6197.0,3.1568342764363164
6200.0,6199.0,0.39546905881101435
6200.0,6200.0,0.3092848731665472
6200.0,6203.0,-2.900735635906198
6200.0,6348.0,-27.70391849270959
6200.0,6350.0,-1.4047402259594604
6201.0,6053.0,27.70391849270959
6201.0,6199.0,17.891994616580675
6201.0,6205.0,-17.891994616580675
6201.0,6353.0,-27.70391849270959
6202.0,6052.0,1.7402878420326886
6202.0,6198.0,17.891994616580675
6202.0,6199.0,3.6972243935030074
6202.0,6202.0,-1.856395074252413
6202.0,6203.0,0.295366502088872
6202.0,6204.0,-17.891994616580675
6202.0,6205.0,-3.4411256164152055
6202.0,6352.0,-1.1064366218334838
6203.0,6051.0,27.70391849270959
6203.0,6053.0,1.7402878420326886
6203.0,6200.0,3.6972243935030074
6203.0,6202.0,0.36234935117426365
6203.0,6203.0,0.0714316718290624
6203.0,6206.0,-3.4411256164152055
6203.0,6351.0,-27.70391849270959
6203.0,6353.0,-1.1064366218334838
6204.0,6056.0,27.70391849270959
6204.0,6202.0,17.891985076162864
6204.0,6208.0,-17.891985076162864
6204.0,6356.0,-27.70391849270959
6205.0,6055.0,1.4775306599114117
6205.0,6201.0,17.891985076162864
6205.0,6202.0,4.123278087660078
6205.0,6205.0,-1.6502138613721207
6205.0,6206.0,0.06379935269736951
6205.0,6207.0,-17.891985076162864
6205.0,6208.0,-3.867179583687498
6205.0,6355.0,-0.8436794397122068
6206.0,6054.0,27.70391849270959
6206.0,6056.0,1.4775306599114117
6206.0,6203.0,4.123278087660078
6206.0,6205.0,0.31189542542907095
6206.0,6206.0,-0.13015896227016865
6206.0,6209.0,-3.867179583687498
6206.0,6354.0,-27.70391849270959
6206.0,6356.0,-0.8436794397122068
6207.0,6059.0,27.70391849270959
6207.0,6205.0,17.891985076162864
6207.0,6211.0,-17.891985076162864
6207.0,6359.0,-27.70391849270959
6208.0,6058.0,1.2573495523903546
6208.0,6204.0,17.891985076162864
6208.0,6205.0,4.457486439566896
6208.0,6208.0,-1.4782980615034003
6208.0,6209.0,-0.1314400006605129
6208.0,6210.0,-17.891985076162864
6208.0,6211.0,-4.201387935594316
6208.0,6358.0,-0.6234983321911497
6209.0,6057.0,27.70391849270959
6209.0,6059.0,1.2573495523903546
6209.0,6206.0,4.457486439566896
6209.0,6208.0,0.26029806349509355
6209.0,6209.0,-0.29863856480653816
6209.0,6212.0,-4.201387935594316
6209.0,6357.0,-27.70391849270959
6209.0,6359.0,-0.6234983321911497
6210.0,6062.0,27.70391849270959
6210.0,6208.0,17.891994616580675
6210.0,6214.0,-17.891994616580675
6210.0,6362.0,-27.70391849270959
6211.0,6061.0,1.0744856016609845
6211.0,6207.0,17.891994616580675
6211.0,6208.0,4.7116289287965865
6211.0,6211.0,-1.340499430257677
6211.0,6212.0,-0.27143983553229084
6211.0,6213.0,-17.891994616580675
6211.0,6214.0,-4.455530151708785
6211.0,6361.0,-0.4406343814617796
6212.0,6060.0,27.70391849270959
6212.0,6062.0,1.0744856016609845
6212.0,6209.0,4.7116289287965865
6212.0,6211.0,0.21474336244019904
6212.0,6212.0,-0.43561362697045547
6212.0,6215.0,-4.455530151708785
6212.0,6360.0,-27.70391849270959
6212.0,6362.0,-0.4406343814617796
6213.0,6065.0,27.70391849270959
6213.0,6211.0,17.891994616580675
6213.0,6217.0,-17.891994616580675
6213.0,6365.0,-27.70391849270959
6214.0,6064.0,0.9248414652321515
6214.0,6210.0,17.891994616580675
6214.0,6211.0,4.908038154260454
6214.0,6214.0,-1.2253525913102163
6214.0,6215.0,-0.3918344094189138
6214.0,6216.0,-17.891994616580675
6214.0,6217.0,-4.651939377172652
6214.0,6364.0,-0.29099024503294657
6215.0,6063.0,27.70391849270959
6215.0,6065.0,0.9248414652321515
6215.0,6212.0,4.908038154260454
6215.0,6214.0,0.1772238598092768
6215.0,6215.0,-0.5495300658977825
6215.0,6218.0,-4.651939377172652
6215.0,6363.0,-27.70391849270959
6215.0,6365.0,-0.29099024503294657
6216.0,6068.0,27.70391849270959
6216.0,6214.0,17.891994616580675
6216.0,6220.0,-17.891994616580675
6216.0,6368.0,-27.70391849270959
6217.0,6067.0,0.8000726716492352
6217.0,6213.0,17.891994616580675
6217.0,6214.0,5.0470314175050826
6217.0,6217.0,-1.131403499175682
6217.0,6218.0,-0.47618768473719847
6217.0,6219.0,-17.891994616580675
6217.0,6220.0,-4.790932640417281
6217.0,6367.0,-0.1662214514500303
6218.0,6066.0,27.70391849270959
6218.0,6068.0,0.8000726716492352
6218.0,6215.0,5.0470314175050826
6218.0,6217.0,0.14764534725614112
6218.0,6218.0,-0.6441300634208592
6218.0,6221.0,-4.790932640417281
6218.0,6366.0,-27.70391849270959
6218.0,6368.0,-0.1662214514500303
6219.0,6071.0,27.70391849270959
6219.0,6217.0,17.891985076162864
6219.0,6223.0,-17.891985076162864
6219.0,6371.0,-27.70391849270959
6220.0,6070.0,0.696227790591496
6220.0,6216.0,17.891985076162864
6220.0,6217.0,5.149489349409346
6220.0,6220.0,-1.0491566940324382
6220.0,6221.0,-0.55443369276243
6220.0,6222.0,-17.891985076162864
6220.0,6223.0,-4.893390845436766
6220.0,6370.0,-0.06237657039229105
6221.0,6069.0,27.70391849270959
6221.0,6071.0,0.696227790591496
6221.0,6218.0,5.149489349409346
6221.0,6220.0,0.12454149512447817
6221.0,6221.0,-0.7255843686920053
6221.0,6224.0,-4.893390845436766
6221.0,6369.0,-27.70391849270959
6221.0,6371.0,-0.06237657039229105
6222.0,6074.0,27.70391849270959
6222.0,6220.0,17.89197553575523
6222.0,6226.0,-17.89197553575523
6222.0,6374.0,-27.70391849270959
6223.0,6073.0,0.6072328107330975
6223.0,6219.0,17.89197553575523
6223.0,6220.0,5.2062327663992845
6223.0,6223.0,-0.9794065773079288
6223.0,6224.0,-0.6110264370283526
6223.0,6225.0,-17.89197553575523
6223.0,6226.0,-4.9501345355416335
6223.0,6373.0,0.026618409466107384
6224.0,6072.0,27.70391849270959
6224.0,6074.0,0.6072328107330975
6224.0,6221.0,5.2062327663992845
6224.0,6223.0,0.10687292043255002
6224.0,6224.0,-0.7963976565259024
6224.0,6227.0,-4.9501345355416335
6224.0,6372.0,-27.70391849270959
6224.0,6374.0,0.026618409466107384
6225.0,6077.0,27.70391849270959
6225.0,6223.0,17.89200415700866
6225.0,6229.0,-17.89200415700866
6225.0,6377.0,-27.70391849270959
6226.0,6076.0,0.5307458655808148
