i,j,value
636,634,10.00000954
636,640,-10.00000954
636,698,-9.999985695
637,578,399.771333
637,633,10.00000954
637,634,399.2353412
637,637,-1598.533149
637,638,1.550733958
637,639,-10.00000954
637,640,400.7661847
637,698,400.2278083
638,576,10.00000358
638,578,399.771333
638,634,399.2353412
638,637,0.464909464
638,638,-1599.550863
638,640,400.7661847
638,696,-9.999985695
638,698,400.2278083
639,581,10.00000358
639,637,10.00000954
639,643,-9.999985695
639,701,-9.999985695
640,581,399.643457
640,636,10.00000954
640,637,399.2662883
640,640,-1598.646654
640,641,1.494243972
640,642,-9.999985695
640,643,400.7333285
640,701,400.3556841
641,579,10.00000358
641,581,399.643457
641,637,399.2662883
641,640,0.717865511
641,641,-1599.293311
641,643,400.7333285
641,699,-9.999985695
641,701,400.3556841
642,584,10.00000358
642,640,9.999985695
642,646,-10.00000954
642,704,-9.999985695
643,584,399.5113729
643,639,9.999985695
643,640,399.3211345
643,643,-1598.820546
643,644,1.387195049
643,645,-10.00000954
643,646,400.6784856
643,704,400.4877679
644,582,10.00000358
644,584,399.5113729
644,640,399.3211345
644,643,0.972786101
644,644,-1599.02036
644,646,400.6784856
644,702,-9.999985695
644,704,400.4877679
645,587,10.00000358
645,643,10.00000954
645,649,-9.999985695
645,707,-9.999985695
646,587,399.3843289
646,642,10.00000954
646,643,399.4118934
646,646,-1599.075066
646,647,1.215412138
646,648,-9.999985695
646,649,400.5877238
646,707,400.6148117
647,585,10.00000358
647,587,399.3843289
647,643,399.4118934
647,646,1.204714441
647,647,-1598.760715
647,649,400.5877238
647,705,-9.999985695
647,707,400.6148117
648,590,10.00000358
648,646,9.999985695
648,652,-10.00000954
648,710,-9.999985695
649,590,399.2844838
649,645,9.999985695
649,646,399.5353403
649,649,-1599.390362
649,650,0.967065261
649,651,-10.00000954
649,652,400.4642794
649,710,400.7146566
650,588,10.00000358
650,590,399.2844838
650,646,399.5353403
650,649,1.360279821
650,650,-1598.543572
650,652,400.4642794
650,708,-9.999985695
650,710,400.7146566
651,593,10.00000358
651,649,10.00000954
651,655,-10.00000954
651,713,-9.999985695
652,593,399.2559629
652,648,10.00000954
652,649,399.6968016
652,652,-1599.737342
652,653,0.642620515
652,654,-10.00000954
652,655,400.3047242
652,713,400.7431775
653,591,10.00000358
653,593,399.2559629
653,649,399.6968016
653,652,1.345567273
653,653,-1598.476474
653,655,400.3047242
653,711,-9.999985695
653,713,400.7431775
654,596,10.00000358
654,652,10.00000954
654,658,-9.999985695
654,716,-9.999985695
655,596,399.3705219
655,651,10.00000954
655,652,399.8683848
655,655,-1599.954001
655,656,0.284609781
655,657,-9.999985695
655,658,400.1312334
655,716,400.6286187
656,594,10.00000358
656,596,399.3705219
656,652,399.8683848
656,655,1.035820278
656,656,-1598.701796
656,658,400.1312334
656,714,-9.999985695
656,716,400.6286187
657,599,10.00000358
657,655,9.999985695
657,719,-9.999985695
658,599,399.708789
658,654,9.999985695
658,655,399.9748072
658,658,-1599.998283
658,659,0.052973456
658,719,400.2903522
659,597,10.00000358
659,599,399.708789
659,655,399.9748072
659,658,0.629763075
659,659,-1599.393697
659,717,-9.999985695
659,719,400.2903522
660,602,9.999985695
660,664,-9.999999106
660,722,-10.00000954
661,602,400.3101422
661,661,-3999.641363
661,662,0.050702904
661,663,-9.999999106
661,664,400.0237477
661,722,399.6894756
662,600,9.999985695
662,602,400.3101422
662,661,-0.646891909
662,662,-4000.63607
662,664,400.0237477
662,720,-10.00000954
662,722,399.6894756
663,605,9.999985695
663,661,9.999999106
663,667,-10.0000006
663,725,-10.00000954
664,605,400.6457466
664,660,9.999999106
664,661,399.8811775
664,664,-1599.467054
664,665,0.247922111
664,666,-10.0000006
664,667,400.1187987
664,725,399.3538704
665,603,9.999985695
665,605,400.6457466
665,661,399.8811775
665,664,-1.073602046
665,665,-1601.318215
665,667,400.1187987
665,723,-10.00000954
665,725,399.3538704
666,608,9.999985695
666,664,10.0000006
666,670,-9.999997616
666,728,-10.00000954
667,608,400.7611695
667,663,10.0000006
667,664,399.7347907
667,667,-1599.183599
667,668,0.547962996
667,669,-9.999997616
667,670,400.2650662
667,728,399.2384472
668,606,9.999985695
668,608,400.7611695
668,664,399.7347907
668,667,-1.398746827
668,668,-1601.547357
668,670,400.2650662
668,726,-10.00000954
668,728,399.2384472
669,611,9.999985695
669,667,9.999997616
669,673,-10.00000358
669,731,-10.00000954
670,611,400.7507095
670,666,9.999997616
670,667,399.5927054
670,670,-1598.938072
670,671,0.834773993
670,672,-10.00000358
670,673,400.4073903
670,731,399.2489072
671,609,9.999985695
671,611,400.7507095
671,667,399.5927054
671,670,-1.444308075
671,671,-1601.51948
671,673,400.4073903
671,729,-10.00000954
671,731,399.2489072
672,614,9.999985695
672,670,10.00000358
672,676,-9.999997616
672,734,-10.00000954
673,614,400.6808476
673,669,10.00000358
673,670,399.4706569
673,673,-1598.736299
673,674,1.07969996
673,675,-9.999997616
673,676,400.5294381
673,734,399.3187693
674,612,9.999985695
674,614,400.6808476
674,670,399.4706569
674,673,-1.338771115
674,674,-1601.374254
674,676,400.5294381
674,732,-10.00000954
674,734,399.3187693
675,617,9.999985695
675,673,9.999997616
675,679,-10.00000358
675,737,-10.00000954
676,617,400.5857707
676,672,9.999997616
676,673,399.3688174
676,676,-1598.572344
676,677,1.28045497
676,678,-10.00000358
676,679,400.6312783
676,737,399.4138464
677,615,9.999985695
677,617,400.5857707
677,673,399.3688174
677,676,-1.163452985
677,677,-1601.178317
677,679,400.6312783
677,735,-10.00000954
677,737,399.4138464
678,620,9.999985695
678,676,10.00000358
678,682,-9.999997616
678,740,-10.00000954
679,620,400.4803149
679,675,10.00000358
679,676,399.2877929
679,679,-1598.444963
679,680,1.440707953
679,681,-9.999997616
679,682,400.7123021
679,740,399.5193025
680,618,9.999985695
680,620,400.4803149
680,676,399.2877929
680,679,-0.9583331
680,680,-1600.965447
680,682,400.7123021
680,738,-10.00000954
680,740,399.5193025
681,623,9.999985695
681,679,9.999997616
681,685,-9.999997616
681,743,-10.00000954
682,623,400.3702721
682,678,9.999997616
682,679,399.2231495
682,682,-1598.345056
682,683,1.566281878
682,684,-9.999997616
682,685,400.7764691
682,743,399.6293456
683,621,9.999985695
683,623,400.3702721
683,679,399.2231495
683,682,-0.739980816
683,683,-1600.743267
683,685,400.7764691
683,741,-10.00000954
683,743,399.6293456
684,626,9.999985695
684,682,9.999997616
684,688,-10.00000358
684,746,-10.00000954
685,626,400.2573762
685,681,9.999997616
685,682,399.1736725
685,685,-1598.2714
685,686,1.663029886
685,687,-10.00000358
685,688,400.8264234
685,746,399.7422417
686,624,9.999985695
686,626,400.2573762
686,682,399.1736725
686,685,-0.513819959
686,686,-1600.517826
686,688,400.8264234
686,744,-10.00000954
686,746,399.7422417
687,629,9.999985695
687,685,10.00000358
687,691,-10.00000358
687,749,-10.00000954
688,629,400.1412584
688,684,10.00000358
688,685,399.1373208
688,688,-1598.222093
688,689,1.735497875
688,690,-10.00000358
688,691,400.8632514
688,749,399.8583598
689,627,9.999985695
689,629,400.1412584
689,685,399.1373208
689,688,-0.279902508
689,689,-1600.288061
689,691,400.8632514
689,747,-10.00000954
689,749,399.8583598
690,632,9.999985695
690,688,10.00000358
690,694,-9.999985695
690,752,-10.00000954
691,632,400.020237
691,687,10.00000358
691,688,399.1121908
691,691,-1598.196126
691,692,1.786027864
691,693,-9.999985695
691,694,400.8869493
691,752,399.9793815
692,630,9.999985695
692,632,400.020237
692,688,399.1121908
692,691,-0.035258205
692,692,-1600.048297
692,694,400.8869493
692,750,-10.00000954
692,752,399.9793815
693,635,9.999985695
693,691,9.999985695
693,697,-10.00000954
693,755,-10.00000954
694,635,399.8917107
694,690,9.999985695
694,691,399.0977779
694,694,-1598.196523
694,695,1.814201875
694,696,-10.00000954
694,697,400.9018428
694,755,400.107908
695,633,9.999985695
695,635,399.8917107
695,691,399.0977779
695,694,0.224693867
695,695,-1599.791069
695,697,400.9018428
695,753,-10.00000954
695,755,400.107908
696,638,9.999985695
696,694,10.00000954
696,700,-10.00000954
696,758,-10.00000954
697,638,399.7527809
697,693,10.00000954
697,694,399.101312
697,697,-1598.243185
697,698,1.81566095
697,699,-10.00000954
697,700,400.9002138
697,758,400.2468382
698,636,9.999985695
698,638,399.7527809
698,694,399.101312
698,697,0.50482149
698,698,-1599.519177
698,700,400.9002138
698,756,-10.00000954
698,758,400.2468382
699,641,9.999985695
699,697,10.00000954
699,703,-9.999985695
699,761,-10.00000954
700,641,399.6011802
700,696,10.00000954
700,697,399.1227371
700,700,-1598.342261
700,701,1.780533961
700,702,-9.999985695
700,703,400.8768793
700,761,400.3984393
701,639,9.999985695
701,641,399.6011802
701,697,399.1227371
701,700,0.80721342
701,701,-1599.216197
701,703,400.8768793
701,759,-10.00000954
701,761,400.3984393
702,644,9.999985695
702,700,9.999985695
702,706,-10.00000954
702,764,-10.00000954
703,644,399.4377174
703,699,9.999985695
703,700,399.1703688
703,703,-1598.515807
703,704,1.692132054
703,705,-10.00000954
703,706,400.8292518
703,764,400.5619025
704,642,9.999985695
704,644,399.4377174
704,700,399.1703688
704,703,1.125075122
704,704,-1598.881518
704,706,400.8292518
704,762,-10.00000954
704,764,400.5619025
705,647,9.999985695
705,703,10.00000954
705,709,-9.999985695
705,767,-10.00000954
706,647,399.2714576
706,702,10.00000954
706,703,399.2609542
706,706,-1598.797325
706,707,1.526899092
706,708,-9.999985695
706,709,400.7386625
706,767,400.7281626
707,645,9.999985695
707,647,399.2714576
707,703,399.2609542
707,706,1.43047627
707,707,-1598.541824
707,709,400.7386625
707,765,-10.00000954
707,767,400.7281626
708,650,9.999985695
708,706,9.999985695
708,712,-10.00000954
708,770,-10.00000954
709,650,399.1295188
709,705,9.999985695
709,706,399.3979004
709,709,-1599.179921
709,710,1.258442087
709,711,-10.00000954
709,712,400.6017195
709,770,400.8701018
710,648,9.999985695
710,650,399.1295188
710,706,399.3979004
710,709,1.654819839
710,710,-1598.23425
710,712,400.6017195
710,768,-10.00000954
710,770,400.8701018
711,653,9.999985695
711,709,10.00000954
711,715,-10.00000954
711,773,-10.00000954
712,653,399.0714359
712,708,10.00000954
712,709,399.5930115
712,712,-1599.630859
712,713,0.870693096
712,714,-10.00000954
712,715,400.4085143
712,773,400.9281848
713,651,9.999985695
713,653,399.0714359
713,709,399.5930115
713,712,1.669668583
713,713,-1598.096964
713,715,400.4085143
713,771,-10.00000954
713,773,400.9281848
714,656,9.999985695
714,712,10.00000954
714,718,-9.999985695
714,776,-10.00000954
715,656,399.1985277
715,711,10.00000954
715,712,399.8165738
715,715,-1599.929271
715,716,0.405173074
715,717,-9.999985695
715,718,400.1830443
715,776,400.8010927
716,654,9.999985695
716,656,399.1985277
716,712,399.8165738
716,715,1.301513366
716,716,-1598.337383
716,718,400.1830443
716,774,-10.00000954
716,776,400.8010927
717,659,9.999985695
717,715,9.999985695
717,779,-10.00000954
718,659,399.6247641
718,714,9.999985695
718,715,399.9638726
718,718,-1599.995422
718,719,0.080733419
718,779,400.3748553
719,657,9.999985695
719,659,399.6247641
719,715,399.9638726
719,718,0.800327855
719,719,-1599.20987
719,777,-10.00000954
719,779,400.3748553
720,662,10.00000954
720,724,-9.999999106
720,782,-10.00000954
721,662,400.3860283
721,721,-3999.543418
721,722,0.070181968
721,723,-9.999999106
721,724,400.0320537
721,782,399.6154976
722,660,10.00000954
722,662,400.3860283
722,721,-0.789649937
722,722,-4000.796141
722,724,400.0320537
722,780,-10.00000954
722,782,399.6154976
723,665,10.00000954
723,721,9.999999106
723,727,-10.0000006
723,785,-10.00000954
724,665,400.7904137
724,720,9.999999106
724,721,399.8472575
724,724,-1599.338879
724,725,0.322682308
724,726,-10.0000006
724,727,400.1527187
724,785,399.2111122
725,663,10.00000954
725,665,400.7904137
725,721,399.8472575
725,724,-1.302947012
725,725,-1601.616955
725,727,400.1527187
725,783,-10.00000954
725,785,399.2111122
726,668,10.00000954
726,724,10.0000006
726,730,-9.999997616
726,788,-10.00000954
727,668,400.9184458
727,723,10.0000006
727,724,399.6687957
727,727,-1599.007907
727,728,0.688040671
727,729,-9.999997616
727,730,400.3310612
727,788,399.0830801
728,666,10.00000954
728,668,400.9184458
728,724,399.6687957
728,727,-1.682446806
728,728,-1601.866978
728,730,400.3310612
728,786,-10.00000954
728,788,399.0830801
729,671,10.00000954
729,727,9.999997616
729,733,-10.00000358
729,791,-10.00000954
730,671,400.8935608
730,726,9.999997616
730,727,399.5029524
730,730,-1598.733546
730,731,1.020624978
730,732,-10.00000358
730,733,400.4971433
730,791,399.1079651
731,669,10.00000954
731,671,400.8935608
731,727,399.5029524
731,730,-1.717712052
731,731,-1601.805901
731,733,400.4971433
731,789,-10.00000954
731,791,399.1079651
732,674,10.00000954
732,730,10.00000358
732,736,-9.999997616
732,794,-10.00000954
733,674,400.8007937
733,729,10.00000358
733,730,399.3664869
733,733,-1598.516618
733,734,1.291245187
733,735,-9.999997616
733,736,400.6336081
733,794,399.2007322
734,672,10.00000954
734,674,400.8007937
734,730,399.3664869
734,733,-1.574752115
734,734,-1601.612018
734,736,400.6336081
734,792,-10.00000954
734,794,399.2007322
735,677,10.00000954
735,733,9.999997616
735,739,-10.00000358
735,797,-10.00000954
736,677,400.6827186
736,732,9.999997616
736,733,399.2570694
736,736,-1598.345942
736,737,1.503720451
736,738,-10.00000358
736,739,400.7430264
736,797,399.3188073
737,675,10.00000954
737,677,400.6827186
737,733,399.2570694
737,736,-1.356412032
737,737,-1601.368661
737,739,400.7430264
737,795,-10.00000954
737,797,399.3188073
738,680,10.00000954
738,736,10.00000358
738,742,-9.999997616
738,800,-10.00000954
739,680,400.5571455
739,735,10.00000358
739,736,399.1726848
739,739,-1598.21563
739,740,1.667451586
739,741,-9.999997616
739,742,400.8274101
739,800,399.4443804
740,678,10.00000954
740,680,400.5571455
740,736,399.1726848
740,739,-1.111688122
740,740,-1601.115191
740,742,400.8274101
740,798,-10.00000954
740,800,399.4443804
741,683,10.00000954
741,739,9.999997616
741,745,-9.999997616
741,803,-10.00000954
742,683,400.4304963
742,738,9.999997616
742,739,399.1065755
742,742,-1598.112691
742,743,1.793081682
742,744,-9.999997616
742,745,400.8930431
742,803,399.5710295
743,681,10.00000954
743,683,400.4304963
743,739,399.1065755
743,742,-0.859723817
743,743,-1600.860176
743,745,400.8930431
743,801,-10.00000954
743,803,399.5710295
744,686,10.00000954
744,742,9.999997616
744,748,-10.00000358
744,806,-10.00000954
745,686,400.3041052
745,741,9.999997616
745,742,399.0555825
745,745,-1598.032766
745,746,1.890358791
745,747,-10.00000358
745,748,400.9445134
745,806,399.6974206
746,684,10.00000954
746,686,400.3041052
746,742,399.0555825
746,745,-0.605604944
746,746,-1600.608663
746,748,400.9445134
746,804,-10.00000954
746,806,399.6974206
747,689,10.00000954
747,745,10.00000358
747,751,-10.00000358
747,809,-10.00000954
748,689,400.1766351
748,744,10.00000358
748,745,399.0160968
748,748,-1597.971457
748,749,1.966946883
748,750,-10.00000358
748,751,400.9844754
748,809,399.8248908
749,687,10.00000954
749,689,400.1766351
749,745,399.0160968
749,748,-0.347532633
749,749,-1600.357585
749,751,400.9844754
749,807,-10.00000954
749,809,399.8248908
750,692,10.00000954
750,748,10.00000358
750,754,-9.999985695
750,812,-10.00000954
751,692,400.0449535
751,747,10.00000358
751,748,398.9849658
751,751,-1597.926019
751,752,2.02765688
751,753,-9.999985695
751,754,401.0141741
751,812,399.9565724
752,690,10.00000954
752,692,400.0449535
752,748,398.9849658
752,751,-0.079598898
752,752,-1600.09846
752,754,401.0141741
752,810,-10.00000954
752,812,399.9565724
753,695,10.00000954
753,751,9.999985695
753,757,-10.00000954
753,815,-10.00000954
754,695,399.9044895
754,750,9.999985695
754,751,398.9608171
754,754,-1597.898758
754,755,2.073940973
754,756,-10.00000954
754,757,401.0388039
754,815,400.0970363
755,693,10.00000954
755,695,399.9044895
755,751,398.9608171
755,754,0.206916793
755,755,-1599.819873
755,757,401.0388039
755,813,-10.00000954
755,815,400.0970363
756,698,10.00000954
756,754,10.00000954
756,760,-10.00000954
756,818,-10.00000954
757,698,399.7496557
757,753,10.00000954
757,754,398.9505219
757,757,-1597.91093
757,758,2.102542066
757,759,-10.00000954
757,760,401.051004
757,818,400.2518702
758,696,10.00000954
758,698,399.7496557
758,754,398.9505219
758,757,0.522484784
758,758,-1599.519569
758,760,401.051004
758,816,-10.00000954
758,818,400.2518702
759,701,10.00000954
759,757,10.00000954
759,763,-9.999985695
759,821,-10.00000954
760,701,399.5745515
760,756,10.00000954
760,757,398.9547019
760,760,-1597.974232
760,761,2.103056976
760,762,-9.999985695
760,763,401.0449141
760,821,400.4269743
761,699,10.00000954
761,701,399.5745515
761,757,398.9547019
761,760,0.876098328
761,761,-1599.173625
761,763,401.0449141
761,819,-10.00000954
761,821,400.4269743
762,704,10.00000954
762,760,9.999985695
762,766,-10.00000954
762,824,-10.00000954
763,704,399.3757704
763,759,9.999985695
763,760,398.984447
763,763,-1598.123177
763,764,2.054500006
763,765,-10.00000954
763,766,401.0151739
763,824,400.6257555
764,702,10.00000954
764,704,399.3757704
764,760,398.984447
764,763,1.267667158
764,764,-1598.772042
764,766,401.0151739
764,822,-10.00000954
764,824,400.6257555
765,707,10.00000954
765,763,10.00000954
765,769,-9.999985695
765,827,-10.00000954
766,707,399.1593062
766,762,10.00000954
766,763,399.062732
766,766,-1598.4132
766,767,1.922089875
766,768,-9.999985695
766,769,400.9368843
766,827,400.8422197
767,705,10.00000954
767,707,399.1593062
767,763,399.062732
767,766,1.670361119
767,767,-1598.332902
767,769,400.9368843
767,825,-10.00000954
767,827,400.8422197
768,710,10.00000954
768,766,9.999985695
768,772,-10.00000954
768,830,-10.00000954
769,710,398.9553919
769,765,9.999985695
769,766,399.2039307
769,769,-1598.865773
769,770,1.657277585
769,771,-10.00000954
769,772,400.7956897
769,830,401.046134
770,708,10.00000954
770,710,398.9553919
770,766,399.2039307
770,769,1.999405896
770,770,-1597.895257
770,772,400.7956897
770,828,-10.00000954
770,830,401.046134
771,713,10.00000954
771,769,10.00000954
771,775,-10.00000954
771,833,-10.00000954
772,713,398.8428118
772,768,10.00000954
772,769,399.4340304
772,772,-1599.457461
772,773,1.211752147
772,774,-10.00000954
772,775,400.5674955
772,833,401.1587141
773,711,10.00000954
773,713,398.8428118
773,769,399.4340304
773,772,2.077461972
773,773,-1597.632239
773,775,400.5674955
773,831,-10.00000954
773,833,401.1587141
774,716,10.00000954
774,772,10.00000954
774,778,-9.999985695
774,836,-10.00000954
775,716,398.968672
775,771,10.00000954
775,772,399.7279677
775,775,-1599.889682
775,776,0.609490596
775,777,-9.999985695
775,778,400.2716502
775,836,401.0328539
776,714,10.00000954
776,716,398.968672
776,772,399.7279677
776,775,1.652005414
776,776,-1597.848161
776,778,400.2716502
776,834,-10.00000954
776,836,401.0328539
777,719,10.00000954
777,775,9.999985695
777,839,-10.00000954
778,719,399.5067075
778,774,9.999985695
778,775,399.9421707
778,778,-1599.999237
778,779,0.135914133
778,839,400.4948184
779,717,10.00000954
779,719,399.5067075
779,775,399.9421707
779,778,1.032088487
779,779,-1598.943108
779,837,-10.00000954
779,839,400.4948184
780,722,10.00000954
780,784,-9.999999106
780,842,-9.999985695
781,722,400.4841864
781,781,-3999.389638
781,782,0.104447027
781,783,-9.999999106
781,784,400.0462912
781,842,399.5154333
782,720,10.00000954
782,722,400.4841864
782,781,-0.96867888
782,782,-4001.007498
782,784,400.0462912
782,840,-9.999985695
782,842,399.5154333
783,725,10.00000954
783,781,9.999999106
783,787,-10.0000006
783,845,-9.999985695
784,725,400.9694428
784,780,9.999999106
784,781,399.7959975
784,784,-1599.155817
784,785,0.43675974
784,786,-10.0000006
784,787,400.2039787
784,845,399.030178
785,723,10.00000954
785,725,400.9694428
785,781,399.7959975
785,784,-1.58646299
785,785,-1601.987732
785,787,400.2039787
785,843,-9.999985695
785,845,399.030178
786,728,10.00000954
786,784,10.0000006
786,790,-9.999997616
786,848,-9.999985695
787,728,401.103804
787,783,10.0000006
787,784,399.5772646
787,787,-1598.774581
787,788,0.880689523
787,789,-9.999997616
787,790,400.4225922
787,848,398.8958172
788,726,10.00000954
788,728,401.103804
788,784,399.5772646
788,787,-2.021578804
788,788,-1602.241312
788,790,400.4225922
788,846,-9.999985695
788,848,398.8958172
789,731,10.00000954
789,787,9.999997616
789,793,-10.00000358
789,851,-9.999985695
790,731,401.053664
790,786,9.999997616
790,787,399.3862894
790,790,-1598.477914
790,791,1.256889386
790,792,-10.00000358
790,793,400.6138063
790,851,398.9459571
791,729,10.00000954
791,731,401.053664
791,787,399.3862894
791,790,-2.030965084
791,791,-1602.12286
791,793,400.6138063
791,849,-9.999985695
791,851,398.9459571
792,734,10.00000954
792,790,10.00000358
792,796,-9.999997616
792,854,-9.999985695
793,734,400.9286889
793,789,10.00000358
793,790,399.2386709
793,793,-1598.256644
793,794,1.541905305
793,795,-9.999997616
793,796,400.761424
793,854,399.0709319
794,732,10.00000954
794,734,400.9286889
794,790,399.2386709
794,793,-1.83349919
794,794,-1601.860897
794,796,400.761424
794,852,-9.999985695
794,854,399.0709319
795,737,10.00000954
795,793,9.999997616
795,799,-10.00000358
795,857,-9.999985695
796,737,400.7813627
796,792,9.999997616
796,793,399.1270824
796,796,-1598.09123
796,797,1.751269336
796,798,-10.00000358
796,799,400.8730135
796,857,399.2182577
797,735,10.00000954
797,737,400.7813627
797,793,399.1270824
797,796,-1.559557025
797,797,-1601.557695
797,799,400.8730135
797,855,-9.999985695
797,857,399.2182577
798,740,10.00000954
798,796,10.00000358
798,802,-9.999997616
798,860,-9.999985695
799,740,400.6323955
799,795,10.00000358
799,796,399.0453288
799,799,-1597.969258
799,800,1.903270255
799,801,-9.999997616
799,802,400.954766
799,860,399.3672245
800,738,10.00000954
800,740,400.6323955
800,796,399.0453288
800,799,-1.268213144
800,800,-1601.25753
800,802,400.954766
800,858,-9.999985695
800,860,399.3672245
801,743,10.00000954
801,799,9.999997616
801,805,-9.999997616
801,863,-9.999985695
802,743,400.4883774
802,798,9.999997616
802,799,398.9833895
802,802,-1597.872705
802,803,2.015093259
802,804,-9.999997616
802,805,401.016229
802,863,399.5112423
803,741,10.00000954
803,743,400.4883774
803,799,398.9833895
803,802,-0.980628756
803,803,-1600.968689
803,805,401.016229
803,861,-9.999985695
803,863,399.5112423
804,746,10.00000954
804,802,9.999997616
804,808,-10.00000358
804,866,-9.999985695
805,746,400.3497603
805,801,9.999997616
805,802,398.9355895
805,805,-1597.793184
805,806,2.101346245
805,807,-10.00000358
805,808,401.0645065
805,866,399.6498591
806,744,10.00000954
806,746,400.3497603
806,802,398.9355895
806,805,-0.700697971
806,806,-1600.694105
806,808,401.0645065
806,864,-9.999985695
806,866,399.6498591
807,749,10.00000954
807,805,10.00000358
807,811,-10.00000358
807,869,-9.999985695
808,749,400.2138471
808,804,10.00000358
808,805,398.8963057
808,808,-1597.722977
808,809,2.173318249
808,810,-10.00000358
808,811,401.1042665
808,869,399.7857719
809,747,10.00000954
809,749,400.2138471
809,805,398.8963057
809,808,-0.423977555
809,809,-1600.42788
809,811,401.1042665
809,867,-9.999985695
809,869,399.7857719
810,752,10.00000954
810,808,10.00000358
810,814,-9.999985695
810,872,-9.999985695
811,752,400.0757434
811,807,10.00000358
811,808,398.8607257
811,811,-1597.656379
811,812,2.238889225
811,813,-9.999985695
811,814,401.1384139
811,872,399.9238753
812,750,10.00000954
812,752,400.0757434
812,808,398.8607257
812,811,-0.140865778
812,812,-1600.158138
812,814,401.1384139
812,870,-9.999985695
812,872,399.9238753
813,755,10.00000954
813,811,9.999985695
813,817,-10.00000954
813,875,-9.999985695
814,755,399.9285445
814,810,9.999985695
814,811,398.8259973
814,814,-1597.593058
814,815,2.302169205
814,816,-10.00000954
814,817,401.173624
814,875,400.0710739
815,753,10.00000954
815,755,399.9285445
815,811,398.8259973
815,814,0.16242693
815,815,-1599.869169
815,817,401.173624
815,873,-9.999985695
815,875,400.0710739
816,758,10.00000954
816,814,10.00000954
816,820,-10.00000954
816,878,-9.999985695
817,758,399.7633557
817,813,10.00000954
817,814,398.7976718
817,817,-1597.552989
817,818,2.362789157
817,819,-10.00000954
817,820,401.2038541
817,878,400.2362622
818,756,10.00000954
818,758,399.7633557
818,814,398.7976718
818,817,0.503968886
818,818,-1599.552446
818,820,401.2038541
818,876,-9.999985695
818,878,400.2362622
819,761,10.00000954
819,817,10.00000954
819,823,-9.999985695
819,881,-9.999985695
820,761,399.5690125
820,816,10.00000954
820,817,398.7757318
820,820,-1597.551032
820,821,2.412439075
820,822,-9.999985695
820,823,401.2238838
820,881,400.430605
821,759,10.00000954
821,761,399.5690125
821,817,398.7757318
821,820,0.903461278
821,821,-1599.174249
821,823,401.2238838
821,879,-9.999985695
821,881,400.430605
822,764,10.00000954
822,820,9.999985695
822,826,-10.00000954
822,884,-9.999985695
823,764,399.3347073
823,819,9.999985695
823,820,398.7728473
823,823,-1597.634678
823,824,2.428979041
823,825,-10.00000954
823,826,401.2267741
823,884,400.6649096
824,762,10.00000954
824,764,399.3347073
824,820,398.7728473
824,823,1.374499297
824,824,-1598.709439
824,826,401.2267741
824,882,-9.999985695
824,884,400.6649096
825,767,10.00000954
825,823,10.00000954
825,829,-9.999985695
825,887,-9.999985695
826,767,399.058013
826,822,10.00000954
826,823,398.8184818
826,826,-1597.890412
826,827,2.368088853
826,828,-9.999985695
826,829,401.1811339
826,887,400.9416033
827,765,10.00000954
827,767,399.058013
827,823,398.8184818
827,826,1.90069391
827,827,-1598.156756
827,829,401.1811339
827,885,-9.999985695
827,887,400.9416033
828,770,10.00000954
828,826,9.999985695
828,832,-10.00000954
828,890,-9.999985695
829,770,398.7661217
829,825,9.999985695
829,826,398.9425371
829,829,-1598.391238
829,830,2.153564847
829,831,-10.00000954
829,832,401.0570839
829,890,401.2334939
830,768,10.00000954
830,770,398.7661217
830,826,398.9425371
830,829,2.386138989
830,830,-1597.542488
830,832,401.0570839
830,888,-9.999985695
830,890,401.2334939
831,773,10.00000954
831,829,10.00000954
831,835,-10.00000954
831,893,-9.999985695
832,773,398.5573716
832,828,10.00000954
832,829,399.1967622
832,832,-1599.152449
832,833,1.685700921
832,834,-10.00000954
832,835,400.8047637
832,893,401.4422435
833,771,10.00000954
833,773,398.5573716
833,829,399.1967622
833,832,2.589202459
833,833,-1597.068763
833,835,400.8047637
833,891,-9.999985695
833,893,401.4422435
834,776,10.00000954
834,832,10.00000954
834,838,-9.999985695
834,896,-9.999985695
835,776,398.6462017
835,831,10.00000954
835,832,399.5754615
835,835,-1599.80119
835,836,0.941011322
835,837,-9.999985695
835,838,400.424156
835,896,401.3534136
836,774,10.00000954
836,776,398.6462017
836,832,399.5754615
836,835,2.125426336
836,836,-1597.171833
836,838,400.424156
836,894,-9.999985695
836,896,401.3534136
837,779,10.00000954
837,835,9.999985695
837,899,-9.999985695
838,779,399.3187263
838,834,9.999985695
838,835,399.8979247
838,838,-1599.999237
838,839,0.242118787
838,899,400.6808906
839,777,10.00000954
839,779,399.3187263
839,835,399.8979247
839,838,1.35455802
839,839,-1598.515066
839,897,-9.999985695
839,899,400.6808906
840,782,9.999985695
840,844,-9.999999106
840,902,-10.00000954
841,782,400.6196577
841,841,-3999.145349
841,842,0.167174751
841,843,-9.999999106
841,844,400.0722504
841,902,399.3799593
842,780,9.999985695
842,782,400.6196577
842,841,-1.19669993
842,842,-4001.305954
842,844,400.0722504
842,900,-10.00000954
842,902,399.3799593
843,785,9.999985695
843,841,9.999999106
843,847,-10.0000006
843,905,-10.00000954
844,785,401.1955539
844,840,9.999999106
844,841,399.7158395
844,844,-1598.898692
844,845,0.613340089
844,846,-10.0000006
844,847,400.2841367
844,905,398.8040618
